value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1631,94,772,334,29,778,341,33,774.86,337.52,30.777
1632,401,772,193,27,781,206,38,776.44,199.43,32.17
1633,1687,780,339,24,796,358,37,787.21,349.09,30.009
1634,41,787,442,30,792,448,33,789.27,444.59,31.415
1635,10619,800,238,17,831,266,44,816.43,252.92,30.99
1636,12388,831,151,19,867,183,47,847.84,167.05,32.681
1637,4140,840,201,22,859,227,40,849.34,212.87,31.58
1638,1142,851,844,25,865,860,38,858.58,852.6,31.322
1639,8323,846,119,20,871,148,42,858.11,134.03,31.325
1640,212,17,233,29,25,243,39,20.934,238.68,33.774
1641,10297,13,533,18,38,563,56,24.241,547.62,35.983
1642,12302,14,355,19,45,389,46,29.925,372.23,32.539
1643,27081,28,758,14,64,801,52,46.408,779.89,32.809
1644,12811,51,235,16,84,265,45,68.945,249.32,30.69
1645,3222,81,255,22,97,275,42,89.108,264.67,32.31
1646,29663,72,559,16,116,609,62,93.583,587.5,34.821
1647,5518,78,482,17,105,506,42,91.909,493.93,31.192
1648,165,157,481,29,164,487,38,160.24,484.5,33.242
1649,32031,196,102,13,238,141,51,217.05,122.13,31.981
1650,17480,215,220,17,246,254,50,230.27,236.85,33.553
1651,843,233,607,27,250,618,40,242.92,612.36,33.342
1652,9885,232,469,21,259,503,46,246.61,486.79,33.255
1653,1656,243,570,27,261,590,39,251.06,580.34,32.715
1654,20755,242,108,15,275,142,53,258.38,125.53,33.704
1655,1392,268,402,26,284,417,38,276.05,409.32,31.547
1656,20753,259,516,16,293,552,51,276.54,535.28,32.484
1657,97,277,802,30,282,809,36,279.57,805.59,32.526
1658,9000,271,323,21,297,353,46,284.61,338.04,33.719
1659,6881,276,690,22,295,719,51,285.1,704.77,34.787
1660,991,287,39,26,300,51,38,292.65,44.632,32.16
1661,4201,334,200,23,355,221,44,344.37,210.44,33.57
1662,2223,353,187,25,368,207,41,361.15,197.8,33.404
1663,5592,420,411,21,442,434,43,430.21,423.54,31.731
1664,19002,422,212,16,457,247,49,438.54,230.41,32.148
1665,7993,424,482,20,448,510,45,436.5,496.57,31.676
1666,2919,445,606,16,463,625,43,454.13,619.46,28.076
1667,14533,445,681,16,483,715,48,464.53,697.78,33.257
1668,75,482,46,29,487,51,34,484.61,48.44,31.413
1669,15257,517,23,18,550,53,49,533.31,38.056,33.479
1670,3872,518,683,27,539,708,47,529.44,696.05,35.37
1671,1112,541,403,27,553,417,42,547.61,410.01,34.381
1672,2068,543,480,23,558,504,39,549.84,490.66,30.717
1673,5181,569,345,22,594,368,43,580.71,357.25,31.94
1674,1753,578,237,26,594,256,44,584.45,246.72,34.671
1675,44,589,51,31,595,56,35,591.41,53.159,32.932
1676,2938,596,858,30,623,885,49,611.25,869.49,39.063
1677,599,601,225,28,610,235,42,605.11,229.97,34.851
1678,314,644,225,28,653,235,36,647.79,229.79,32.194
1679,2278,640,489,23,665,509,39,650.14,498.51,31.944
1680,82,671,580,29,677,584,35,674.23,582.24,32.256
1681,76,681,211,31,686,215,39,683.68,212.82,34.632
1682,6611,675,156,21,696,181,47,686.54,167.17,33.219
1683,9016,683,130,18,710,157,45,696.72,143.66,32.304
1684,1043,697,103,25,710,115,39,702.93,108.93,32.492
1685,5431,708,116,21,730,137,44,718.79,126.43,31.705
1686,25,719,782,30,722,786,33,720.4,783.84,31.6
1687,3902,713,426,23,734,445,42,723.45,435.1,31.711
1688,448,735,111,28,745,122,39,739.77,116.52,33.096
1689,2775,749,398,22,766,415,41,756.74,407.23,31.968
1690,16581,748,3,19,781,36,50,764.98,18.791,34.253
1691,114,760,269,29,767,274,35,763.96,271.99,32.026
1692,57,786,548,30,791,552,35,788.21,550.11,32.158
1693,232,788,539,29,798,549,35,793.66,544.9,32.616
1694,1678,789,793,26,805,811,44,797.69,801.18,34.639
1695,19205,795,365,18,828,401,50,811.25,383.32,33.389
1696,667,819,719,27,832,729,38,825.29,724.57,32.369
1697,3155,837,780,22,856,797,46,845.73,788.22,34.264
1698,307,854,310,28,864,319,37,859.37,314.46,32.463
1699,773,858,352,26,869,364,37,864.18,357.61,31.837
1700,2862,859,210,25,877,231,43,867.88,220.76,33.648
1701,121,867,759,29,873,766,34,870.31,762.68,31.636
1702,1056,868,825,26,879,842,40,873.5,833.4,33
1703,109,27,310,30,31,318,36,28.936,314.18,33.193
1704,395,30,21,29,38,31,42,34.58,25.954,34.205
1705,5384,28,715,30,54,738,54,40.132,726.45,42.042
1706,4618,32,506,24,57,532,46,43.755,519.82,33.456
1707,3637,70,331,25,94,348,47,82.21,339.73,35.265
1708,58,106,543,32,111,548,36,108.38,545.43,34.138
1709,7910,103,552,22,127,582,51,116.04,567.13,34.545
1710,6423,108,102,22,133,125,48,121.02,112.49,33.999
1711,1476,140,476,26,155,489,42,147.53,482.31,33.591
1712,214,193,402,31,202,408,38,196.93,404.8,34.603
1713,3510,216,304,26,237,328,47,225.06,317.11,35.477
1714,367,240,750,28,248,761,38,243.47,755.51,32.866
1715,40,286,668,31,291,671,35,288.25,670.08,33.225
1716,15847,291,594,18,322,628,51,307.44,610.66,33.016
1717,928,345,109,27,358,123,39,351.33,116.05,33.571
1718,1139,345,386,30,363,401,44,354.14,393.75,37.32
1719,4524,353,200,26,378,227,46,365.76,215.86,36.824
1720,315,378,261,29,387,269,37,382.75,265.26,32.829
1721,1210,394,124,28,410,136,40,402.19,129.97,33.819
1722,28,408,580,32,412,583,35,410,581.82,33.321
1723,700,451,283,30,463,299,37,456.86,291.29,33.183
1724,16,464,782,32,467,785,34,465.69,783.69,33
1725,240,463,732,30,473,739,39,467.75,735.19,34.188
1726,134,475,42,31,483,50,36,479.63,46.284,33.134
1727,3413,485,527,26,504,545,46,494.58,536.34,35.953
1728,7797,493,183,18,519,205,44,505.91,194.24,31.542
1729,4149,516,140,25,537,161,44,526.89,151.44,33.883
1730,20321,521,300,24,554,337,57,537.06,319.79,39.938
1731,125,555,145,29,561,155,36,558.17,149.83,32.776
1732,6315,544,719,20,570,743,44,558.19,731.14,31.704
1733,2980,567,601,25,590,619,45,577.29,610.21,34.805
1734,8498,586,647,20,611,673,49,598.69,660.58,34.227
1735,1841,599,534,22,614,551,41,606.36,542.84,32.948
1736,36304,594,438,17,658,484,60,623.75,461.68,37.509
1737,27035,612,14,14,661,57,51,639.97,37.118,32.442
1738,378,631,57,30,641,70,39,635.6,63.381,35.296
1739,1512,643,319,26,659,335,42,650.87,326.82,33.889
1740,72,650,362,31,654,367,36,651.96,364.21,33.403
1741,1296,650,476,26,665,492,39,657.86,483.97,33.501
1742,165,658,789,29,664,796,38,660.89,792.04,33.23
1743,6206,661,700,22,687,726,43,674.21,713.95,33.074
1744,154,677,730,28,685,736,36,681.03,732.77,32.656
1745,1544,674,317,27,690,333,40,682.17,325.33,33.535
1746,7114,672,611,27,695,645,58,684.47,631.63,43.311
1747,31,693,424,32,697,428,35,694.71,426.13,33.29
1748,32863,685,238,21,743,286,62,717.17,264.26,41.547
1749,1185,705,781,27,719,797,41,711.65,789.08,34.389
1750,1066,725,184,29,742,198,39,733.5,191.05,33.955
1751,2522,733,696,27,751,711,49,740.95,703.14,38.272
1752,68313,719,639,30,774,695,83,748.1,665.69,56.653
1753,29,745,868,32,750,871,36,747.21,869.31,33.897
1754,9127,749,526,21,777,555,46,762.41,541.72,33.216
1755,18298,779,122,16,812,155,49,795.79,138.91,32.493
1756,2959,799,526,25,820,543,43,808.69,534.44,33.445
1757,3723,815,433,23,838,451,48,824.46,441.49,35.046
1758,1240,824,545,30,836,561,47,830.59,553.03,38.319
1759,1394,817,785,29,833,798,49,825.1,791.66,40.235
1760,679,829,94,28,841,107,41,834.79,100.91,34.274
1761,2603,842,13,26,864,29,47,852.74,20.482,36.849
1762,48,858,842,32,862,847,36,860.27,844.4,33.708
1763,10815,848,443,19,876,472,48,862.65,458.25,32.653
1764,20,869,56,32,873,59,34,871,57.5,33
1765,528,43,527,30,58,536,41,50.377,531.48,35.428
1766,18,58,545,35,61,547,39,59.278,545.83,36.722
1767,4861,54,264,24,79,286,51,67.341,273.14,36.98
1768,324,66,196,32,79,207,40,73.691,201.26,34.914
1769,3759,126,555,25,144,578,44,135.12,566.49,34.387
1770,27637,129,76,17,166,119,52,147.04,97.587,33.909
1771,178,153,70,30,163,78,38,157.45,73.534,34.247
1772,1583,166,86,28,180,103,44,171.72,94.74,35.342
1773,1152,178,499,26,193,514,40,185.63,506.09,34.132
1774,8800,184,373,23,219,403,46,200.95,386.82,33.872
1775,755,186,338,31,199,352,44,192.59,344.51,37.269
1776,2295,192,3,24,207,21,43,198.42,10.665,33.597
1777,105,198,344,31,204,352,37,201.48,347.54,34.219
1778,12965,180,807,14,217,832,53,196.61,820.57,32.636
1779,1610,199,381,29,214,402,46,206.66,391.91,39.298
1780,5306,219,849,23,240,872,45,229.18,860.64,34.202
1781,27446,227,805,13,263,843,55,244.87,824.49,34.145
1782,75,243,221,32,248,226,39,245.43,223.29,35.88
1783,21761,234,263,16,268,299,50,250.77,280.98,33.701
1784,118,250,723,32,256,731,37,253.25,726,34.076
1785,10,270,228,44,272,230,46,271.5,229.5,45.5
1786,11084,258,243,20,286,273,48,273.02,257.92,34.266
1787,37,273,652,33,277,656,36,274.78,653.92,34.216
1788,23247,266,808,17,300,848,52,282.31,830.04,34.193
1789,501,302,561,26,309,571,40,305.62,566.82,33.084
1790,12612,295,135,23,330,165,48,311.8,150.22,34.802
1791,658,314,450,29,326,461,41,320.1,455.58,34.698
1792,14,355,58,33,358,61,36,356.5,59.5,34.5
1793,91549,302,48,15,380,94,91,337.6,71.234,56.577
1794,4411,359,667,26,389,689,48,372.6,677.64,35.476
1795,160,379,318,31,387,323,39,382.8,319.98,34.969
1796,3585,374,814,27,391,844,47,382.73,829.6,36.337
1797,2182,382,797,27,400,817,41,390.46,807.4,34.482
1798,547,387,77,30,402,89,42,396.53,81.547,36.113
1799,25467,371,656,28,422,692,76,395.67,674.6,52.543
1800,223,423,650,31,434,660,40,428.17,655.59,34.933
1801,24846,416,132,17,453,172,52,434.13,152.21,34.975
1802,202,428,721,32,436,730,41,431.97,725,37.193
1803,114,445,247,32,454,252,37,449.79,249.18,34.518
1804,9359,433,659,20,461,688,49,449.84,674.96,33.522
1805,165,461,446,34,473,454,41,467.66,449.93,36.994
1806,65,483,520,31,487,525,37,485.28,522.83,34.062
1807,15284,489,293,20,523,324,50,506.21,308.96,34.582
1808,26,516,693,33,519,696,37,517.69,694.88,34.808
1809,62665,525,221,22,573,271,74,549.4,246.69,47.419
1810,12773,555,619,21,588,653,47,572.1,635.59,34.435
1811,430,571,236,29,579,247,38,575.24,241.57,33.753
1812,4162,573,364,27,594,393,51,583.89,378.61,39.424
1813,1652,581,557,28,596,571,48,588.25,564,37.993
1814,11359,578,145,23,609,175,47,593.81,159.12,34.772
1815,27,610,783,33,613,787,36,611.7,784.67,34.704
1816,2506,612,571,26,629,590,41,620.08,581.48,34.091
1817,99,626,722,33,633,726,38,629.66,723.74,35.576
1818,6401,631,102,22,654,125,46,642.63,113.04,34.655
1819,1321,634,272,29,651,288,44,642.3,279.64,35.777
1820,32478,640,66,14,682,106,53,661.49,86.335,33.418
1821,12,669,568,33,672,570,35,670.5,569,34
1822,31008,673,48,23,721,89,62,695.43,69.295,42.838
1823,437,700,671,30,708,681,39,704.75,675.85,34.162
1824,917,702,510,27,713,523,40,707.22,516.56,33.625
1825,7,708,86,33,710,88,35,709,87,34
1826,476,706,429,26,716,439,39,710.62,434.07,32.994
1827,221,713,856,30,719,864,39,716.14,859.95,34.348
1828,5639,725,283,21,750,307,46,736.59,294.02,31.877
1829,412,763,192,31,773,205,39,768.14,198.67,35.092
1830,440,776,203,29,788,212,40,781.34,208.07,34.214
1831,1111,776,863,31,787,878,49,781.12,871.05,40.774
1832,102,781,676,32,788,684,38,784.69,680.03,34.784
1833,852,785,365,29,799,377,41,792.78,370.4,34.762
1834,27950,781,755,15,822,798,53,802.12,776.11,33.916
1835,7991,794,543,22,819,569,46,806.37,556.22,33.224
1836,3369,805,841,27,827,860,52,816.03,851.36,39.662
1837,19653,799,450,16,834,487,51,816.11,468.96,33.492
1838,292,830,372,31,838,381,39,834.4,376.62,34.825
1839,22,833,477,32,835,479,37,834,478,34.5
1840,14130,820,286,21,853,319,49,836.26,303.9,35.05
1841,19,10,242,34,14,245,37,11.947,243.63,35.684
1842,733,18,561,30,33,573,41,24.55,567.67,35.523
1843,2481,20,794,25,37,811,43,28.427,802.6,34.709
1844,269,37,53,32,47,60,39,41.967,57.242,35.245
1845,5451,44,734,29,68,759,49,55.83,747.34,38.004
1846,1724,54,471,28,68,486,49,61.345,478.78,38.058
1847,37388,44,364,14,84,408,57,63.855,385.8,35.617
1848,2589,62,112,27,80,130,45,71.019,121.46,35.476
1849,6161,65,722,30,87,744,63,75.035,732.35,47.75
1850,2137,80,553,29,96,571,51,86.88,561.98,39.757
1851,4344,99,140,27,120,163,44,109.23,151.84,35.733
1852,11273,104,479,22,136,507,52,120.39,492.77,35.45
1853,431,124,307,32,140,317,40,132.72,312.49,35.9
1854,155,147,455,33,153,461,40,149.34,458.7,36.897
1855,5735,141,239,26,168,265,45,153.97,251.7,34.782
1856,52,165,103,42,186,120,50,181.15,107.83,47.365
1857,682,214,274,31,226,284,43,220.71,279.18,36.648
1858,45821,249,134,27,291,185,74,269.52,159.68,49.689
1859,160,260,455,31,266,462,38,263,458.53,34.244
1860,59,270,656,33,276,662,39,273.19,658.95,35.576
1861,469,288,286,32,301,297,38,294.43,291.53,35.171
1862,9774,283,10,22,312,40,47,298.36,24.553,34.605
1863,1527,304,50,23,323,71,41,312.62,61.566,33.932
1864,4203,306,377,26,326,396,48,315.84,386.17,36.854
1865,2443,314,272,27,335,288,43,325.66,279.72,35.26
1866,167,326,667,32,334,674,38,329.98,670.59,35.299
1867,5744,334,35,26,356,57,50,344.77,45.244,36.997
1868,92,374,573,32,381,577,37,377.51,574.73,34.707
1869,26,393,846,33,398,850,36,395.58,848.08,34.769
1870,10720,393,195,25,430,236,55,411.82,218.4,38.77
1871,1742,412,573,29,428,595,49,418.97,586.21,37.943
1872,1178,407,797,30,428,807,44,418.61,802.19,36.389
1873,405,433,402,30,443,412,41,438.43,407.43,35.733
1874,2299,439,547,28,458,566,44,449.07,556.33,36.232
1875,967,441,372,30,452,387,41,446.59,378.62,35.254
1876,3283,445,119,27,463,141,45,453.76,130.34,35.493
1877,3962,463,285,27,485,309,45,474.62,296.6,36.432
1878,310,470,370,32,480,381,40,474.79,375.29,36.281
1879,14137,466,112,21,499,143,49,482.45,128.2,34.843
1880,2750,479,273,28,499,293,44,488.93,282.62,35.58
1881,767,486,202,30,502,213,40,493.52,207.32,35.199
1882,12,496,816,34,499,818,36,497.5,817,35
1883,2298,507,403,28,529,418,44,518.68,410.68,35.799
1884,3200,527,410,27,546,429,44,536.54,420.47,35.629
1885,244,538,847,33,544,858,40,541.61,852.32,35.816
1886,41905,511,716,25,553,790,74,534.45,758.55,46.965
1887,5741,539,169,24,560,196,49,549.66,182.73,36.854
1888,17664,537,536,20,574,565,51,555.82,550.59,35.494
1889,1525,549,692,29,563,711,49,556.49,700.58,37.129
1890,411,594,365,31,603,376,39,598.47,370.85,35.528
1891,98,600,509,32,604,514,38,602.06,511.74,35.163
1892,5566,590,603,25,616,624,52,604.37,614.11,39.242
1893,11939,604,43,32,639,86,60,618.16,59.688,45.809
1894,5307,633,776,25,657,805,49,644.22,789.19,36.632
1895,51137,622,509,13,668,557,58,645.01,533.69,34.906
1896,1731,652,300,26,668,317,42,660,309.25,35.022
1897,221,663,552,31,673,560,39,667.52,555.64,34.995
1898,28,665,478,33,669,482,36,667.14,480,34.821
1899,36034,626,405,20,688,444,64,657.66,424.03,42.058
1900,18217,678,432,23,711,465,57,693.9,449.23,40.141
1901,23954,664,644,19,706,681,54,684.21,663.02,35.79
1902,393,683,270,31,697,280,40,689.88,275.07,35.921
1903,16,685,730,34,688,733,36,686.69,731.69,35
1904,3513,685,281,28,706,306,43,695.57,292.97,35.601
1905,48,695,494,34,700,498,38,697.4,495.9,35.562
1906,3369,691,320,28,714,341,44,704.1,329.62,35.949
1907,83,715,706,33,721,713,38,718.25,709.8,35.807
1908,127,726,248,32,734,252,40,730.19,249.97,34.992
1909,32513,718,541,17,760,605,64,740.36,567.87,40.566
1910,76,737,589,34,744,593,40,740.43,590.91,36.789
1911,306,745,577,32,751,590,40,747.83,583.78,35.846
1912,7940,764,221,24,793,247,47,779.32,234.92,34.985
1913,4735,763,397,29,788,421,52,775.83,409.46,40.461
1914,806,786,428,30,798,440,40,792.03,434.44,35.089
1915,1506,785,460,30,799,475,45,792.03,467.89,37.383
1916,27,809,622,33,812,626,37,810.48,623.96,34.852
1917,3773,807,416,25,826,435,47,815.98,425.68,36.638
1918,656,840,420,30,852,432,39,846.12,426.26,34.707
1919,5435,832,713,24,855,739,45,844.48,726.51,34.338
1920,1066,845,340,32,862,359,42,853.33,349.8,36.262
1921,2299,848,325,28,868,343,42,857.51,334.3,35.265
1922,3855,852,285,28,875,305,47,863.54,295.52,36.479
1923,21244,843,526,20,880,565,51,860.35,545.67,34.882
1924,9060,843,564,24,874,591,47,858.77,576.52,35.105
1925,51,875,819,33,878,825,39,876.96,822.06,36.451
1926,804,867,858,34,883,872,43,875.48,865.55,39.423
1927,7,15,244,35,17,246,37,16,245,36
1928,2015,35,59,30,54,81,42,43.138,70.759,35.536
1929,190,79,229,34,88,237,39,83.511,233.2,36.316
1930,2872,79,754,29,97,774,47,87.585,765.27,37.825
1931,1273,85,86,31,102,103,43,93.669,94.973,37.054
1932,18523,84,174,28,119,207,71,101.23,189.67,51.63
1933,3307,109,598,29,127,622,46,117.68,608.87,36.614
1934,8438,103,456,20,131,478,51,117.33,466.32,35.709
1935,2378,110,822,26,129,838,47,120.31,830.51,36.483
1936,1473,125,184,28,140,205,45,130.9,192.86,36.31
1937,777,137,345,31,149,358,43,142.33,352.02,37.279
1938,2352,143,324,29,160,342,45,152.11,332.7,36.151
1939,2054,156,670,26,176,691,44,165.35,682.05,35.327
1940,1084,159,762,31,174,773,42,166.43,767.36,36.233
1941,650,163,222,32,175,237,41,169.66,229.87,36.269
1942,1642,201,153,30,215,171,44,208.27,162.16,36.559
1943,1572,233,97,29,249,112,43,241.21,105.39,36.824
1944,11373,252,716,25,286,746,55,269.46,731.77,39.03
1945,342,285,4,32,294,13,41,289.68,8.8713,36.105
1946,303,339,478,32,346,489,40,342.36,484.05,35.848
1947,7,357,415,35,359,417,37,358,416,36
1948,647,362,160,33,378,174,42,368.59,167.83,38.304
1949,951,359,488,30,373,500,42,367.13,493.72,36.449
1950,250,369,43,31,380,53,40,374.55,48.112,35.4
1951,95,376,662,34,384,667,42,380.17,664.45,37.789
1952,2954,391,347,25,412,363,47,401.04,354.73,36.281
1953,17,401,842,35,403,846,37,402,844,36
1954,279,404,21,32,410,31,42,406.94,26.262,36.663
1955,123,428,835,32,434,842,39,430.88,837.89,35.61
1956,7,431,660,35,433,662,37,432,661,36
1957,7419,428,781,25,456,805,49,441.98,793.23,37.306
1958,8379,432,43,25,460,73,47,445.38,58.435,35.936
1959,7968,434,586,28,464,611,52,448.15,598.13,39.525
1960,75,460,468,34,464,475,39,462.03,472.15,36.467
1961,803,461,468,33,482,481,41,473.08,475.15,36.453
1962,212,481,265,33,490,272,40,485.27,268.96,36.311
1963,316,488,213,32,498,222,40,493.43,217.31,35.937
1964,197,493,456,33,501,464,40,497.04,460.14,36.822
1965,76,502,208,33,507,214,39,505.03,210.84,35.895
1966,1206,512,517,30,527,533,41,520,525.54,35.813
1967,414,542,812,33,553,822,44,547.45,815.9,39.15
1968,12,600,284,35,603,286,37,601.5,285,36
1969,189,596,524,31,603,536,39,600.02,529.98,34.894
1970,2029,607,861,31,627,883,53,618.63,872.13,43.662
1971,486,619,383,29,632,390,40,625.47,386.99,34.969
1972,1338,628,393,31,643,407,43,635.95,399.98,37.096
1973,452,649,718,29,658,728,40,653.42,722.94,35.164
1974,17,662,474,35,666,478,37,664,476,36
1975,4601,658,263,26,683,285,45,670.1,274.32,35.92
1976,6673,671,333,22,698,356,48,683.77,344.6,35.247
1977,2762,687,847,30,706,871,51,698.07,858,40.647
1978,4201,696,715,26,719,736,46,707.82,724.47,35.863
1979,901,719,66,30,729,79,46,723.34,72.949,36.511
1980,8857,741,137,23,768,164,47,754.46,150.35,35.145
1981,117020.,726,682,12,795,757,88,764.32,722.09,44.98
1982,10749,757,111,22,784,140,48,770.34,125.26,35.332
1983,30691,752,613,16,787,653,59,769.89,634.12,36.908
1984,79,785,583,33,789,588,41,787.28,585.37,36.722
1985,15007,770,305,23,804,338,53,787.79,321.95,36.756
1986,3490,781,475,26,800,495,49,790.94,485.95,37.461
1987,1942,791,79,31,808,94,56,799.41,86.147,46.105
1988,10436,791,339,25,822,366,51,806.03,351.9,37.307
1989,716,813,797,30,826,808,41,819.46,802.41,36.087
1990,2908,827,329,28,847,350,46,835.18,340.09,36.389
1991,233,832,350,33,842,361,40,836.42,354.36,36.588
1992,36,854,774,34,858,779,38,856.61,776.17,35.944
1993,2274,866,468,30,880,484,50,872.78,476.63,40.215
1994,8692,2,439,27,31,463,54,16.536,450.16,41.118
1995,3810,16,70,26,37,91,49,26.551,81.211,37.687
1996,35,39,746,36,42,750,40,40.857,747.86,38.143
1997,96,40,450,34,46,455,39,43.094,452.48,36.948
1998,1336,79,738,32,95,754,43,85.353,746.77,37.472
1999,259,102,87,32,112,95,40,107.22,91.17,36.514
2000,2157,100,305,29,116,322,44,109,314.39,36.709
2001,29878,101,693,19,144,733,55,121.54,713.16,36.857
2002,4045,112,659,29,135,683,47,123.7,671.65,37.706
2003,5068,125,373,26,144,399,47,135.11,386.25,36.36
2004,117,137,134,35,144,141,39,140.67,137.51,37.205
2005,12832,156,54,29,198,94,62,179.29,71.26,45.672
2006,10349,167,264,22,204,288,52,184.71,276.28,36.263
2007,8212,188,211,25,212,240,54,200.78,225.61,36.626
2008,1326,203,651,30,219,664,44,211.3,657.85,37.073
2009,3700,251,549,34,269,567,61,259.58,558.25,48.422
2010,20,284,460,36,288,463,38,286,461.5,37
2011,2283,276,730,31,298,750,53,285.63,740.56,41.713
2012,2555,276,420,31,303,443,48,291.01,431.85,38.633
2013,449,290,115,31,299,126,44,294.74,122.11,37.744
2014,2578,300,758,29,318,775,46,308.47,767.02,37.547
2015,8958,318,738,26,345,765,51,332.23,751.64,37.384
2016,607,328,669,32,342,680,43,335.26,674.46,37.578
2017,17946,315,390,25,355,425,57,332.11,407.09,40.619
2018,981,342,418,31,354,431,44,347.47,424.09,38.002
2019,256,366,177,34,377,187,40,371.44,182.16,36.672
2020,118,366,471,34,372,478,41,368.86,474.58,37.271
2021,22004,371,159,35,409,195,70,390,177.1,51.989
2022,245,373,197,35,383,208,43,378.38,202.45,38.984
2023,2554,393,589,29,416,606,45,403.65,596.74,37.437
2024,28,405,846,36,407,850,40,406,848.14,37.643
2025,4148,403,242,28,428,260,51,415.8,250.93,39.136
2026,3820,416,760,28,436,783,47,426.1,772.26,36.957
2027,580,427,669,33,437,682,44,431.58,676.15,38.086
2028,281,440,265,33,448,275,41,443.94,269.58,36.854
2029,32,469,363,35,473,367,39,470.69,365.25,36.938
2030,126,479,568,39,490,575,51,482.13,571.58,43.849
2031,40685,487,703,23,543,760,78,519.45,733.32,52.484
2032,2998,496,41,25,511,61,46,503.61,50.632,36.231
2033,1943,505,631,34,520,652,47,512.57,643.11,40.264
2034,1210,541,521,31,554,537,46,547.75,528.99,38.609
2035,14283,552,648,28,586,684,67,568.36,663.43,44.794
2036,23969,571,819,27,612,864,62,591.06,837.8,44.277
2037,2434,590,310,29,613,329,44,603,319,37.629
2038,1162,604,295,31,623,309,42,612.27,302.26,36.472
2039,1031,629,677,34,645,693,48,635.7,685.25,39.667
2040,26,659,501,34,662,505,38,660.77,503.23,36
2041,730,657,861,29,667,874,44,661.99,866.91,36.388
2042,2753,670,772,26,688,791,44,678.81,782.37,35.024
2043,594,679,91,34,693,103,44,685.55,96.827,38.796
2044,5346,679,217,27,702,239,49,690.55,228.61,38.029
2045,248,689,306,34,700,316,39,694.72,310.27,36.819
2046,1023,691,730,34,705,753,47,698.16,739.2,38.738
2047,18155,697,341,20,732,376,52,714.73,358.09,36.716
2048,19591,718,308,20,751,347,53,733.44,328.8,36.747
2049,137,733,126,35,742,132,39,737.36,129.31,36.774
2050,448,737,836,35,749,849,42,742.63,841.97,38.388
2051,32,748,867,36,753,869,39,750.81,868,37.406
2052,4712,752,857,33,778,881,52,767.19,869.51,41.917
2053,259,754,801,35,762,814,41,757.92,807.02,37.788
2054,7,760,76,36,762,78,38,761,77,37
2055,1143,776,808,29,789,820,47,781.74,813.65,37.552
2056,10822,773,46,25,800,77,52,787.2,62.25,36.985
2057,35,787,81,36,791,86,39,789.29,83.029,37.086
2058,2113,777,518,33,799,531,50,787.6,524.8,40.885
2059,9027,778,96,24,809,119,51,793.62,107.27,37.227
2060,89,801,84,34,806,91,40,803.35,86.618,36.73
2061,41229,780,212,20,828,264,74,803.2,234.4,47.221
2062,8776,805,4,24,831,25,57,817.89,14.621,39.487
2063,123,843,519,35,848,528,41,845.76,524.21,38.057
2064,683,839,410,29,852,420,43,845.96,415.41,35.918
2065,36169,824,345,36,865,388,77,844.45,366.95,57.167
2066,28,5,26,37,9,30,39,7.1429,28.179,38.143
2067,363,4,546,33,12,557,44,8.1267,551.47,39.242
2068,7,15,237,37,17,239,39,16,238,38
2069,1501,14,342,33,28,361,48,20.362,350.76,40.25
2070,686,20,494,34,33,507,46,26.273,500.78,38.786
2071,9517,23,229,25,49,256,51,35.864,242.55,38.409
2072,15237,27,664,23,60,699,51,43.807,682.39,38.126
2073,256,53,611,35,62,621,43,57.352,616.27,39.227
2074,10146,47,442,26,89,468,61,66.706,456.58,42.577
2075,541,68,749,34,81,758,45,74.617,754.27,39.601
2076,1205,65,781,34,83,801,43,74.407,790.9,38.55
2077,4753,72,352,29,95,374,47,83.856,362.37,37.384
2078,48,111,298,36,116,303,40,113.6,300.44,38.229
2079,316,111,85,35,122,95,42,115.47,89.623,38.687
2080,7,141,498,37,143,500,39,142,499,38
2081,1703,146,545,30,160,565,48,152.86,554.51,38.551
2082,764,187,777,34,202,788,45,194.55,783.04,39.961
2083,150,197,18,35,206,24,41,201.92,20.747,38.013
2084,273,218,198,35,228,206,41,223.14,201.86,37.784
2085,1489,223,253,28,239,265,44,231.72,259.38,36.615
2086,1631,238,843,32,252,860,47,244.78,851.52,38.886
2087,1003,247,593,33,262,610,43,254.69,601.78,37.874
2088,4113,245,423,30,269,444,47,257.18,433.78,38.148
2089,2933,258,797,27,277,817,46,267.65,806.76,36.856
2090,3743,260,744,34,286,763,54,270.25,754.38,43.102
2091,2523,274,413,32,295,435,48,283.87,422.37,39.691
2092,4408,280,210,28,302,231,49,290.64,220.32,38.029
2093,7,302,209,37,304,211,39,303,210,38
2094,2911,297,496,34,316,515,57,307.02,505.43,45.229
2095,2883,326,242,35,341,270,53,333.35,258.13,43.393
2096,3165,341,239,30,363,258,48,351.81,249.19,38.858
2097,351,356,863,34,365,871,42,360.99,867.09,37.934
2098,932,366,329,31,377,341,44,371.99,335.29,37.612
2099,896,373,147,29,390,163,43,381.71,153.89,36.901
2100,314,387,82,34,395,91,44,390.21,86.49,38.841
2101,63,389,157,37,394,164,42,391.25,160.48,39.032
2102,12246,392,800,25,422,843,52,407.01,825.26,38.254
2103,465,402,299,35,415,311,42,408.91,305.34,38.013
2104,2531,412,62,30,430,79,49,420.81,70.843,39.284
2105,28,457,51,37,460,57,41,458.18,54.214,39.286
