value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1824,594,444,681,43,455,694,57,449.72,687.67,48.815
1825,8629,512,342,34,546,365,58,527.67,354.3,45.588
1826,385,587,405,42,597,417,49,591.5,410.55,45.673
1827,1527,606,194,38,620,211,56,612.24,202.39,46.851
1828,1134,625,264,41,639,276,55,631.9,270.42,47.375
1829,866,634,478,42,647,495,54,640.55,486.66,47.925
1830,7795,655,768,33,682,792,63,668.48,779.31,46.985
1831,94,694,21,44,701,29,48,697.49,25.16,46.489
1832,350,763,713,44,776,726,53,769.12,719.5,48.503
1833,28,773,193,45,776,198,48,774.39,195.32,46.429
1834,3375,770,785,36,788,805,55,779.88,795.06,45.91
1835,16506,774,161,32,821,189,62,795.27,176.02,46.708
1836,14282,776,353,31,804,383,63,790.55,368.34,46.972
1837,1948,787,402,42,805,417,57,796.28,409.56,49.564
1838,43,813,698,44,817,702,49,815.44,700.28,46.326
1839,10692,830,71,31,859,93,61,844.07,82.025,46.934
1840,686,842,724,41,854,736,51,848.39,729.45,46.055
1841,1375,866,773,38,879,789,55,872.33,781.1,46.514
1842,3809,3,607,37,29,627,60,16.327,614.8,48.111
1843,180,23,497,45,28,505,52,25.317,500.8,48.2
1844,741,39,217,43,51,231,52,45.201,223.56,47.714
1845,4617,50,427,46,70,449,66,60.368,437.91,56.161
1846,60,58,563,45,64,568,50,61.117,565.3,47.583
1847,18829,86,725,32,122,761,64,104.78,742.6,46.772
1848,2304,112,369,40,133,384,56,123.39,376.36,48.674
1849,2418,118,271,37,138,290,54,128.85,280.41,45.542
1850,503,128,56,41,142,68,52,137.06,62.433,46.306
1851,9010,130,584,47,155,612,77,142.65,598.27,63.375
1852,43,157,18,45,161,22,49,158.81,19.814,47.442
1853,92420,144,782,15,202,851,96,172.59,818.91,51.763
1854,700,172,166,42,186,178,52,179.24,171.39,46.849
1855,11859,180,256,37,207,290,65,193.44,273.41,50.144
1856,655,202,451,42,215,461,53,207.93,455.75,47.365
1857,1087,204,356,42,219,372,53,212.22,364.3,47.615
1858,318,210,174,44,219,182,53,214.18,178.11,48.258
1859,1663,224,705,39,243,720,53,234.6,712.85,46.2
1860,385,259,736,42,266,746,54,263.12,741.01,47.403
1861,9944,266,160,35,290,191,60,278.56,175.99,47.138
1862,37,283,519,45,287,524,49,285.22,521.51,47.243
1863,89,296,786,46,304,791,49,300.61,788.61,47.09
1864,24,306,138,45,309,142,48,307.38,140.21,46.583
1865,608,307,362,43,319,374,52,313.11,367.09,47.266
1866,7719,322,357,35,346,383,61,334.53,369.4,48.691
1867,18498,329,165,39,362,199,70,345.73,181.86,54.417
1868,839,406,252,40,415,269,53,410.21,260.95,47.418
1869,5542,403,44,37,425,69,62,413.39,56.118,48.764
1870,3964,403,98,41,423,119,61,413.04,108.67,51.616
1871,2505,425,588,39,442,609,56,433.44,598.56,47.392
1872,947,462,38,43,477,52,52,470.21,44.444,47.579
1873,3284,470,137,38,488,156,59,479.13,146.74,47.625
1874,4725,514,510,35,535,532,59,524.64,520.94,46.838
1875,84,534,7,45,538,13,50,535.87,10.119,47.56
1876,582,528,570,43,541,581,54,534.67,575.53,48.364
1877,426,551,688,43,561,698,52,556.07,693.23,47.244
1878,817,559,425,43,571,436,57,565.3,429.88,49.649
1879,255,591,76,45,602,83,54,595.78,79.788,48.616
1880,4415,659,218,38,681,236,60,669.96,226.99,48.874
1881,3434,661,106,40,680,126,60,671.06,116.13,49.163
1882,940,665,595,42,678,608,55,671.86,601.96,48.12
1883,1954,710,393,39,727,412,53,718.15,401.82,46.366
1884,1061,727,260,41,741,272,56,734.26,266.16,48.775
1885,735,729,401,42,742,412,55,735.99,406.63,48.782
1886,89,739,286,44,744,290,50,741.83,287.99,47.112
1887,13598,730,440,35,759,468,77,744.73,452.87,52.902
1888,36,747,409,44,751,413,49,749.47,411.17,46.667
1889,52,755,826,46,761,829,50,758.35,827.5,47.885
1890,44,763,242,45,767,246,49,764.91,243.98,47.227
1891,1403,760,131,39,774,143,54,766.53,137.18,46.89
1892,1082,776,527,38,788,540,54,782.08,533.76,46.779
1893,2712,778,621,39,800,639,55,789.06,630.22,47.098
1894,2376,822,177,37,836,197,56,829.31,186.28,47.061
1895,3860,827,792,35,846,811,57,836.92,802.06,46.167
1896,9693,845,39,36,875,68,62,860.09,54.573,48.237
1897,21367,5,765,31,46,804,70,28.177,784.47,47.88
1898,1679,57,363,43,76,378,58,66.937,370.83,49.768
1899,4065,80,332,36,104,350,57,91.976,340.61,47.388
1900,3222,131,567,39,150,586,60,140.34,576.93,49.349
1901,134,144,623,44,150,629,49,147.53,626.14,47.097
1902,2471,138,280,42,154,300,59,146.61,290.63,50.595
1903,11352,140,155,35,171,184,63,155.99,170.04,49.053
1904,720,166,412,46,178,423,60,172.33,416.91,52.153
1905,226,190,187,45,202,194,54,196.47,190.15,49.562
1906,2096,194,703,43,212,725,59,201.8,713.91,52.194
1907,993,209,252,42,221,267,53,214.97,259.32,48.102
1908,5441,218,616,39,240,639,60,230.02,628.34,49.07
1909,1950,228,129,38,243,144,56,236.18,136.83,47.143
1910,102480.,204,284,31,277,355,78,242.86,317.69,54.416
1911,3767,237,723,40,259,749,56,247.6,735.53,48.461
1912,974,243,750,43,255,767,54,249.52,759.34,48.151
1913,2928,298,530,39,315,553,61,306.49,541.05,50.032
1914,835,371,546,44,383,558,55,377.61,551.45,48.993
1915,4705,375,577,40,397,599,65,385.69,588.08,50.24
1916,6070,378,717,36,397,744,60,387.86,730.63,47.948
1917,316,432,494,44,440,507,53,436.28,500.33,47.943
1918,7,445,676,47,447,678,49,446,677,48
1919,241,450,159,44,457,167,52,454,163.24,48.415
1920,20,458,410,47,460,414,50,459,412,48.8
1921,5979,491,372,40,513,397,63,502.74,385.49,51.628
1922,93,505,865,46,509,877,50,506.59,871.73,48.29
1923,680,508,333,41,521,343,52,515.06,337.98,46.454
1924,22951,498,711,32,532,753,67,515.24,733.56,49.226
1925,1545,532,150,43,551,171,53,541.79,160.21,48.302
1926,8760,540,240,36,567,268,60,553.78,254.26,48.016
1927,15101,544,376,34,576,406,65,560.02,391.14,48.559
1928,23,540,795,55,544,798,59,542.17,796.3,56.783
1929,4026,566,289,39,586,310,58,576.45,299.56,48.18
1930,3659,606,650,37,632,670,59,621.96,661.79,47.036
1931,1923,643,847,38,658,869,56,650.12,862.28,45.981
1932,35,645,7,47,650,10,54,647.6,8.6857,50.629
1933,2392,690,276,41,705,295,56,697.92,285.88,48.316
1934,1481,692,357,42,704,373,57,698.53,364.33,48.524
1935,11610,689,514,34,715,546,63,702.75,531.35,48.073
1936,807,726,698,44,741,711,54,733.09,704.48,49.317
1937,1821,724,838,39,739,856,55,731.79,846.77,47.253
1938,541,787,501,42,796,512,54,791.35,506.22,48.218
1939,3088,791,221,40,807,246,62,798.3,234.31,51.481
1940,836,801,632,43,816,645,54,808.48,639.51,48.191
1941,1414,819,678,42,831,695,56,825.43,686.03,48.578
1942,1092,831,708,43,846,722,58,837.96,716.09,50.138
1943,455,837,508,44,846,522,54,841.45,515.78,49.341
1944,73,848,417,46,856,423,50,851.53,420.11,48.082
1945,2058,841,780,40,857,797,59,849.5,788.79,49.111
1946,1463,7,627,42,23,646,55,15.878,636.08,48.714
1947,113,26,73,47,32,79,52,29.23,75.973,49.487
1948,1289,28,58,43,44,74,54,36.118,64.658,48.633
1949,24,69,528,48,74,531,52,71.667,529.75,50.042
1950,55149,69,367,28,117,423,71,93.329,396.44,49.266
1951,725,94,89,44,107,101,54,101.37,94.186,48.709
1952,27807,96,232,30,132,273,68,114.63,253.17,48.892
1953,468,149,209,45,163,219,54,155.82,213.32,49.318
1954,11724,135,629,38,167,653,79,152.03,640.01,58.103
1955,6658,147,555,36,170,584,63,158.92,570.04,49.231
1956,39,210,275,48,213,279,53,211.77,276.82,50.026
1957,5902,215,429,40,238,453,68,228.28,441.51,52.017
1958,1576,229,61,42,245,74,59,236.68,67.235,50.122
1959,30,235,188,47,238,192,51,236.9,190.33,48.9
1960,9476,238,141,36,264,169,61,251.82,156.02,48.881
1961,25124,230,249,39,270,293,82,251.26,268.39,62.798
1962,406,272,486,44,282,495,55,276.75,490.35,50.197
1963,54791,280,713,24,325,762,73,303.47,737.7,47.957
1964,14214,311,251,34,342,283,66,327.85,268.13,49.61
1965,25811,325,620,32,367,658,66,347.12,639.65,49.236
1966,508,373,695,44,385,705,55,378.34,699.54,49.043
1967,23959,357,78,32,398,115,67,378.03,96.6,48.092
1968,5015,375,228,39,397,251,59,386.64,239.92,48.695
1969,4321,386,322,40,411,342,58,397.23,332.5,48.896
1970,1602,404,532,41,418,548,57,411.29,540.39,48.816
1971,672,409,220,45,420,233,56,414.15,225.57,49.455
1972,906,418,468,41,430,482,55,425,475.89,48.241
1973,6,441,236,48,443,237,50,442,236.17,49
1974,2939,430,563,41,453,581,58,442.03,572.02,49.532
1975,1938,435,223,41,455,235,61,445.3,228.46,51.019
1976,602,449,79,45,458,91,56,453.3,85.282,49.987
1977,2442,461,847,43,478,868,58,469.37,856.91,49.448
1978,2056,464,58,43,479,76,57,472.32,68.337,49.753
1979,1661,478,690,41,493,703,59,485.72,697.5,49.73
1980,2118,482,398,40,498,420,56,490.36,410.57,49.084
1981,51724,468,481,28,514,536,91,490.63,508.4,54.237
1982,1853,528,285,41,543,308,57,535.07,297.27,49.009
1983,6314,551,434,43,576,461,62,563.92,448.25,51.957
1984,709,576,61,45,586,75,59,581.31,68.116,50.872
1985,7148,570,93,39,592,120,64,581.54,106.57,50.943
1986,319,584,827,46,597,835,53,590.56,830.73,49.586
1987,1665,654,236,39,670,251,60,661.37,243.8,49.426
1988,77,671,271,47,676,277,51,673.26,273.42,49.221
1989,904,669,679,44,683,691,55,676.67,685.37,49.146
1990,392,674,263,46,684,273,53,678.96,267.98,48.832
1991,805,678,353,40,692,364,54,684.82,358.36,47.48
1992,1142,685,164,44,700,177,57,692.31,170.92,50.195
1993,1439,689,685,43,703,704,57,696.02,695.55,50.475
1994,1629,691,86,43,705,102,61,698.16,93.964,51.635
1995,1894,732,99,41,745,116,58,738.42,107.96,49.522
1996,1089,734,718,45,747,737,58,739.43,728.66,51.545
1997,20,777,401,48,780,404,50,778.5,402.5,49
1998,671,794,649,43,803,663,54,798.2,656.11,48.99
1999,67,823,259,47,827,265,52,824.96,262.09,49.239
2000,3294,848,145,41,865,167,60,856.52,155.72,50.534
2001,3904,860,613,42,882,634,59,870.97,623.25,49.923
2002,4699,9,464,41,32,486,60,20.862,475.02,50.192
2003,21423,23,687,34,60,724,67,41.223,706.54,50.432
2004,1915,58,20,43,74,39,57,65.888,29.146,50.463
2005,4663,72,695,38,95,716,59,82.96,705.56,49.23
2006,5487,93,21,38,118,38,63,106.87,28.744,50.609
2007,4269,107,355,42,138,370,62,122.26,361.89,51.517
2008,8848,117,658,38,142,685,67,129.7,671.82,51.607
2009,2684,159,67,43,183,85,58,172.54,75.696,49.789
2010,3283,201,216,43,223,236,58,212.05,225.34,50.812
2011,26832,204,484,33,246,520,68,225.06,502.61,50.267
2012,851,226,209,43,239,221,57,232.5,215.13,49.995
2013,1947,229,367,41,245,382,58,237.3,375.21,49.12
2014,7671,232,807,46,262,837,76,245.98,819.17,62.753
2015,8564,240,10,40,267,37,65,253.26,24.169,51.371
2016,3593,259,561,41,281,582,60,270.55,572.72,50.885
2017,399,268,294,45,277,301,57,272.97,298.09,51.286
2018,719,281,115,46,293,124,60,287.17,119.41,52.538
2019,8756,342,394,38,366,423,64,354.42,408.79,50.566
2020,21489,343,234,36,382,270,70,361.75,252.85,51.045
2021,5271,363,343,39,385,364,61,373.78,353.54,49.936
2022,363,381,158,44,390,168,55,385.2,162.98,50.204
2023,976,384,176,43,396,187,57,390.34,181.56,49.939
2024,688,388,614,46,401,625,60,395.26,620.28,52.108
2025,412,394,260,47,401,271,58,398,265.42,52.248
2026,127,397,101,46,404,107,52,401.04,104.22,49.37
2027,1345,417,191,45,434,204,60,426.64,197.6,51.477
2028,65,419,261,48,425,267,54,421.6,263.77,51.062
2029,900,509,778,44,520,790,59,514.33,783.24,50.95
2030,254,521,294,46,530,302,56,525.32,298.41,50.937
2031,988,553,183,44,566,194,59,559.75,188.57,51.438
2032,7936,578,665,38,605,690,62,592.18,677.5,49.599
2033,659,626,730,47,640,746,54,633.54,737.42,50.551
2034,1929,637,628,39,652,649,53,645.09,638.41,45.547
2035,313,662,353,46,673,364,54,667.59,357.4,49.773
2036,348,673,390,46,682,401,54,677.32,394.82,50.299
2037,7,684,221,49,686,223,51,685,222,50
2038,3764,679,408,41,705,428,59,691.62,418.72,50.38
2039,158,697,139,47,704,147,53,700.32,143.62,49.861
2040,1530,695,33,44,714,47,59,704.35,40.042,51.069
2041,399,743,582,45,750,594,55,745.83,587.64,49.852
2042,116,787,610,47,793,617,52,789.13,613.63,49.853
2043,6408,808,589,41,830,617,61,818.07,602.29,50.819
2044,7,828,315,49,830,317,51,829,316,50
2045,571,825,535,48,842,545,61,832.87,540.24,55.879
2046,12002,819,476,35,848,508,63,833.67,490.6,49.122
2047,5898,837,809,41,859,838,60,847.71,823.73,50.385
2048,145,847,332,46,854,341,52,850.69,336.32,49.538
2049,665,856,288,43,866,302,54,860.43,295.13,48.687
2050,15196,856,111,34,887,142,67,871.95,127.48,50.075
2051,12,882,721,49,884,724,52,883,722.5,50.5
2052,470,41,759,48,52,773,56,45.64,766.36,51.877
2053,4652,79,851,43,103,873,66,90.711,861.98,53.204
2054,80,91,787,49,95,793,56,93.15,789.66,52.075
2055,7,96,144,50,98,146,52,97,145,51
2056,398,97,600,48,105,610,57,101.01,605.02,52.412
2057,35911,81,615,31,123,658,72,103.1,637.11,51.285
2058,3777,101,755,41,117,781,65,108.43,767.65,52.399
2059,32551,80,55,34,128,101,84,105.54,76.212,55.916
2060,485,117,651,45,125,663,57,121.11,656.67,50.936
2061,811,123,638,46,142,652,56,132,645.42,51.443
2062,7040,125,381,41,150,407,67,137.65,393.76,51.986
2063,774,136,76,45,148,88,57,141.93,81.05,51.189
2064,1437,151,30,47,170,44,61,160.54,37.403,53.551
2065,2571,168,704,41,188,723,59,178.59,713.63,50.786
2066,2808,199,723,41,217,741,60,208.36,732.91,50.24
2067,17,213,242,50,216,245,53,214.35,243.65,51.353
2068,3748,210,461,45,233,485,61,221.59,473.58,52.26
2069,7039,252,545,46,278,574,80,267.03,560.51,62.412
2070,474,265,582,47,276,593,56,270.53,587.8,51.511
2071,43042,270,396,32,322,434,72,297.12,414.91,52.339
2072,829,309,779,46,321,790,59,315.2,784.31,52.419
2073,1604,309,867,51,322,884,64,315.68,875.31,57.421
2074,2857,330,7,44,349,24,64,340.22,15.991,54.012
2075,8714,334,570,38,358,598,64,346.24,584.32,51.484
2076,566,362,327,44,374,337,57,367.02,332.17,50.843
2077,96174,357,638,23,413,696,80,385.61,667.28,51.631
2078,2262,407,452,44,425,468,61,416.32,460.14,52.631
2079,1992,417,200,43,427,221,65,422.13,210.48,53.593
2080,142350.,409,258,21,495,321,101,456.87,289.56,65.839
2081,41018,418,323,31,463,368,72,441.5,344.77,51.315
2082,5325,451,693,38,480,712,61,466.08,703.17,50.344
2083,1760,559,560,44,575,576,62,567.1,568.09,51.887
2084,46697,565,603,30,610,648,79,588.12,626.22,52.408
2085,23,633,773,50,636,776,53,634.39,774.39,51.174
2086,1233,659,54,46,676,71,56,666.93,61.881,51.291
2087,371,665,840,47,673,850,59,668.89,844.48,52.364
2088,45163,657,321,48,702,365,90,679.93,342.87,68.556
2089,2297,657,690,45,679,709,57,668.23,700.59,51.404
2090,3718,682,381,42,702,405,61,693.28,392.7,51.593
2091,2243,688,260,47,706,277,61,697.61,268.77,53.708
2092,117,701,313,47,705,320,55,703.36,316.56,51.085
2093,86,738,245,48,744,250,53,741.01,247.51,50.721
2094,599,751,402,45,761,412,57,755.95,407.68,50.446
2095,112340.,715,465,22,786,530,88,754.76,496.28,53.722
2096,158830.,726,288,19,794,353,88,760.57,320.13,52.418
2097,35410,741,830,27,783,871,72,762.7,850.03,51.403
2098,215,796,835,49,802,847,58,798.6,840.55,53.507
2099,1658,798,579,45,814,593,59,806.01,585.77,51.664
2100,76,818,258,49,824,264,54,820.2,260.66,51.75
2101,4614,829,627,40,848,651,60,838.94,638.53,50.376
2102,42,860,568,49,865,572,54,862.43,570,51.214
2103,74,866,564,48,871,568,54,868.77,566.03,51.027
2104,4631,862,534,41,881,559,62,871.33,546.72,51.585
2105,3628,869,823,50,888,850,98,878.98,834.4,71.022
2106,27,17,211,51,20,214,55,18.667,212.48,52.926
2107,124,17,533,50,24,538,58,20.798,535.18,53.339
2108,2022,19,162,41,31,178,62,24.964,170.07,50.698
2109,464,75,294,50,91,304,60,83.11,299.12,55.093
2110,24878,117,698,35,154,736,70,135.97,717.22,52.51
2111,1632,150,102,48,167,124,60,159.01,113.36,54.097
2112,31374,142,245,32,180,283,75,160.63,265.16,54.07
2113,21965,173,621,35,211,657,70,192.71,639.24,52.012
2114,446,188,592,49,198,602,58,193.06,596.74,53.368
2115,1192,197,189,46,212,203,58,204.02,196.13,52.283
2116,4338,257,679,43,277,705,64,268,692.96,53.044
2117,722,266,592,46,278,603,58,272.37,598.19,51.947
2118,876,306,479,47,316,495,58,311,488.01,52.178
2119,739,310,544,47,325,556,59,316.77,549.82,52.384
2120,893,315,120,47,330,134,58,321.59,126.67,52.233
2121,16368,306,27,37,338,58,68,322.59,42.278,52.44
2122,30396,302,652,38,345,704,77,323.21,672.82,56.683
2123,2635,333,382,44,350,401,60,341.81,392.23,52.414
2124,26453,349,591,34,386,629,78,369.22,608.99,55.578
2125,32040,364,788,33,406,826,76,385.02,806.48,53.427
2126,12,413,818,51,416,821,53,414.5,819.5,52
2127,109,433,677,49,439,682,55,435.94,679.61,51.936
2128,78,434,114,49,439,119,56,436.68,116.1,52.821
2129,1890,429,743,45,448,760,60,437.97,751.11,52.577
2130,3760,463,351,45,485,376,61,474.2,363.73,53.323
2131,34939,451,711,29,491,751,74,472.24,731.44,51.271
2132,42791,451,647,31,497,693,72,475.34,670.75,51.974
2133,8124,471,780,40,498,804,68,484.9,792.57,53.805
2134,16,528,535,50,530,538,53,529,536.31,51.312
2135,18949,521,482,34,555,514,69,538.14,497.79,51.207
2136,609,535,374,48,549,385,57,542.74,380.17,52.356
2137,1037,546,364,47,565,375,60,555.99,369.77,53.869
2138,272,559,359,48,570,369,56,564.69,363.59,52.125
2139,495,556,164,49,568,177,59,562.45,170.51,53.236
2140,1180,565,701,45,581,717,57,573.78,707.82,51.166
2141,28,578,175,50,581,179,54,579.5,177.29,51.929
2142,141,597,690,48,605,696,55,601.55,693.43,51.624
2143,1401,608,116,48,620,133,63,613.75,124.48,54.779
2144,431,653,409,48,664,420,55,658.53,413.65,51.972
2145,12188,652,732,39,681,766,67,665.4,749.03,53.044
2146,916,667,277,47,683,289,59,674.97,282.83,53.17
2147,3889,669,234,41,692,252,63,680.74,242.54,52.681
2148,6360,675,301,41,698,323,65,687.22,311.69,52.87
2149,451,723,592,48,734,604,57,728.41,598.58,52.095
2150,687,755,139,45,765,149,58,759.89,143.75,51.461
2151,12,765,411,51,767,413,54,766,412,52.5
2152,118,772,704,50,780,711,54,776.24,707.42,52.161
2153,2829,776,708,49,802,726,65,788.12,716.83,56.348
2154,423,773,748,49,785,764,58,778.72,755.97,53.603
2155,398,789,788,49,797,799,59,793.18,793.04,53.397
2156,7751,798,79,39,824,103,64,811.54,91.43,51.09
2157,24714,809,391,43,844,425,92,826.54,407.63,72.406
2158,515,849,589,47,859,602,56,854.24,595.63,51.899
2159,25,862,592,50,865,595,54,863.6,593.6,51.84
2160,56,866,28,50,871,33,55,868.86,30.375,52.536
2161,17,3,55,51,5,57,55,4,56,53
2162,4485,25,429,43,44,451,66,34.565,439.69,54.045
2163,15534,21,187,40,53,219,71,37.179,202.84,55.136
2164,57197,21,268,31,72,319,78,46.365,292.27,54.077
2165,7141,46,327,43,74,352,66,60.244,339.27,54.046
2166,9867,51,539,40,80,565,68,67.16,552.07,54.042
2167,3744,73,24,43,94,43,62,84.048,33.51,52.36
2168,163,85,722,49,93,732,56,89.282,726.82,52.914
2169,1866,93,709,45,108,726,63,100.7,717.53,53.354
2170,8423,111,208,42,140,231,68,126.23,220.22,54.014
2171,1753,129,114,48,144,131,63,137.05,122.15,55.014
2172,399,149,485,49,157,495,60,153.07,490.07,53.94
2173,532,153,544,46,164,555,57,158.23,549.59,52.169
2174,3597,169,186,44,189,208,61,180.62,197.56,53.078
2175,797,179,347,48,192,358,61,186.79,353.11,54.778
2176,3348,185,478,44,206,497,62,195.15,487.17,52.812
2177,25502,188,57,34,221,102,78,204.28,77.621,55.968
2178,26916,191,111,52,229,151,87,210.54,131.3,69.166
2179,6134,218,817,42,242,843,64,229.73,830.97,52.733
2180,956,233,462,47,246,478,61,239.11,470.72,53.73
2181,12,263,760,52,265,762,55,264,761,53.5
2182,53,385,148,52,390,154,56,387.43,151.38,53.679
2183,2935,381,255,45,401,274,69,390.26,264.21,58.122
2184,935,387,124,47,401,135,61,394.43,128.79,54.087
2185,22430,393,287,37,427,327,70,410.9,308.2,53.55
2186,2802,408,169,46,429,192,60,417.96,180.84,53.262
2187,5209,404,589,44,428,611,67,415.76,600.66,55.691
2188,1284,421,443,48,440,457,60,430.83,449.73,54.193
2189,1990,437,89,46,451,108,62,443.86,97.97,53.31
2190,256,480,859,49,486,868,57,482.72,864.16,53.84
2191,192,481,807,51,488,814,63,484.15,811.03,56.161
2192,9563,480,332,41,511,357,67,495.2,345.07,53.403
2193,8980,497,790,38,527,815,66,513.21,803.34,52.067
2194,1864,514,613,45,531,628,61,522.63,620.14,53.105
2195,1592,516,682,46,530,697,66,523.4,689.07,56.739
2196,2475,536,554,45,553,579,59,545.04,565.71,52.857
2197,7,558,15,52,560,17,54,559,16,53
2198,23,575,66,52,579,71,55,577.17,68.609,53.217
2199,7,579,553,52,581,555,54,580,554,53
2200,69,631,835,51,635,843,55,632.83,839.17,53.275
2201,6,638,542,68,640,544,69,639,543,68.833
2202,9073,639,823,41,666,851,67,652.91,836.06,53.793
2203,3330,667,623,46,687,641,66,677.09,632.35,55.347
2204,455,678,708,47,687,718,58,682.28,713.24,52.862
2205,22347,681,740,44,716,779,89,699.31,758.35,70.044
2206,2197,698,550,44,715,565,63,706.79,557.28,53.178
2207,2103,709,293,46,726,308,62,718.32,300.32,53.773
2208,23880,718,139,34,754,175,73,736.4,156.89,53.687
2209,1229,732,224,48,748,239,58,740.21,231.75,52.935
2210,14,748,79,52,751,82,55,749.5,80.5,53.5
2211,773,742,704,44,753,715,58,747.55,709.51,51.816
2212,137,748,82,50,754,88,59,750.99,85.401,54.511
2213,1088,756,800,46,770,815,59,763.22,808,52.061
2214,5244,769,141,42,791,162,63,780.84,151.09,52.643
2215,4794,773,198,42,792,230,60,782.29,215.02,51.272
2216,2763,774,820,42,794,836,63,783.44,827.9,53.569
2217,9812,791,194,40,819,224,67,805.94,209.69,53.042
2218,8328,803,105,49,830,130,75,817.18,117.68,60.966
2219,1683,829,455,47,843,471,62,835.93,462.65,53.406
2220,844,833,138,48,843,151,62,838.03,144.13,54.412
2221,2000,835,224,46,848,244,63,841.56,234.61,54.367
2222,565,842,567,48,854,580,60,848.25,573.66,54.538
2223,1078,848,93,51,864,109,62,855.7,101.62,55.346
2224,3289,864,182,45,883,203,63,873.61,192.91,53.042
2225,20,883,179,52,886,182,55,884.5,180.5,53.5
2226,763,4,792,46,15,804,63,9.6946,797.73,54.861
2227,7,23,233,53,25,235,55,24,234,54
2228,190,22,660,49,31,665,57,26.095,662.66,53.811
2229,353,52,561,50,62,569,60,56.564,564.88,54.589
2230,2839,61,227,46,81,245,64,70.491,235.85,54.329
2231,129,68,310,49,73,317,56,70.442,313.24,52.426
2232,514,66,447,51,76,457,61,71.253,452.11,55.776
2233,2545,76,496,48,91,515,71,84.065,506.01,57.989
2234,657,77,871,49,89,884,59,83.279,878.12,54.085
2235,415,128,606,51,142,621,58,134.73,613.21,54.561
2236,335,142,471,49,150,483,61,145.43,476.4,55.552
2237,33620,152,739,36,192,782,73,172.01,760.96,53.605
2238,1320,166,213,48,180,227,60,172.86,220.15,54.049
2239,109,221,421,52,227,428,57,224.04,424.21,54.431
2240,2326,262,519,47,278,536,65,270.41,527.04,55.564
2241,4777,263,198,45,281,220,68,272.4,209.32,55.831
2242,1169,274,778,49,289,794,62,281.55,785.83,55.396
2243,11807,275,623,39,303,651,70,290.43,637.03,54.398
2244,2353,331,221,44,347,236,68,340.25,228.09,56.12
2245,2942,370,558,45,386,587,63,378.64,571.82,55.018
2246,215,414,149,50,422,157,60,417.71,152.93,54.898
2247,4778,411,668,44,430,691,68,421.23,679.13,55.762
2248,8397,424,534,44,451,564,72,437.57,548.75,58.322
2249,1748,487,703,47,506,720,61,496.21,709.4,53.978
2250,51,501,600,50,507,603,56,504.08,601.35,53.255
2251,1645,505,298,48,521,314,62,513.05,306.7,54.655
2252,1740,523,48,47,539,63,62,531.35,55.574,54.649
2253,836,539,537,49,550,554,59,544.84,545.16,54.054
2254,11415,536,801,37,563,832,68,549.83,817.64,54.08
2255,936,566,118,47,580,130,61,572.92,124.25,54.214
2256,7,577,551,53,579,553,55,578,552,54
2257,6070,568,26,43,589,51,68,578.59,38.312,55.262
2258,1456,596,311,46,609,328,61,602.26,320.35,53.942
2259,25258,591,35,39,629,73,74,610.35,53.733,56.114
2260,64507,586,188,32,643,256,82,615.24,228.15,56.384
2261,535,642,754,49,652,765,58,646.95,759.25,53.413
2262,2962,648,280,47,670,302,62,658.55,291.62,54.411
2263,2878,677,730,44,696,752,62,686.22,740.75,54.098
2264,729,686,813,44,698,823,60,691.24,818.58,52.187
2265,319,701,194,50,710,205,58,706.15,200.25,54.066
2266,99,707,328,52,713,334,57,709.61,330.49,54.364
2267,13118,698,92,39,727,122,69,712.64,107.18,53.671
2268,5889,715,118,43,738,140,66,726.99,129.27,54.781
2269,27365,706,58,36,746,94,74,726.31,76.191,54.613
2270,1688,721,557,51,739,573,71,730.87,566.02,60.264
2271,7,760,268,53,762,270,55,761,269,54
2272,360,762,400,48,772,408,59,767.64,404.54,53.458
2273,2754,771,93,43,791,111,61,781.39,101.84,52.562
2274,191,803,675,51,811,682,58,807.04,678.02,54.455
2275,18027,805,218,44,837,249,80,819.75,233.38,61.669
2276,44,824,797,52,829,801,57,826.61,798.98,54.614
2277,35,840,247,53,844,251,56,841.89,249.34,54.571
2278,96,842,410,51,849,419,56,845.82,414.85,53.802
2279,505,5,655,50,16,664,60,9.7208,659.21,55.002
2280,1093,2,156,50,19,168,61,12.401,161.46,55.535
2281,102,12,556,53,16,563,60,14.078,559.83,56.01
2282,1913,5,134,48,23,148,64,14.57,140.85,55.942
2283,44,36,847,54,42,851,57,38.432,849.02,55.114
2284,6394,30,158,46,52,187,66,41.572,172.77,55.816
2285,48006,21,378,35,66,429,77,43.941,405.12,55.294
2286,4600,48,65,45,67,92,66,58.457,78.547,54.825
2287,1048,57,675,48,70,690,62,63.976,682.8,54.56
2288,28000,53,717,43,93,776,80,74.003,754.33,61.544
2289,55396,32,752,34,91,820,104,61.125,787.23,70.208
2290,1295,72,141,46,84,154,62,78.805,148.57,54.247
2291,192,77,594,52,85,600,58,80.807,597.06,54.734
2292,3387,69,90,45,91,107,66,80.829,98.839,55.555
2293,1895,77,423,47,93,445,62,85.054,435.71,54.883
2294,299,84,228,50,96,235,62,89.398,231.73,55.926
2295,16,88,605,54,91,608,56,89.688,606.69,55
2296,984,124,446,50,137,460,60,131.06,453.07,54.687
2297,760,208,419,49,220,432,61,213.63,426.63,54.984
2298,1552,222,219,48,235,234,62,228.28,226.53,54.877
