value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1838,27576,318,490,32,358,533,66,338.48,511.72,49.307
1839,496,333,621,46,341,633,58,337.46,627.48,51.54
1840,27068,321,708,31,359,751,68,339.77,728.84,48.582
1841,6907,338,850,31,359,882,61,348.71,865.76,45.941
1842,66,364,466,48,368,473,53,366.2,469.24,50.652
1843,6336,400,515,38,422,539,64,411.36,527.34,50.857
1844,59,420,379,47,425,384,51,422.34,381.61,49.169
1845,171,429,152,46,436,158,56,432.27,154.93,51.637
1846,875,422,860,48,439,873,61,430.62,866.94,54.909
1847,7413,449,27,33,474,54,61,461.58,42.175,46.396
1848,21089,448,375,36,481,418,93,463.61,396.34,65.957
1849,3910,463,105,39,486,123,59,474.33,114.36,48.465
1850,12,471,358,48,473,361,51,472,359.5,49.5
1851,19843,453,323,40,495,358,75,471.12,339.86,57.938
1852,10516,472,366,36,501,396,66,487.14,382.73,49.229
1853,4596,500,366,38,522,386,59,510.87,375.71,48.536
1854,6955,509,222,45,533,257,73,520.4,234.51,60.438
1855,158,530,139,47,539,146,52,534.4,142.37,49.184
1856,45,539,764,47,544,768,51,541.38,765.8,49.222
1857,7772,544,50,35,570,77,62,557.18,65.925,48.243
1858,2642,548,195,39,565,215,57,556.34,205.18,47.925
1859,1101,556,636,47,572,650,60,562.85,644.09,53.781
1860,12,562,629,48,565,632,50,563.5,630.5,49
1861,983,578,552,42,589,565,56,582.99,558.44,48.766
1862,17,585,483,48,589,486,50,587,484.35,49
1863,5491,574,128,40,600,150,61,587.49,138.45,50.138
1864,938,588,571,41,601,583,55,594.37,576.19,49.207
1865,10018,600,289,35,626,318,63,612.98,302.95,48.976
1866,827,611,642,44,622,655,57,616.71,649.15,49.682
1867,65087,579,204,35,647,266,88,606.66,235.64,63.171
1868,4803,617,132,45,640,155,65,629.14,143.75,54.553
1869,130,639,98,47,646,104,53,642.88,100.85,49.692
1870,9604,653,371,37,685,398,65,667.59,384.61,51.143
1871,14284,654,140,36,684,174,67,668.76,157.12,50.117
1872,1730,666,714,41,680,730,58,672.98,721.62,50.221
1873,7646,666,190,37,691,218,62,678.99,204.24,49.894
1874,6789,672,436,36,696,461,61,684.26,448.74,48.257
1875,1173,678,846,41,695,861,59,686.18,854.9,50.985
1876,5125,689,639,38,713,661,59,700.16,649.91,48.692
1877,839,705,265,39,719,282,51,711.1,274.42,44.843
1878,3064,704,657,40,719,679,61,711.87,667.66,50.349
1879,6900,708,149,38,734,173,63,719.85,161.59,50.005
1880,1958,732,293,38,751,308,56,742.01,301.14,48.809
1881,881,747,315,43,759,329,55,752.77,320.61,48.467
1882,11768,741,224,37,771,258,61,756.13,240.99,48.373
1883,2249,762,541,44,778,558,66,770.24,548.01,54.269
1884,2155,760,106,42,779,123,57,770.61,114.45,48.872
1885,7,780,843,48,782,845,50,781,844,49
1886,15654,770,703,35,804,734,68,786.67,718.72,52.055
1887,21,786,308,48,790,311,51,787.95,309.29,49.238
1888,28629,795,425,45,831,467,91,813.84,446.43,66.106
1889,116,834,360,46,839,368,52,835.96,364.13,48.922
1890,48,837,97,48,842,103,53,839.48,99.188,49.875
1891,49,843,657,47,847,661,51,844.94,659,49.02
1892,19022,818,213,35,860,246,77,842.15,229.7,53.44
1893,357,878,328,43,888,337,53,882.9,332.68,49.258
1894,40,13,689,48,18,693,52,15.425,690.52,50.025
1895,10941,12,589,33,39,632,71,25.43,614.05,49.569
1896,19236,5,442,39,40,477,72,22.163,459.09,55.511
1897,112,46,539,47,53,545,53,49.875,541.96,50.509
1898,1092,58,586,45,70,603,58,63.955,593.31,50.348
1899,14628,71,655,35,102,689,66,87.055,672.68,50
1900,6696,89,606,40,118,629,67,104.15,617.63,50.714
1901,233,115,322,48,125,329,54,119.72,325.27,51.305
1902,3538,116,17,38,136,38,58,125.27,27.886,49.61
1903,56,147,128,49,152,132,53,149.95,130.43,51.196
1904,16126,177,420,35,211,457,70,195.09,437.32,50.308
1905,1253,192,544,45,207,563,56,199.55,553.73,50.579
1906,287,199,369,44,208,381,54,203.66,374.94,49.324
1907,2416,230,487,40,254,507,56,239.87,495.9,48.816
1908,1697,261,272,42,276,289,56,269.08,280.59,49.556
1909,10432,280,373,51,312,405,87,295.93,390.15,71.477
1910,111,304,91,48,312,97,53,307.95,94.018,50.36
1911,2942,311,368,44,329,390,65,320.19,381.76,52.643
1912,3414,322,22,40,342,45,58,330.82,34.127,49.831
1913,681,346,444,45,360,455,60,353.25,449.56,51.997
1914,412,358,70,47,370,82,57,364.36,75.949,51.782
1915,1390,357,493,44,374,508,56,365.95,500.47,50.081
1916,50,365,643,48,370,649,51,367.42,646.08,49.44
1917,1737,367,645,44,385,658,62,376.58,651.21,51.545
1918,137,372,786,48,381,793,54,376.94,789.63,50.168
1919,211,377,605,47,387,612,53,382.42,608.44,50.242
1920,71,386,598,48,391,603,55,388.51,600.9,51.268
1921,4355,391,247,38,413,265,62,402.14,255.82,50.645
1922,2770,402,610,44,424,630,60,413.42,619.19,51.637
1923,2309,411,561,44,430,581,59,420.83,571.93,51.095
1924,6383,413,668,38,436,691,62,424.76,679.42,50.261
1925,1623,428,742,46,448,766,59,438.93,752.36,52.978
1926,107,458,456,50,465,459,58,461.51,457.55,54.131
1927,3620,447,703,41,469,720,60,458.39,711.45,49.964
1928,292,456,654,46,464,669,54,460.59,661.12,50.12
1929,8379,482,243,38,509,269,62,495.03,255.97,50.313
1930,695,493,389,46,509,403,55,500.82,396.84,50.104
1931,3675,495,738,41,511,759,66,502.94,748.77,53.077
1932,3548,505,130,39,526,154,61,514.48,142.18,48.325
1933,21,518,400,48,521,404,51,519.48,401.95,49.762
1934,577,535,27,46,547,41,58,540.09,34.596,51.364
1935,4895,538,447,38,560,477,61,549.19,462.79,50.468
1936,2458,539,781,47,561,804,61,549.38,793.56,53.976
1937,8028,547,566,40,575,602,66,559.12,585.97,52.898
1938,626,558,527,44,570,536,55,564.32,531.42,49.613
1939,23778,580,255,45,616,297,86,598.43,274.64,63.039
1940,575,584,150,45,593,162,57,588.64,155.17,50.934
1941,6210,587,340,40,609,366,66,598.45,353.1,51.021
1942,589,607,337,46,618,347,58,612.2,341.52,51.119
1943,10812,607,652,35,634,681,66,620.79,668.1,51.464
1944,3065,638,78,42,657,99,60,647.58,87.975,51.296
1945,17426,624,731,47,655,765,83,639.12,749.02,64.019
1946,8752,642,174,37,670,203,62,656.81,187.47,49.726
1947,5620,629,279,36,660,301,62,645.83,287.81,48.74
1948,503,660,871,50,673,886,59,666.26,879.11,54.616
1949,1729,675,856,45,689,883,66,682.08,869.64,54.295
1950,2263,679,388,42,698,407,63,686.84,397.13,54.907
1951,51,702,317,49,707,323,53,704.75,319.63,50.902
1952,139,700,688,46,706,696,53,702.9,692.4,49.547
1953,30332,706,300,41,744,350,82,724.51,320.84,62.411
1954,17717,714,501,31,747,535,68,730.45,518.36,50.798
1955,7,739,832,49,741,834,51,740,833,50
1956,1174,739,709,45,757,723,58,748.41,715.85,51.166
1957,980,772,370,43,785,386,55,778.02,377.52,49.507
1958,308,785,595,44,795,604,55,790.06,599.67,50.318
1959,109,791,6,48,797,14,53,793.4,9.5505,49.927
1960,1074,788,456,45,802,473,58,794.66,464.88,51.093
1961,9336,789,822,39,821,851,65,803.94,836.18,51.131
1962,600,798,516,45,810,526,56,804.13,521.07,50.885
1963,1239,815,484,45,833,499,56,823.67,491.15,50.992
1964,18583,808,643,34,839,681,73,822.52,661.26,50.324
1965,46,825,71,49,830,75,52,827.59,73,50.457
1966,7787,860,480,40,884,510,62,872.28,495.59,50.758
1967,50255,32,737,33,79,791,107,54.719,766.37,77.728
1968,655,42,599,45,53,615,56,47.753,606.42,50.831
1969,676,49,166,46,58,181,59,53.917,173.02,53.166
1970,703,51,621,44,63,634,57,57.69,628.35,51.617
1971,23291,57,759,34,96,796,68,76.585,777.35,51.483
1972,1757,79,73,44,96,95,58,86.262,85.845,51.107
1973,2654,73,216,45,95,234,64,84.271,224.54,54.54
1974,1144,102,799,46,113,814,61,107.37,805.36,53.165
1975,16755,95,503,36,126,534,71,110.63,519.11,52.559
1976,1757,105,832,47,120,848,65,112.7,840,55.001
1977,55,120,125,49,123,131,53,121.55,128.13,51.109
1978,17193,122,131,40,176,169,69,155.37,148.88,55.999
1979,619,141,165,46,151,179,56,146.22,172.43,51.168
1980,1751,137,835,43,154,858,66,144.6,846.8,55.397
1981,69,154,840,47,159,847,53,156.52,843.8,50.246
1982,34339,141,803,41,188,861,82,165.42,825.81,60.43
1983,2009,174,553,44,191,570,62,181.98,561.26,54.024
1984,132,183,742,47,191,749,55,187.02,745.16,50.667
1985,158,193,638,48,200,644,55,196.53,641.27,51.506
1986,7945,194,510,40,219,539,79,206.61,524.08,57.446
1987,2664,211,591,44,228,612,61,219.64,602.21,52.097
1988,7,224,833,50,226,835,52,225,834,51
1989,3600,217,690,44,242,712,60,229.77,701.06,51.411
1990,49,246,690,54,251,695,60,248.33,692.35,56.571
1991,58475,210,415,35,286,479,79,249.88,447.88,55.687
1992,14,247,592,50,250,596,53,248.5,594,51.5
1993,18487,234,368,36,269,404,67,251.62,386.12,51.313
1994,7205,257,139,39,282,163,65,270.44,150.96,51.789
1995,701,290,872,46,302,887,59,296.18,879.5,52.494
1996,849,295,173,44,307,187,57,301.46,180.45,51.08
1997,5807,304,351,47,325,376,75,314.11,363.15,60.493
1998,638,323,365,46,336,375,60,329.68,370.01,52.08
1999,32091,319,356,44,356,420,89,336.31,385.45,67.62
2000,9285,323,284,39,351,313,65,337.25,299.44,51.613
2001,3334,319,659,46,351,677,73,333.69,667.98,58.806
2002,638,355,133,46,365,145,56,359.94,138.48,51.143
2003,107,361,128,48,365,133,54,363.05,130.91,51.056
2004,10470,350,405,40,376,440,75,362.58,422.91,52.653
2005,12,375,442,50,378,445,52,376.5,443.5,51
2006,74,415,790,49,420,796,52,417.55,793.55,50.703
2007,12747,421,661,43,457,708,78,440.21,686.69,61.922
2008,5109,468,184,40,489,208,62,478.95,195.43,51.288
2009,2460,475,865,42,491,883,61,483.23,873.56,51.215
2010,536,486,288,46,501,301,56,493.65,293.98,51.291
2011,16607,524,428,49,559,457,87,540.48,442.34,69.608
2012,33845,502,279,40,543,344,79,522.63,318.47,58.43
2013,294,549,629,49,563,636,57,555.31,632.39,52.871
2014,17,571,141,49,575,143,52,573,142,50.647
2015,103,571,372,47,577,379,53,574.8,375.75,50.699
2016,139,573,361,48,580,372,53,576,365.49,50.662
2017,11970,565,183,39,595,213,65,580.22,198.83,51.825
2018,25453,509,596,40,599,637,75,552.16,620.08,56.917
2019,29,590,481,50,594,485,53,591.66,482.69,51.483
2020,25,640,566,50,644,571,52,641.84,568.56,51
2021,296,642,836,47,651,844,58,646.28,840.08,51.993
2022,14574,636,469,36,672,499,68,654.1,482.89,50.529
2023,3561,649,749,40,669,769,60,659.19,759.24,50.92
2024,12,688,490,50,690,493,52,689,491.5,51
2025,20,697,742,50,701,745,52,699,743.5,51
2026,827,704,678,47,713,693,62,708.64,685.13,54.562
2027,31974,689,436,35,729,493,85,710.98,461.84,61.934
2028,121,737,44,47,743,51,54,740.02,47.744,50.727
2029,1082,737,696,48,752,712,60,744.46,704.51,54.915
2030,6038,762,514,42,781,539,66,771.3,526.8,53.195
2031,4022,765,380,47,795,404,68,781.36,392.91,55.521
2032,19138,767,482,35,803,516,67,784.89,499.97,50.762
2033,9901,770,454,51,796,487,76,783.38,469.14,63.57
2034,1526,789,424,42,804,439,64,796.99,432.35,52.722
2035,18030,773,127,37,812,172,73,795.45,153.31,52.764
2036,21743,789,730,31,823,775,69,805.75,756.09,50.92
2037,332,804,707,47,812,717,55,807.77,712.24,50.723
2038,127,821,466,47,829,473,53,824.46,469.51,50.118
2039,7613,817,111,39,841,136,64,829.25,123.87,50.953
2040,7321,832,630,37,856,660,68,843.88,642.9,51.366
2041,18990,835,388,34,871,422,68,853.62,405.3,50.957
2042,2419,852,851,44,872,872,59,861.05,862.06,51.069
2043,14743,844,229,47,885,262,84,862.99,246.36,65.224
2044,48,883,100,48,888,104,53,885.42,101.92,50.479
2045,1444,9,100,46,28,119,58,18.576,109.17,52.118
2046,7620,8,524,40,33,549,65,20.428,536.97,52.275
2047,245,39,106,49,48,113,57,43.278,109.43,53.567
2048,100,43,7,50,48,13,55,45.74,10,52.34
2049,663,107,815,46,118,826,59,112.44,820.44,52.445
2050,89,122,8,48,128,14,54,125.04,10.472,51.303
2051,9517,117,814,39,144,840,70,131.11,827.77,52.928
2052,12858,124,442,39,154,473,69,139.36,458.14,52.025
2053,1190,145,722,49,159,738,65,151.97,729.28,57.466
2054,15373,169,650,49,203,683,81,186.59,667.03,63.101
2055,2097,180,151,45,196,167,64,187.6,159.2,55.031
2056,148,190,834,66,200,840,73,194.59,837.78,69.568
2057,20,208,226,51,212,228,54,210,227,52.5
2058,15551,196,144,37,228,176,68,212.27,159.24,52.04
2059,4451,210,792,45,234,821,69,220.41,809.3,56.621
2060,1339,245,205,45,265,222,59,256.35,213.1,51.817
2061,7,256,233,51,258,235,53,257,234,52
2062,4415,269,373,42,292,397,62,279.34,385.67,51.928
2063,3816,274,590,39,298,613,60,288.05,602.16,49.301
2064,316,283,466,46,292,473,56,287.59,469.84,51.117
2065,533,308,617,48,316,630,60,312.63,624.08,53.591
2066,4813,305,310,48,331,333,65,317.44,320.95,55.723
2067,89,328,110,50,336,115,55,331.83,112.53,52.494
2068,1033,331,746,47,344,761,65,336.09,751.77,56.021
2069,38,345,94,51,349,99,54,347.03,96.316,52.447
2070,466,342,813,49,355,826,59,348.94,818.9,53.824
2071,4534,379,54,41,403,72,65,391.61,63.559,52.891
2072,255,398,694,49,406,703,55,401.78,697.68,52.31
2073,5208,400,539,41,422,565,62,410.68,551.58,51.637
2074,21060,402,46,35,438,83,70,420.76,65.364,52.858
2075,21585,403,475,36,440,511,71,421.41,493.96,52.5
2076,16436,411,241,50,442,275,82,426.86,258.75,65.458
2077,2853,420,514,44,440,536,64,431.1,525.29,53.374
2078,8418,427,109,38,453,138,67,440.61,123.17,52.439
2079,9773,432,129,41,466,157,67,451.29,143.94,52.903
2080,15790,442,78,40,475,111,73,459.36,94.878,57.636
2081,12,475,618,51,477,621,54,476,619.5,52.5
2082,6649,497,426,39,519,452,65,508.78,440.07,51.613
2083,2662,511,252,43,527,271,61,519.07,261.03,51.691
2084,698,515,857,46,528,868,56,521.38,863.36,51.322
2085,5346,512,469,47,542,492,65,528.57,479.84,55.472
2086,7,537,561,51,539,563,53,538,562,52
2087,10361,527,761,51,555,789,83,539.74,775.58,66.767
2088,294,536,42,50,544,53,57,539.82,47.493,53.133
2089,12,554,357,51,556,360,54,555,358.5,52.5
2090,59,563,829,49,569,834,55,565.41,831.25,52.373
2091,32276,570,514,31,614,554,70,592.63,533.61,51.101
2092,139,651,292,54,658,297,60,654.47,294.05,56.856
2093,593,681,154,48,694,166,58,687.36,159.65,52.57
2094,911,682,215,52,695,227,64,688.38,221.49,58.171
2095,32139,683,812,32,723,852,72,702.67,833.13,52.05
2096,5874,696,61,42,721,85,62,707.28,72.443,51.588
2097,377,720,64,48,730,74,56,725.07,69.477,51.637
2098,24404,715,756,37,751,799,69,732.99,778.66,52.317
2099,2034,736,329,45,756,347,60,745.6,338.76,51.394
2100,20733,737,49,38,770,88,70,753.67,68.162,52.767
2101,3770,752,693,44,776,714,64,762.86,704.32,52.664
2102,978,759,810,49,772,822,66,764.62,815.42,57.529
2103,15045,791,364,38,822,404,79,805.51,382.84,56.102
2104,1530,805,130,45,822,145,59,812.64,136.89,51.96
2105,332,821,378,48,833,389,55,826.37,383.22,51.762
2106,16134,812,266,34,846,294,70,828.08,280.14,52.317
2107,59,833,569,51,838,576,55,835.03,572.71,52.881
2108,116,856,623,50,864,631,54,859.96,626.91,51.966
2109,134,20,809,48,27,815,57,23.254,812.57,53.179
2110,1848,20,742,50,35,760,66,27.571,750.94,57.624
2111,10398,41,655,42,71,684,69,56.391,669.8,55.25
2112,3879,87,843,42,110,862,65,97.334,852.71,52.755
2113,3118,104,393,44,124,412,62,113.63,402.61,53.269
2114,2208,123,125,40,143,145,57,134.75,134.41,48.076
2115,55,141,856,51,145,860,56,143.09,857.82,53.618
2116,770,152,642,49,165,656,65,158.84,649.05,56.9
2117,3246,171,216,44,187,237,63,179.62,227.05,53.366
2118,19172,155,399,42,189,435,75,172.35,416.6,57.816
2119,12158,195,633,50,223,668,82,208.59,651.15,65.917
2120,554,193,679,49,206,690,59,199.97,684.02,54.435
2121,8705,242,684,48,268,716,76,255.32,699.82,64.38
2122,2713,261,506,45,276,528,67,268.38,517.32,55.246
2123,230,278,879,50,286,887,57,281.91,883.14,53.343
2124,21,292,146,52,296,149,55,294.05,147.48,53.238
2125,720,288,384,50,301,396,63,294.73,389.39,56.935
2126,149,328,586,51,336,591,60,332.93,588.63,55.933
2127,1374,345,77,44,361,92,60,353.33,84.433,53.143
2128,300,349,304,50,358,312,58,353.57,307.38,53.2
2129,43235,362,202,31,407,245,76,385.4,223.28,52.72
2130,26883,356,318,37,393,369,84,375.12,347.64,63.2
2131,9060,387,109,48,412,140,75,399.15,125.24,61.55
2132,13901,370,718,31,410,762,62,387.37,742.56,45.133
2133,176,410,270,50,416,278,58,413.05,274.2,53.398
2134,2078,408,110,45,429,123,63,418.67,116.6,54.059
2135,192,426,871,51,437,878,56,431.34,874.45,53.25
2136,1753,450,457,45,466,471,62,458.53,464.89,53.957
2137,1381,458,783,48,475,799,60,465.83,791.61,53.112
2138,2241,460,466,47,478,483,65,468.8,475.04,54.612
2139,721,467,661,46,479,678,58,472.87,668.06,51.845
2140,1408,503,635,48,518,654,59,510.19,644.22,53.262
2141,350,503,106,49,513,115,57,507.64,110.89,52.329
2142,5378,528,265,42,549,295,64,538.38,277.66,52.826
2143,4299,531,654,44,555,676,61,543.28,665.37,53.01
2144,3001,536,114,45,555,135,62,544.92,124.04,53.186
2145,662,549,650,47,560,660,62,553.83,654.87,54.231
2146,2957,544,529,46,561,554,60,553.47,541.31,53.427
2147,135,555,763,49,560,771,56,557.09,766.43,52.741
2148,54714,550,777,50,600,829,98,575.31,804.41,73.688
2149,6411,559,323,50,580,350,77,570.22,336.73,63.414
2150,3129,556,420,48,573,449,68,563.74,434.7,58.029
2151,7,574,478,52,576,480,54,575,479,53
2152,805,573,490,46,584,505,62,578.59,496.83,54.422
2153,5517,568,586,41,590,609,76,579.42,597.81,58.026
2154,726,577,349,50,588,362,63,582.1,355.67,56.537
2155,796,585,417,46,597,430,59,591.07,424.43,52.982
2156,3599,575,835,44,600,858,63,587.59,846.7,54.482
2157,9851,588,811,47,623,839,74,605.39,824.02,59.934
2158,5638,592,610,42,618,629,64,604.9,619.18,52.331
2159,706,618,694,49,629,707,62,623.92,701.11,55.329
2160,1267,617,102,47,634,120,60,624.7,109.89,53.245
2161,31983,608,773,32,647,816,72,627.78,795.99,52.71
2162,36,630,125,52,633,131,55,631.58,127.69,53.167
2163,12107,626,206,38,659,233,69,642.3,219.26,53.446
2164,50962,623,406,35,666,460,76,644.57,433.02,55.548
2165,25801,649,542,35,687,588,77,667.41,569.44,53.873
2166,9439,647,30,49,680,61,73,662.63,47.162,60.817
2167,17267,675,314,47,709,346,80,691.44,329.97,62.397
2168,4893,680,415,43,702,438,71,689.99,427.99,56.359
2169,282,724,278,49,733,287,57,727.89,282.24,53.365
2170,793,755,318,49,767,334,61,760.4,324.77,54.05
2171,587,771,322,51,782,335,62,776.67,328.62,56.45
2172,67,799,528,51,805,531,57,801.61,529.64,54.239
2173,1311,797,171,47,811,186,60,804.11,178.54,53.653
2174,1996,811,144,45,827,160,64,819.22,152.59,53.997
2175,3122,831,185,44,850,207,62,840.97,196.11,53.438
2176,24256,832,322,34,869,359,70,850.34,341.93,52.206
2177,3688,858,112,49,879,132,72,867.23,121.95,61.856
2178,1881,872,372,45,887,388,63,879.01,379.41,53.986
2179,63,32,647,52,36,652,57,34.079,649.68,54.175
2180,1117,28,597,48,44,612,63,35.34,604.6,55.498
2181,58,44,392,52,49,397,56,46.672,394.17,54.379
2182,9894,58,181,41,89,210,67,72.959,195.25,54.492
2183,1557,66,71,50,79,87,66,72.876,78.874,57.767
2184,8719,66,311,41,91,342,68,79.385,327.33,54.319
2185,1057,76,616,50,91,635,62,83.37,625.66,55.96
2186,4767,79,806,53,104,830,73,91.775,817.66,63.166
2187,22960,76,686,38,116,722,74,95.138,704.15,53.898
2188,2923,113,622,47,136,646,64,125.1,631.79,56.399
2189,9559,121,184,41,152,216,68,137.46,199.41,54.679
2190,836,149,844,48,159,858,62,153.66,850.41,54.982
2191,107,184,32,51,191,37,57,187.07,34.467,54.206
2192,1073,188,866,47,203,884,59,195.56,873.98,54.329
2193,89,199,103,52,206,110,57,202.26,106.58,54.393
2194,12,208,533,53,211,535,56,209.5,534,54.5
2195,6361,210,203,43,243,225,66,222.91,214.38,54.486
2196,2140,213,770,43,230,787,63,222.21,778.27,53.768
2197,105,222,75,51,229,80,57,225.48,77.486,53.933
2198,6147,214,746,37,238,771,63,226.3,759.26,49.426
2199,6003,230,225,45,254,249,67,241.52,236.68,55.625
2200,969,240,850,46,256,865,60,247.82,856.56,54.378
2201,2911,255,324,47,274,343,64,264.44,333.31,55.164
2202,381,268,540,51,277,552,60,271.97,546.51,55.95
2203,17233,274,613,50,312,645,88,297.03,629.32,68.405
2204,77,289,459,52,294,466,57,291.23,462.39,54.065
2205,200,290,735,53,296,746,64,293.04,740.66,59.13
2206,168,289,377,52,296,383,62,293.05,379.82,57.446
2207,47,293,740,53,297,744,58,294.94,741.66,55.404
2208,8125,277,683,50,305,715,82,291.6,699.06,63.599
2209,17,304,323,52,306,325,56,305,324,54
2210,103,333,269,51,338,276,58,335.26,272.69,54.544
2211,648,332,315,49,345,329,58,339.38,321.5,53.806
2212,23,346,311,53,349,314,56,347.83,312.61,54.391
2213,2286,351,819,48,369,844,63,361.12,830.74,55.091
2214,320,357,869,50,369,878,59,361.78,872.99,53.788
2215,28,362,159,52,365,163,56,363.68,161,54
2216,40305,347,80,34,396,131,76,373.22,103.29,54.536
2217,62,373,159,52,377,165,56,374.69,161.66,54.323
2218,2,422,353,59,422,354,59,422,353.5,59
2219,830,433,71,50,446,85,64,439.26,78.628,57.19
2220,105,447,835,52,455,840,58,450.51,837.29,54.648
2221,45344,452,607,51,498,667,96,475.56,635.84,73.308
2222,26559,486,245,49,523,289,99,505.54,265.86,78.837
2223,3137,507,383,48,528,405,66,518.47,393.77,56.5
2224,19244,503,555,44,549,596,75,524.4,574.55,58.638
2225,6946,534,844,45,561,870,69,546.84,857.59,57.578
2226,3975,557,293,42,581,314,63,567.58,302.47,53.197
2227,15571,535,263,42,581,311,69,561.9,282.62,55.325
2228,1543,565,248,47,582,262,61,573.98,255.56,53.694
2229,59,569,85,65,574,90,72,571.41,87.915,68.254
2230,8420,595,690,43,618,721,68,606.35,705.25,55.793
2231,24,607,461,53,611,465,55,608.79,463.21,54
2232,144,617,117,51,624,124,57,620.98,120.74,54.035
2233,20819,608,340,37,643,376,74,626.15,358.82,55.953
2234,16512,614,526,40,646,561,71,630.43,543.07,55.195
2235,632,627,401,47,637,411,61,632.17,405.75,53.764
2236,100,642,813,52,646,820,57,643.71,816.21,54.39
2237,14518,661,617,38,693,646,70,676.67,632.86,53.421
2238,4950,686,788,42,709,809,66,697.2,798.4,53.801
2239,10569,687,164,41,712,194,69,700.63,179.17,53.613
2240,788,704,630,49,715,644,62,709.35,636.29,54.623
2241,87,734,340,52,739,345,57,736.41,341.99,54.701
2242,189,736,617,48,743,623,57,739.77,620.35,53.27
2243,63637,715,373,32,773,441,91,743.93,413.34,58.323
2244,957,746,721,46,759,735,61,751.41,727.15,53.357
2245,25279,743,131,36,781,171,71,761.22,151.52,53.741
2246,185,758,211,51,764,221,58,760.73,215.92,54.497
2247,123,760,854,52,766,861,57,762.99,857.56,54.602
2248,34005,769,215,38,823,271,85,792.65,248.13,61.447
2249,229,783,380,56,791,392,73,787.58,386.55,69.847
2250,86932,768,22,38,823,80,92,794.95,51.884,64.976
2251,957,805,462,48,817,479,60,809.88,468.85,54.226
2252,250,815,302,52,821,312,62,817.56,307.06,56.8
2253,3918,809,337,45,830,359,64,819,347.61,54.372
2254,502,845,494,48,858,504,58,851.4,499.73,53.604
2255,7457,848,646,42,876,672,66,862.75,659.47,54.166
2256,396,22,12,52,32,21,63,26.816,16.417,56.285
2257,196,29,322,51,36,331,60,32.806,325.77,55.459
2258,25,41,446,53,45,449,57,43,447.76,55.16
2259,37756,34,463,32,75,508,77,55.66,488.25,55.085
2260,4602,44,423,51,65,450,72,53.459,436.89,61.218
2261,25,75,810,53,78,814,56,76.6,812.16,54.8
2262,847,74,270,49,87,282,61,80.372,275.25,54.854
2263,27,90,35,53,94,38,56,92.148,36.148,54.519
2264,6225,75,465,43,105,483,67,89.502,474.21,55.004
2265,17936,76,136,44,109,191,76,92.605,170.31,57.784
2266,299,119,706,51,126,715,60,122.33,710.6,54.856
2267,4442,122,383,46,143,407,69,133.65,395.4,55.464
2268,196,135,139,53,146,154,62,138.17,145.53,57.592
2269,35,135,656,53,138,661,57,136.06,658.49,55
2270,65902,146,157,38,197,210,90,171.62,184.13,64.25
2271,21,155,640,54,159,643,57,157.24,641.24,55.286
2272,16119,161,508,46,195,544,75,179.18,525.5,60.453
2273,8299,191,582,41,220,616,77,206.13,599.32,63.668
2274,178,212,639,48,220,648,57,216.77,643.61,53.202
2275,657,232,763,51,243,775,63,237.15,769.23,55.688
2276,7,237,73,54,239,75,56,238,74,55
2277,1191,231,719,49,245,734,63,238.78,726.3,56.136
2278,4438,254,549,47,277,569,71,265.73,560.09,59.063
2279,41431,250,163,33,300,209,79,273.39,187.42,55.315
2280,33,273,267,52,275,271,57,274,269.45,54.03
2281,125,285,144,51,293,149,58,288.95,146.15,54.776
2282,19,292,688,53,295,691,56,293.79,689.21,54.789
2283,10638,297,235,40,324,264,68,310.28,250.45,54.041
2284,642,324,249,50,334,259,64,329.14,253.56,56.246
2285,6,339,30,54,341,32,55,340,31,54.833
2286,2260,335,348,48,352,371,64,344.69,358.82,55.369
2287,62,346,29,53,351,34,57,348.65,31.726,55.339
2288,199,369,72,52,377,80,58,373.42,75.754,54.432
2289,81,374,866,53,379,873,58,376.85,869.98,55.963
2290,1325,373,276,49,385,294,61,378.95,285.79,54.599
2291,711,373,432,50,382,444,65,377.52,437.48,57.945
2292,66,388,523,52,394,531,56,391.26,526.88,54.394
2293,244,389,243,50,399,249,59,393.92,245.99,54.365
2294,5132,401,445,46,423,469,65,410.87,456.79,55.038
2295,41,418,470,54,421,474,58,419.44,471.63,55.707
2296,15808,416,530,52,452,571,84,432.14,554.63,66.145
2297,4523,415,770,46,449,799,70,435.13,786.2,58.376
2298,14,453,316,53,454,320,55,453.5,317.93,54.286
2299,5807,453,274,46,478,297,68,464.63,286.06,56.888
2300,11369,475,461,42,514,487,68,494.02,472.62,55.344
2301,32,487,154,54,491,158,57,488.97,155.97,55.688
2302,2422,478,649,48,498,666,62,487.9,657.39,54.966
2303,1083,500,354,51,513,367,69,505.87,360.51,58.771
2304,1573,502,668,51,517,683,72,510.05,675.86,61.459
2305,435,521,847,50,531,855,63,525.11,851.24,57.336
2306,4909,519,49,43,541,71,65,530.04,60.075,53.548
2307,5024,520,864,47,540,888,74,530.27,876.05,57.501
2308,22178,523,358,38,559,395,74,541.83,376.89,55.457
2309,3154,545,601,40,567,617,65,555.72,608.4,53.881
2310,49,565,444,53,569,448,57,566.94,446.22,55.265
2311,3592,576,857,50,595,877,71,584.95,866.83,60.63
2312,8507,596,550,42,623,578,67,609.46,564.59,55.477
