value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1073,1375,625,318,17,640,333,31,632.89,325.53,24.573
1074,8712,612,398,14,643,425,36,627.01,410.73,23.83
1075,3183,632,842,17,657,860,32,644.22,850.31,24.525
1076,21028,649,731,13,682,776,58,663.84,753.04,36.683
1077,5073,663,449,16,684,478,33,673.58,464.48,24.11
1078,5994,662,715,13,690,739,41,674.43,726.35,24.53
1079,2417,666,581,16,685,597,33,675.58,589.05,23.632
1080,4061,663,664,14,685,686,33,673.74,675.05,23.783
1081,1034,683,434,16,694,449,30,688.85,441.75,23.248
1082,27,701,272,23,706,276,26,703.15,274.3,24.37
1083,1269,697,167,19,711,182,33,704,174.29,25.22
1084,7303,702,671,15,732,692,42,716.8,681.28,28.327
1085,2939,707,153,15,724,175,41,715.31,163.01,25.261
1086,7688,702,314,15,732,341,36,716.76,327.2,24.915
1087,3402,731,523,16,749,546,33,740.78,533.94,24.035
1088,1066,736,165,14,749,180,29,742.4,172.15,22.521
1089,1485,738,714,19,756,728,31,746.85,720.46,24.655
1090,1142,746,566,19,759,581,32,752.72,572.96,24.749
1091,729,755,421,20,768,429,32,762.22,425.33,25.908
1092,1669,758,216,17,773,233,31,765.57,225.41,24.164
1093,3197,763,845,14,783,864,34,772.79,855.22,24.073
1094,219,784,718,19,794,724,27,788.07,721.13,22.941
1095,3557,782,475,15,801,494,34,790.55,484.19,24.702
1096,1593,790,760,20,805,776,43,796.83,766.53,31.63
1097,3984,791,599,16,813,621,33,802.34,610.73,24.104
1098,7140,794,508,22,820,536,45,806.37,521.02,33.529
1099,4752,799,125,14,827,144,34,811.51,134.16,23.54
1100,1784,803,696,16,819,713,32,810.74,704.68,23.328
1101,3630,801,93,16,823,114,33,812.88,103.38,24.585
1102,41,814,685,22,818,689,26,815.76,687.29,24.22
1103,1069,814,847,19,826,864,33,819.62,855.23,24.848
1104,5253,813,214,15,838,239,33,824.94,227.77,24.159
1105,2012,826,402,16,839,420,36,832.35,411.28,26.186
1106,1998,829,721,17,847,738,32,836.93,729.97,24.48
1107,3459,836,285,17,856,309,32,845.87,298.47,24.617
1108,3170,837,332,15,861,350,33,848.66,340.39,23.407
1109,12628,841,507,16,872,545,50,857.03,523.79,33.587
1110,209,849,762,21,858,772,28,854.24,766.82,24.344
1111,4281,859,412,15,880,436,35,869.55,424.63,24.722
1112,5709,62,678,12,87,701,37,75.208,689.88,25.376
1113,41,89,43,23,93,48,28,91.22,45.854,24.878
1114,14163,111,306,13,141,351,40,126.44,326.01,26.724
1115,360,128,585,22,140,594,28,134.75,589.17,24.497
1116,408,140,153,19,150,161,32,144.36,157.26,26.365
1117,20807,135,55,11,178,94,57,156.15,74.542,32.751
1118,9728,138,587,12,163,614,39,150.81,600.18,24.899
1119,460,165,349,21,176,358,31,170.65,353.84,25.693
1120,10741,157,7,13,187,34,40,172.47,20.993,25.557
1121,672,182,805,21,193,819,34,187.38,812.72,26.143
1122,1781,211,220,19,227,238,31,218.9,229.31,25.332
1123,8148,216,354,13,244,377,40,229.28,365.34,25.273
1124,8162,234,590,13,258,621,37,245.62,603.68,24.913
1125,35,251,314,22,256,317,26,253.77,315.06,23.914
1126,6345,309,678,14,335,702,36,322.29,690.44,25.708
1127,225,326,207,21,335,216,30,330.28,211.58,25.436
1128,6300,319,308,15,346,331,35,331.38,319.7,25.418
1129,3734,339,618,17,360,641,34,349.26,629.4,25.037
1130,654,355,48,19,364,63,32,360.07,55.982,25.344
1131,7,389,861,24,391,863,26,390,862,25
1132,2455,385,629,17,403,646,33,394.36,637.25,25.063
1133,975,395,309,19,407,325,31,401.17,317.64,25.035
1134,352,408,13,20,418,23,31,412.92,17.628,24.991
1135,223,414,492,21,421,501,29,417.96,496.42,24.206
1136,2045,434,645,15,450,661,33,441.74,651.79,23.378
1137,13892,417,195,14,454,221,45,435.21,207.47,29.128
1138,17399,425,502,12,458,539,42,441.57,521.42,25.793
1139,4037,436,550,16,459,571,35,447.21,560.36,25.015
1140,5222,443,106,15,464,127,36,453.67,116.05,25.682
1141,2935,448,336,17,471,353,33,459.63,344.54,25.145
1142,5044,472,204,15,493,226,37,481.97,214.33,25.687
1143,6037,475,807,14,504,835,35,491.06,821.09,25.145
1144,3680,483,706,17,505,723,37,494.07,714.28,27.16
1145,2136,498,624,16,516,640,33,506.28,631.71,24.595
1146,2867,499,818,18,517,838,36,508.08,828.86,26.205
1147,2913,504,460,18,523,484,34,513.37,472.46,25.399
1148,4019,500,848,16,526,867,37,513.12,857.94,26.07
1149,2316,515,535,18,534,552,32,525.34,543.73,24.668
1150,5510,536,472,15,562,496,35,549.73,482.6,25.263
1151,544,549,587,17,558,601,31,553.15,594.38,24.074
1152,10161,548,707,13,573,736,56,562.83,719.81,32.644
1153,4640,552,736,14,576,757,35,564.24,746.79,24.52
1154,9245,569,390,16,597,427,44,584.21,412.18,29.782
1155,676,582,714,17,592,726,31,586.58,720.18,24.472
1156,1929,601,777,19,616,793,34,608.21,784.99,25.989
1157,1860,602,586,17,619,601,32,610.38,592.71,24.566
1158,5915,585,220,19,621,249,36,601.75,232.52,27.432
1159,5092,622,234,16,645,256,35,634.01,244.8,25.629
1160,1097,653,732,18,667,747,30,659.37,739.88,24.162
1161,2071,655,814,18,673,832,34,664.06,824.08,24.98
1162,2147,657,518,16,672,540,31,664.26,529.69,24.058
1163,2835,661,88,16,678,107,34,669.49,97.889,24.993
1164,18011,656,500,15,716,536,47,690.74,519.09,31.737
1165,3218,672,250,15,688,271,36,679.84,259.2,25.96
1166,972,679,799,20,691,813,32,684.96,805.2,25.845
1167,2090,688,325,17,706,342,35,697.14,333.61,25.81
1168,11673,698,443,16,727,477,42,711.93,459.71,28.9
1169,2561,701,811,14,719,831,32,709.98,820.04,23.186
1170,10210,702,691,14,733,718,39,717.18,705.17,25.858
1171,2484,712,567,18,732,582,34,722.39,574.68,25.486
1172,203,726,855,22,733,863,31,729.34,859.14,26.414
1173,876,741,809,17,759,818,32,749.29,814.11,24.878
1174,2048,738,843,16,755,857,34,745.85,850.08,25.076
1175,3296,740,485,15,755,506,34,748.16,495.95,23.889
1176,2403,743,32,16,758,50,34,750.91,40.843,24.963
1177,11767,755,239,15,788,271,39,772.14,255.94,26.678
1178,2919,759,132,15,783,146,33,771.35,138.75,25.166
1179,2320,765,90,17,785,107,33,774.11,98.234,24.916
1180,612,771,341,16,779,352,29,775.15,346.11,22.48
1181,50,774,534,23,779,539,27,776.52,536.78,25.24
1182,1879,776,568,17,793,587,30,784.53,576.37,24.136
1183,6669,786,251,15,810,279,39,798.97,265.17,25.712
1184,148,810,46,21,818,52,27,813.7,49.277,24.324
1185,4637,801,532,16,830,550,37,816.74,540.82,25.89
1186,4510,818,698,16,842,724,37,829.48,710.91,26.01
1187,1781,826,762,18,844,778,32,835.28,770.59,25.057
1188,4197,827,679,16,850,700,35,839.02,689.77,25.57
1189,5182,835,309,14,856,333,36,845.93,320.58,25.349
1190,5364,835,101,15,860,121,36,848.23,110.89,25.096
1191,4799,847,357,17,870,382,34,858.75,368.62,24.819
1192,2309,853,795,18,873,812,33,863.53,804.05,24.916
1193,42,868,58,24,874,62,27,870.83,59.857,25.167
1194,2104,869,74,17,884,91,34,875.77,82.048,25.645
1195,14178,3,812,12,35,844,45,19.344,828.4,28.272
1196,1544,18,313,17,31,328,35,23.804,319.38,26.644
1197,26,38,611,25,43,614,28,40.538,612.58,26.192
1198,3083,39,101,18,59,123,36,49.017,111.89,27.194
1199,88820,38,559,13,100,645,75,71.598,609.96,44.295
1200,6488,100,279,18,127,304,37,113.12,290.21,26.817
1201,6361,109,819,16,133,844,40,121.04,832.22,26.577
1202,45036,98,470,22,148,513,70,123.36,491.78,48.045
1203,2462,114,164,17,131,184,34,123.11,173.92,25.765
1204,14069,145,492,11,176,522,42,160.09,506.79,25.928
1205,4344,145,697,12,170,714,37,157.93,705.29,24.751
1206,14048,155,372,11,186,406,41,170.27,390.06,26.193
1207,16278,149,136,21,180,169,55,164.64,151.93,36.833
1208,2860,165,775,18,185,794,35,175.44,784.19,26.558
1209,17623,167,251,9,200,282,43,183.08,266.11,26.495
1210,6723,174,170,13,197,196,40,185.07,183.75,27.234
1211,100,193,132,24,199,137,29,196.11,134.84,26.17
1212,16600,189,650,11,224,682,44,206.48,666.38,27.255
1213,773,202,595,21,213,605,35,207.72,600.41,26.828
1214,12,211,803,25,213,806,27,212,804.5,26
1215,12962,205,91,12,235,124,39,220.5,107.41,25.367
1216,14529,204,690,12,235,721,43,219.73,706.06,25.972
1217,2047,239,428,17,254,446,35,246.04,437.58,26.267
1218,14404,233,780,12,271,813,50,252.72,795.87,28.926
1219,5606,255,315,14,278,340,38,266.17,327.76,25.434
1220,1800,264,709,20,279,727,36,271.31,718.02,27.554
1221,1571,276,412,20,291,429,32,283.63,419.8,25.962
1222,2451,281,642,17,299,657,37,289.97,649,25.942
1223,3855,282,287,18,304,307,37,292.23,296.15,27.232
1224,4976,283,356,15,303,378,38,293.79,368.17,26.582
1225,2235,304,551,15,319,573,33,312.57,561.7,24.364
1226,6226,310,617,14,335,643,36,322.32,629.38,25.235
1227,5611,319,560,16,339,587,38,329.6,574.64,26.588
1228,6832,334,765,13,357,796,37,345.39,781.65,25.544
1229,35712,307,208,13,366,251,59,333.59,230.86,35.63
1230,5277,343,71,15,369,93,36,354.88,82.016,26.162
1231,3936,350,173,18,369,202,35,359.38,186.2,26.61
1232,124,372,113,26,378,118,33,374.69,114.77,29.702
1233,30877,373,706,14,416,744,55,393.59,724.38,33.561
1234,19339,374,223,12,411,258,41,393.24,240.57,26.334
1235,239,389,523,22,400,530,29,394.68,526.68,25.669
1236,21174,379,60,13,412,98,63,394.86,76.138,35.313
1237,822,404,569,21,418,585,33,411.57,577.87,27.106
1238,6062,417,458,17,443,485,36,429.99,471.29,26.263
1239,1339,429,411,20,443,427,33,436.02,418.39,26.349
1240,544,451,404,19,462,415,31,456.05,409.5,26.364
1241,896,451,69,22,465,78,39,457.21,73.633,29.491
1242,2167,452,436,19,470,453,36,461.77,443.88,26.704
1243,9056,451,783,15,480,810,37,465.79,796.93,26.508
1244,6082,462,181,14,488,204,37,474.36,192.75,25.956
1245,9717,490,85,14,519,112,38,504.55,98.547,25.711
1246,7105,492,267,16,517,292,40,503.79,279.26,27.303
1247,1920,517,789,19,534,807,35,524.22,798.43,25.767
1248,2529,523,858,17,542,873,36,532.17,865.37,25.879
1249,404,531,823,20,543,830,31,537.22,826.35,25.787
1250,53,535,137,24,539,142,29,537.06,139.64,26.245
1251,3501,535,496,16,557,517,35,544.99,505.86,25.644
1252,1916,542,108,25,559,122,40,550.44,115.27,32.036
1253,5113,548,408,16,572,429,37,559.51,419.39,26.336
1254,4138,556,560,16,578,584,36,565.97,572.89,26.311
1255,2284,584,458,17,600,475,35,591.56,466.76,26.176
1256,9396,583,192,15,612,220,40,597.5,205.61,26.632
1257,7555,588,791,15,612,824,40,600.92,807.39,25.313
1258,224,608,490,23,618,500,28,613.43,494.37,25.371
1259,4523,618,489,15,643,509,37,630.91,499.16,25.155
1260,5576,619,584,21,639,609,44,628.9,596.68,33.066
1261,25630,635,469,18,674,508,52,654.68,487.44,34.632
1262,6729,630,101,14,655,126,37,642.61,112.51,26.077
1263,9517,637,617,14,665,650,41,651.71,631.06,26.76
1264,188,656,849,22,662,857,30,658.77,853.28,26.282
1265,8801,665,342,19,703,381,43,688.28,358.77,31.139
1266,460,706,631,22,716,641,31,710.91,635.24,26.874
1267,543,716,9,19,726,20,31,720.84,15.398,25.278
1268,2167,714,507,17,734,521,34,723.93,513.62,26.064
1269,6712,717,168,13,743,192,37,729.17,180.21,25.705
1270,7496,724,647,16,751,673,39,736.87,660.02,27.043
1271,6316,723,241,17,754,262,37,737.91,251.28,26.822
1272,118,755,800,23,760,807,29,756.86,803.95,25.864
1273,7281,745,823,15,772,849,37,758.77,835.76,26.366
1274,142,762,238,23,769,244,31,766.06,240.95,26.937
1275,476,782,178,22,795,188,34,788.29,183.03,26.796
1276,90,786,601,24,790,607,28,787.89,603.79,25.889
1277,62,786,304,25,792,308,29,789.5,305.66,26.516
1278,1163,788,707,19,801,721,34,794.41,713.85,27.295
1279,18981,764,636,14,799,672,47,780.98,655.06,30.983
1280,4033,785,732,17,810,753,37,798.42,742.25,27.237
1281,2995,809,259,16,831,275,35,820.22,267.06,25.177
1282,3954,808,738,17,826,763,36,816.88,750.58,25.557
1283,1484,814,641,19,826,659,34,819.89,650.3,26.721
1284,5049,812,144,15,838,165,35,824.34,154.54,25.527
1285,2838,837,230,19,852,247,41,845.53,238.46,29.967
1286,4301,842,647,18,866,666,37,854.19,657.34,27.55
1287,4233,843,693,15,866,713,36,855.45,703.66,25.981
1288,3878,855,620,16,872,640,36,863.33,629.62,26.266
1289,2740,855,814,18,873,831,35,862.94,822.58,25.409
1290,69,874,850,24,879,854,30,876.64,852.2,26.797
1291,2324,69,313,20,89,334,34,79.404,323.04,27.035
1292,68,72,791,41,76,796,45,74.074,793.29,42.794
1293,1858,80,62,20,96,75,36,88.362,68.657,28.038
1294,2179,79,636,19,104,648,36,93.584,642.38,28.827
1295,39466,85,2,7,130,46,48,107.34,23.683,27.025
1296,3906,108,676,15,129,696,37,118.78,686.3,26.525
1297,9100,138,293,16,167,321,38,152.41,307.03,26.356
1298,145,148,829,24,156,835,31,152.34,832.34,27.469
1299,5726,154,793,17,178,815,39,166.44,804.02,27.135
1300,23174,166,33,11,207,68,47,186.26,49.002,28.162
1301,44905,151,815,10,222,857,59,187.54,835.74,33.178
1302,207,209,217,25,218,224,32,212.61,220.35,28.671
1303,7413,207,303,13,231,329,39,218.75,315.13,26.664
1304,19606,199,401,13,241,432,42,220.52,416.82,27.306
1305,6585,214,489,15,239,511,39,226.7,500.3,27.503
1306,3066,237,566,14,256,581,39,247.64,573.23,26.781
1307,3505,249,669,17,269,687,39,258.55,678.77,28.272
1308,258,286,405,23,296,413,32,290.68,409.27,26.977
1309,13776,292,798,12,321,833,44,306.33,815.31,27.013
1310,2275,321,470,20,339,488,38,330.43,478.35,28.256
1311,14641,319,794,11,350,826,43,334.31,809,26.876
1312,5450,327,102,18,351,128,38,339.54,116.4,27.221
1313,19113,337,512,13,375,546,45,355.45,528.92,28.833
1314,9626,349,807,14,379,836,38,362.48,822.05,26.604
1315,7017,361,561,15,405,584,39,379.47,572.5,26.582
1316,7383,380,582,13,408,602,45,393.8,592.37,27.907
1317,277,408,423,25,417,435,30,412.74,428.97,27.3
1318,10706,403,624,15,434,656,42,417.67,638.96,26.834
1319,6179,409,242,17,434,268,38,421.12,254.37,26.854
1320,10259,426,222,14,455,251,40,440.7,235.83,26.519
1321,95,459,509,25,466,514,31,462.47,511.56,27.347
1322,13975,448,39,12,481,69,43,464.7,54.38,28.018
1323,32,466,332,24,469,335,29,467.72,333.28,26.594
1324,9128,458,562,16,486,594,41,471.65,578.81,27.627
1325,506,471,651,39,480,664,52,475.39,657.33,44.818
1326,1643,483,232,20,497,250,36,489.58,240.4,28.619
1327,3417,492,637,16,510,657,40,500.98,646.99,27.746
1328,3602,492,366,15,512,388,35,502.89,378.19,25.04
1329,9542,493,321,14,519,347,41,506.23,333.71,27.512
1330,1572,516,109,21,532,123,35,523.53,115.8,27.466
1331,5224,514,444,17,537,466,38,525.35,454.92,27.543
1332,357,528,674,19,536,682,31,532.27,677.73,25.104
1333,10648,524,766,15,552,797,43,538.69,781,28.046
1334,2913,534,735,27,555,753,49,544.54,745.02,37.869
1335,31,553,209,26,557,213,28,555,211,27
1336,51,560,120,25,564,124,29,562.08,122.35,27.353
1337,5885,574,587,16,601,608,38,586.93,597.26,26.924
1338,4340,590,386,17,609,408,38,599.71,397.34,27.196
1339,1798,602,354,19,619,368,36,610.94,360.47,28.063
1340,842,624,93,19,636,103,32,630.12,97.518,25.719
1341,11297,617,679,14,646,707,43,631.06,694.03,27.057
1342,9292,619,133,14,648,159,40,633.68,146,27.259
1343,27,632,348,25,636,351,28,634.15,349.48,26.852
1344,875,639,748,19,652,760,35,644.91,755.15,28.002
1345,3838,630,805,26,648,826,48,639,814.51,37.228
1346,5633,647,589,18,669,617,38,658.15,603.3,27.141
1347,5144,651,58,15,679,74,43,664.78,66.688,29.914
1348,11871,662,685,21,690,719,56,675.33,704.77,38.607
1349,4921,673,409,18,698,430,42,685.6,419.14,30.532
1350,222,698,832,24,705,841,31,701.68,836.13,27.734
1351,931,713,801,21,727,813,33,719.86,806.6,26.644
1352,3664,732,575,18,753,594,38,740.58,584.86,27.765
1353,4159,734,108,18,755,127,38,744.38,117.75,27.969
1354,3865,755,501,16,778,518,38,766.02,509.15,26.407
1355,12,766,415,26,768,418,29,767,416.5,27.5
1356,6129,768,677,18,793,705,42,779.82,690.63,29.309
1357,24,784,301,25,787,305,28,785.17,303.21,26.792
1358,5687,796,284,15,817,314,39,807.95,298.23,26.409
1359,361,810,116,21,819,126,34,813.72,121.37,27.346
1360,7524,810,319,15,835,345,40,823.01,332.19,27.286
1361,12495,832,822,16,859,861,44,845.4,840.06,28.474
1362,121,848,767,24,854,777,30,851.45,771.64,27.347
1363,1019,844,179,20,859,190,36,851.24,185.46,27.844
1364,10054,832,375,22,866,402,46,849.51,388.36,33.494
1365,7570,835,848,21,861,874,56,848.39,861.79,41.969
1366,15866,851,291,23,884,322,55,867.93,306.58,39.017
1367,115,879,310,25,887,315,30,883.26,312.37,27.391
1368,52,18,171,25,22,176,30,20.115,174.06,27.135
1369,392,28,229,25,40,240,34,33.304,235.06,29.148
1370,33711,38,380,11,81,422,47,59.708,400.04,27.983
1371,7009,57,161,15,80,187,42,68.093,175.33,28.078
1372,14063,79,446,14,111,476,45,95.522,461.87,28.57
1373,456,90,551,23,101,562,32,95.862,556.64,27.412
1374,814,91,590,25,106,606,32,98.678,598.6,28.853
1375,19749,80,134,11,122,174,46,104.6,154.16,27.635
1376,35,112,414,26,116,417,30,113.8,415.43,27.971
1377,5098,126,385,16,147,407,38,136.57,396.26,27.602
1378,22311,129,346,11,167,380,46,148.2,363.2,28.49
1379,686,142,730,21,154,741,33,148.8,734.94,27.474
1380,16,170,754,29,173,757,31,171.69,755.69,30
1381,7,160,773,27,162,775,29,161,774,28
1382,6190,215,565,18,239,592,40,227.04,578.06,28.265
1383,2431,224,8,21,243,24,39,234.06,16.097,29.389
1384,6907,220,29,16,248,51,38,233.97,39.932,27.451
1385,9353,221,375,14,249,402,43,235.21,389.26,28.94
1386,1803,230,289,21,245,304,35,237.59,296.78,27.598
1387,24454,236,442,11,277,482,46,255.42,462.65,28.095
1388,9442,254,546,16,282,571,43,268.48,557.95,28.922
1389,59,267,286,26,273,290,30,270.56,288.22,28.068
1390,33,277,394,26,282,399,29,279.39,396.24,27.545
1391,13551,262,679,14,295,709,42,279,693.93,27.613
1392,14476,287,154,14,317,193,42,303.08,173.37,27.703
1393,1012,305,609,16,317,621,35,310.71,615.42,26.187
1394,663,307,672,24,320,683,34,313.58,676.84,29.122
1395,1471,316,170,19,332,185,34,323.59,177.7,26.622
1396,20,322,674,27,325,677,29,323.5,675.5,28
1397,18782,309,8,13,343,44,43,325.77,26.34,27.528
1398,2663,325,541,20,343,561,37,334.15,551.26,28.57
1399,7048,339,470,17,365,498,39,351.25,484.12,27.801
1400,298,346,755,24,357,763,34,352.05,758.96,29.285
1401,47,368,450,27,373,456,31,370.81,453.19,28.83
1402,2347,409,330,20,426,347,36,417.51,338.24,28.216
1403,1815,424,5,21,440,20,36,431.87,12.538,27.934
1404,15337,436,472,18,479,503,56,459.96,488.11,38.381
1405,12,453,422,27,456,424,29,454.5,423,28
1406,1874,447,605,21,463,622,36,455.65,614.81,27.87
1407,12047,449,301,15,479,329,43,463.75,315.02,28.526
1408,5840,456,360,18,477,386,41,466.12,372.86,28.854
1409,3330,450,554,23,475,572,48,463.01,562.36,37.461
1410,1883,467,26,15,483,38,35,475.53,32.167,26.129
1411,47287,454,511,15,501,555,58,477.16,532.58,36.468
1412,2401,488,184,20,507,200,38,497.33,191.84,28.918
1413,3101,493,785,18,511,804,40,502.67,794.45,27.987
1414,4752,493,388,14,514,411,39,503.59,399.56,27.995
1415,12671,490,421,15,520,452,44,504.48,436.47,28.918
1416,1619,536,268,21,549,283,39,542.62,275.16,29.194
1417,7057,548,382,16,572,409,41,559.7,395.14,28.607
1418,3745,565,185,20,588,207,37,575.51,195.13,28.645
1419,17,580,75,27,584,77,29,582,76,28
1420,4896,576,126,20,602,151,41,590.84,139.01,28.648
1421,2432,626,459,19,641,479,41,634.13,469.53,28.555
1422,3767,630,257,16,651,275,37,640.1,265.81,27.232
1423,7,648,803,27,650,805,29,649,804,28
1424,874,652,830,20,664,847,32,657.58,839.19,25.368
1425,1505,694,663,25,713,685,40,703.47,671.61,33.15
1426,6526,714,77,16,740,106,36,726.21,91.678,27.182
1427,1179,735,413,18,749,426,37,741.13,419.38,27.77
1428,2558,735,787,21,755,806,37,743.44,796.57,28.368
1429,17490,733,856,12,768,886,46,750.83,871.97,28.076
1430,10852,766,437,16,797,462,44,781.22,450.54,29.351
1431,93,785,217,27,793,222,32,788.46,219.13,29.301
1432,1193,779,538,22,794,552,34,786.31,545.48,27.88
1433,16,793,197,27,796,200,29,794.31,198.31,28
1434,4391,793,67,19,814,87,40,803.54,77.294,29.982
1435,2564,793,689,21,811,711,42,801.85,699.14,32.009
1436,7,809,43,27,811,45,29,810,44,28
1437,1043,803,761,22,821,775,35,812.67,767.93,28.936
1438,222,811,459,24,821,466,33,815.99,462.53,28.495
1439,10301,805,810,12,829,845,41,816.91,827.03,26.528
1440,24,828,106,27,831,109,31,829.62,107.21,28.792
1441,5106,822,267,20,853,294,36,836.09,280.03,27.807
1442,7223,820,500,15,847,524,40,834.85,510.53,27.259
1443,20,841,801,27,844,804,29,842.5,802.5,28
1444,5926,841,73,17,864,96,39,852.51,84.862,27.642
1445,338,849,549,23,859,556,35,854.14,552.46,29.799
1446,373,51,290,24,59,299,35,54.619,294.33,29.383
1447,25,56,791,28,60,795,31,58,792.84,29.24
1448,12585,28,317,12,69,351,48,50.802,334.45,30.939
1449,786,55,553,23,68,565,37,61.78,559.49,29.314
1450,7178,58,209,16,82,235,43,69.058,220.8,29.183
1451,467,76,85,24,88,95,35,81.94,90.178,29.552
1452,1659,80,130,22,99,144,37,88.747,136.92,29.165
1453,2909,87,690,22,105,714,37,95.386,702.57,28.46
1454,1890,88,729,21,103,745,36,95.356,737.2,28.407
1455,5380,94,330,18,116,355,39,104.89,342.46,28.978
1456,80685,178,350,19,232,416,82,203.81,385.73,52.978
1457,5320,194,463,21,222,495,42,208.31,479.46,31.266
1458,4286,207,520,19,228,544,40,217.94,531.88,29.371
1459,18121,217,539,21,250,570,60,234.36,554.4,39.941
1460,409,234,120,25,242,131,36,238.05,125.53,29.973
1461,16489,249,340,14,283,376,44,265.87,358.54,28.891
1462,161,262,395,27,268,403,32,264.67,399.68,29.472
1463,7623,291,38,18,316,64,43,303.46,50.9,30.489
1464,18637,301,72,12,335,105,45,317.96,88.316,28.868
1465,920,317,410,25,332,425,35,324.67,417.63,29.623
1466,8322,314,490,14,338,516,43,326.26,503.86,28.075
1467,17994,320,838,15,355,874,47,336.25,856.33,29.866
1468,23578,319,40,11,358,76,48,338,58.627,29.239
1469,210,354,201,25,361,210,33,358.01,205.75,28.652
1470,324,363,794,28,371,805,39,367.52,800.65,33.929
1471,9439,371,281,17,397,308,42,384.28,294.89,28.81
1472,229,408,485,26,416,490,36,411.94,488.03,30.629
1473,152,424,350,24,433,355,32,427.85,352.15,28.283
1474,2472,421,310,21,439,330,37,430.35,320.08,28.953
1475,19578,407,278,17,453,312,54,430.96,294.41,33.343
1476,3281,444,642,21,462,663,42,453.21,651.52,30.476
1477,2115,455,225,23,471,242,38,463.23,233.16,30.53
1478,10837,469,250,18,494,281,47,481.43,265.96,30.547
1479,12840,470,400,14,497,431,43,483.52,415.26,28.246
1480,1137,477,483,22,494,492,40,485.78,487.16,30.683
1481,9247,474,284,16,501,311,42,487,297.45,28.885
1482,2908,508,517,17,524,537,40,515.97,528.58,28.992
1483,12353,496,223,16,530,252,43,514.4,237.04,29.534
1484,1135,525,872,24,539,887,38,532.18,880.06,29.838
1485,2949,527,513,20,547,531,41,536.94,522.42,30.12
1486,10141,532,237,16,558,269,42,544.72,252.92,29.054
1487,2461,537,621,23,553,641,43,544.06,630.7,32.234
1488,7693,565,608,16,590,633,41,578.22,620.3,29.055
1489,14219,566,42,16,599,74,44,583.13,56.898,29.355
1490,8557,585,93,14,613,114,44,599.36,102.87,28.999
1491,6434,598,282,18,620,305,46,609.38,293.01,30.998
1492,342,605,498,25,615,505,36,610.18,501.95,29.918
1493,5710,637,213,21,660,241,40,648.91,227.69,30.254
1494,484,643,379,23,653,391,33,647.94,385.05,28.55
1495,499,650,11,26,659,25,35,654.8,17.01,29.972
1496,3607,664,426,17,682,446,38,673.08,435.93,27.781
1497,5304,674,482,19,698,505,39,685.99,493.59,28.653
1498,4824,688,140,19,712,163,39,698.95,152,28.51
1499,43,695,844,28,699,851,31,697.49,846.74,29.721
1500,33593,684,31,13,736,79,64,710,54.731,36.785
1501,1385,719,19,23,733,34,35,725.67,27.264,28.663
1502,2072,715,418,19,734,433,36,725.73,426.59,28.27
1503,54,723,537,27,729,541,32,726.13,538.69,29.333
1504,12685,713,822,15,741,854,45,727.05,837.94,30.047
1505,566,733,597,24,743,610,35,737.84,603.81,29.028
1506,2368,730,426,20,749,442,38,739.68,434.22,29.186
1507,277,734,705,23,745,715,33,740.29,710.26,28.661
1508,4055,732,442,16,754,459,39,742.26,450.87,28.289
1509,5176,752,519,19,775,540,41,762.84,529.92,29.463
1510,3925,763,731,19,786,750,39,774.52,740.83,29.196
1511,243,775,537,25,782,547,32,778.14,542.19,28.765
1512,2438,789,43,21,806,63,41,797.19,53.126,30.306
1513,5019,789,578,19,811,601,39,799.57,589.31,28.959
1514,71,810,313,27,816,318,32,813.15,315.28,29
1515,10960,802,349,18,838,378,49,821.28,363.26,31.697
1516,15431,839,727,16,870,765,45,854.63,746.48,29.941
1517,286,865,720,26,872,729,34,868.92,725.4,29.794
1518,2193,48,232,23,65,248,39,57.521,239.73,30.723
1519,20260,59,103,10,95,131,49,77.46,117.11,30.243
1520,1596,71,135,30,81,154,47,75.788,145.48,38.866
1521,6183,87,46,20,113,65,48,101.28,54.836,33.765
1522,15893,116,693,26,149,723,60,132.13,708.02,44.291
1523,107,141,701,28,147,706,33,144.5,703,30.346
1524,23009,131,543,14,169,574,54,150.74,558.41,33.511
1525,205,159,761,27,167,773,35,162.94,767.01,30.224
1526,7147,189,228,19,212,252,46,200.59,241.23,31.671
1527,3177,196,760,22,216,780,40,206.4,770.85,30.384
1528,2518,202,52,25,217,79,42,209.98,67.498,33.169
1529,103,221,339,26,226,344,33,223.6,341.36,29.592
1530,5151,215,440,17,236,463,41,224.15,452.02,29.163
1531,50,228,464,27,232,468,32,230.12,466.34,29.82
1532,25546,232,513,13,275,549,47,253.12,530.77,29.991
1533,1809,275,655,23,291,676,41,283.48,664.96,33.022
1534,8822,281,552,18,306,583,45,293.79,567.85,30.405
1535,6705,284,223,22,308,248,46,296.44,235.17,33.294
1536,18556,280,835,17,322,880,46,300.88,855.73,31.388
1537,13844,291,442,17,324,475,44,308.52,458.49,29.706
1538,1429,314,128,25,330,144,36,322.95,135.88,31.307
1539,6429,329,673,18,357,698,42,344.32,684.35,29.895
1540,5873,334,131,18,359,152,41,347.4,141.87,29.708
1541,2201,340,561,27,362,585,39,349.92,574.45,32.667
1542,5859,354,862,22,380,887,47,366.53,874.06,35.215
1543,51,410,589,28,414,593,34,412.16,590.84,30.863
