value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1771,14712,732,185,20,764,217,51,748.66,199.84,35.617
1772,479,792,439,30,801,451,42,796.76,445.38,35.509
1773,239,806,814,32,813,826,39,809.2,819.25,35.134
1774,3904,806,538,22,826,557,44,815.28,547.71,33.457
1775,1039,815,226,28,829,239,40,822.09,232.15,33.857
1776,6295,813,669,22,836,691,48,823.99,679.91,34.467
1777,242,836,582,29,845,588,37,840.58,584.99,33.355
1778,541,844,671,31,857,682,43,849.74,676.57,37.189
1779,3598,847,296,23,866,317,43,856.35,306.05,32.911
1780,1435,853,316,28,868,331,42,860.13,323.09,34.992
1781,99,2,561,32,8,566,38,5.202,562.95,34.768
1782,2788,12,369,25,29,388,45,20.802,378.71,34.694
1783,256,32,642,30,39,649,41,35.156,645.3,35.863
1784,876,36,507,27,49,518,43,41.654,512.73,35.251
1785,179,45,142,33,52,151,42,48.844,146.62,37.497
1786,1547,48,150,28,67,164,42,57.307,156.96,34.91
1787,462,54,316,30,64,325,41,58.974,319.92,35.697
1788,39312,58,390,26,107,438,67,85.44,415.6,45.694
1789,2200,75,553,27,92,569,47,83.645,560.79,37.455
1790,20150,78,230,18,112,260,60,95.538,244.7,38.572
1791,136,108,251,32,116,257,37,112.13,254.33,34.919
1792,3920,102,398,24,122,418,45,112.98,408.75,34.803
1793,3192,110,379,27,133,397,44,121.19,387.51,35.994
1794,134,116,110,32,122,116,39,119.62,113.28,35.463
1795,1960,135,302,28,155,317,45,144.23,309.04,36.745
1796,2241,139,662,25,154,679,48,146.61,670.9,35.529
1797,5003,140,398,25,163,420,45,152,409.54,34.996
1798,63,154,716,34,158,721,39,156.29,718.63,36.508
1799,1484,169,867,30,187,882,41,178.18,874.19,35.852
1800,1526,259,660,29,271,679,45,264.9,668.74,35.731
1801,756,265,700,27,278,712,41,272.4,705.63,34.905
1802,7,299,568,34,301,570,36,300,569,35
1803,548,311,837,32,321,850,39,315.42,843.5,34.987
1804,4252,345,16,26,371,36,47,357.81,25.988,36.315
1805,394,372,451,32,383,461,39,377.66,455.85,35.518
1806,2080,379,279,27,396,296,44,386.95,287.83,34.966
1807,7245,372,659,34,395,686,59,383.66,672.13,46.504
1808,757,421,557,29,437,566,41,428.82,561.33,35.621
1809,18613,433,395,21,469,441,51,451.02,417.42,35.315
1810,4285,446,841,28,470,864,45,457.8,853.05,35.494
1811,7649,459,281,22,484,306,46,471.73,293.71,34.148
1812,1649,472,480,27,483,498,45,477.94,489.44,36.097
1813,1908,499,759,29,523,774,44,508.59,766.32,35.757
1814,316,502,744,31,511,753,39,507.17,748.15,35.136
1815,1714,533,737,26,545,752,44,538.9,744,35.048
1816,499,540,563,31,552,576,42,546.89,570.28,36.87
1817,2575,591,313,28,608,330,46,598.99,321.38,36.27
1818,16,614,592,34,617,595,36,615.69,593.69,35
1819,3769,613,827,28,634,850,51,624.28,838.63,38.891
1820,4596,653,583,24,674,604,46,664.9,592.89,34.596
1821,3293,674,424,27,691,446,45,682.67,434.82,35.648
1822,8274,672,328,22,698,353,47,685.31,340.4,35.118
1823,1506,683,296,27,698,311,41,689.69,303.6,34.622
1824,35012,686,444,16,730,486,54,708.56,465.58,35.306
1825,5836,718,633,21,745,653,47,731.34,641.79,34.92
1826,5285,719,826,25,743,849,47,731.91,837.89,35.422
1827,1689,728,385,28,746,404,42,737.39,394.25,35.424
1828,656,739,216,31,754,226,43,745.65,220.3,35.07
1829,2601,771,624,25,787,642,47,779.63,632.98,35.201
1830,9414,800,148,23,823,181,47,812.03,164.48,35.039
1831,6905,807,261,25,834,287,45,820.86,272.79,35.157
1832,228,852,288,32,859,297,40,855.29,292.4,35.64
1833,2912,855,665,26,876,681,47,866.34,673.62,37.57
1834,2495,6,535,28,23,558,44,14.293,547.2,37.108
1835,672,20,750,30,29,762,44,24.725,754.99,36.801
1836,5382,18,863,21,42,886,49,30.85,874.81,35.832
1837,2270,49,498,28,69,515,45,58.982,506.78,36.454
1838,9481,59,813,21,85,843,52,72.359,827.91,36.206
1839,48,92,361,35,98,366,39,95.083,363.25,36.979
1840,4903,128,741,25,149,762,48,138.03,750.89,37.061
1841,123,140,57,33,146,64,39,143.87,60.081,35.87
1842,8600,138,105,22,165,130,49,150.97,117.82,35.976
1843,1345,160,174,31,181,188,42,171.13,182.03,36.617
1844,2502,168,692,32,189,712,47,179.07,701.46,39.56
1845,51,183,567,35,188,575,40,185.78,570.69,36.765
1846,12073,187,855,24,215,879,70,201.01,866.93,45.663
1847,3486,215,755,34,238,777,57,226.6,766.89,47.69
1848,236,237,509,32,246,514,42,241.68,511.81,37.186
1849,1084,310,149,29,325,161,42,317.86,155.23,36.031
1850,20835,329,610,20,363,643,58,346.23,626.19,37.807
1851,7,351,44,35,353,46,37,352,45,36
1852,6490,392,158,26,418,181,51,404.33,169.5,37.913
1853,91,418,699,34,426,706,39,421.75,702.53,36.923
1854,1946,421,761,30,437,779,46,428.86,770.96,36.95
1855,555,449,159,32,460,169,43,453.89,163.88,36.969
1856,375,473,606,30,483,614,40,478.06,609.38,34.565
1857,4745,472,220,26,491,244,46,481.88,232.14,35.433
1858,3901,477,446,28,503,465,46,491.17,455.36,36.421
1859,8395,481,771,25,506,799,49,493.77,784.57,36.538
1860,6,505,30,35,506,32,37,505.83,31,36
1861,12,514,461,35,516,464,37,515,462.5,36
1862,2986,507,792,24,526,810,44,516.33,802.02,34.998
1863,5199,506,184,27,531,208,49,518.94,196.19,37.66
1864,7,519,740,35,521,742,37,520,741,36
1865,188,515,391,34,524,398,41,519.58,394.57,37.548
1866,18565,550,399,22,582,436,52,565.29,417.4,35.883
1867,89,581,240,33,587,244,40,583.99,242.21,36.831
1868,1596,580,61,27,594,79,43,586.11,69.975,34.938
1869,850,611,531,29,621,545,43,615.87,538.01,36.805
1870,614,621,182,30,633,193,41,627.42,186.9,35.876
1871,739,624,10,31,641,19,43,632.07,14.405,36.701
1872,178,635,620,33,643,627,39,639.22,623.62,35.528
1873,1871,637,155,29,654,171,45,645.89,163.03,37.332
1874,1779,639,253,29,654,270,45,646.42,261.93,37.099
1875,3329,670,535,26,686,559,48,678.18,545.97,37.025
1876,39,705,827,44,709,831,48,706.92,829.33,45.923
1877,12426,713,354,23,749,388,51,731.52,368.65,36.21
1878,1133,748,294,28,761,308,41,754.52,300.34,34.606
1879,2559,740,711,23,763,724,44,751.53,717.86,34.835
1880,17529,745,370,22,778,406,51,761.57,387.5,36.228
1881,79,764,532,35,767,540,40,765.48,536.03,37.506
1882,9627,748,270,30,776,306,59,762.19,284.42,42.778
1883,17182,765,655,19,799,686,51,781.82,670.27,35.789
1884,6294,787,470,25,814,497,46,800.15,483.97,36.02
1885,98,805,852,34,810,859,39,806.87,855.07,36.796
1886,2920,796,420,28,816,437,47,806.32,428.07,37.206
1887,245,811,291,32,819,299,41,814.81,294.7,36.82
1888,440,809,746,30,819,759,40,814.41,752.92,35.109
1889,13993,805,349,20,833,378,54,819.29,363.35,36.441
1890,6730,821,135,26,846,161,47,833.17,147.43,36.361
1891,7,869,297,35,871,299,37,870,298,36
1892,199,14,221,34,21,229,43,17.231,225.31,38.849
1893,2515,12,672,30,31,690,48,21.364,682.03,39.42
1894,8853,18,451,24,44,477,52,31.261,463.95,37.813
1895,502,29,230,33,42,241,42,36.106,235.16,37.488
1896,362,40,494,33,48,507,43,44.547,499.6,37.315
1897,782,43,647,31,55,661,42,48.904,653.71,36.876
1898,2358,83,830,28,97,853,46,89.585,841.54,36.978
1899,43,106,796,35,111,800,39,108.12,797.42,36.977
1900,976,107,850,31,118,864,46,112.59,857.15,37.726
1901,45,119,573,35,124,577,39,121.76,575.31,37
1902,3124,123,35,31,143,56,48,132.61,45.475,39.318
1903,988,125,182,31,138,194,44,132.02,188.2,37.687
1904,1032,126,628,31,139,641,43,132.87,634.39,37.045
1905,206,140,170,34,148,180,41,144.39,174.75,37.553
1906,4840,137,250,26,156,274,49,145.86,261.76,37.21
1907,485,151,547,32,158,561,47,154.71,553.78,39.462
1908,17,162,639,36,165,642,39,163.35,640.65,37.353
1909,26014,147,753,16,183,793,56,164.58,772.3,37.546
1910,695,163,798,33,176,810,44,169.01,804.49,38.432
1911,72583,147,53,13,199,110,61,172.68,80.78,36.539
1912,736,177,119,35,191,127,51,184.38,122.44,43.946
1913,652,200,67,32,212,76,43,205.69,72.123,36.791
1914,9998,203,447,26,233,475,52,217.7,461.68,37.661
1915,1250,206,327,31,223,339,47,215.24,333.11,38.597
1916,1114,251,251,31,263,265,44,256.75,258.61,37.963
1917,11652,313,816,24,350,859,55,331.15,839.28,39.255
1918,12156,339,680,26,378,710,69,358.94,694.65,47.193
1919,2014,391,368,31,411,383,46,400.37,375.45,38.683
1920,1245,396,278,30,414,291,45,404.02,284.3,37.207
1921,13561,390,752,22,420,783,54,405.04,768.68,38.477
1922,704,412,156,31,424,166,43,417.82,160.79,37.618
1923,2839,457,204,30,473,224,47,464.26,214,38.286
1924,1891,458,648,27,474,665,45,466.06,656.68,36.959
1925,1586,470,131,29,483,146,44,477.12,138.46,36.467
1926,517,487,244,34,499,257,41,492.77,250.39,37.369
1927,1645,502,175,28,516,189,45,509.18,182.18,36.71
1928,2972,506,274,29,525,293,46,515.9,283.13,37.546
1929,33581,521,370,35,566,411,72,542.39,391.26,52.596
1930,3729,535,279,25,559,300,44,548.14,289.47,34.669
1931,2341,557,804,28,574,822,45,564.5,812.95,36.372
1932,537,581,205,32,592,216,42,585.97,210.25,36.842
1933,2444,584,256,29,601,274,47,593.35,264.23,37.959
1934,3801,585,40,29,604,61,51,593.84,50.846,40.598
1935,554,618,240,32,632,250,42,625.86,244.85,36.661
1936,1653,625,756,31,641,773,44,633.27,764.07,38.115
1937,1313,627,439,30,645,451,44,635.8,444.45,36.956
1938,25803,617,555,19,657,592,54,637.38,574.36,36.878
1939,1854,648,670,30,663,686,46,655.98,678.13,37.928
1940,10553,640,506,26,671,532,55,655.22,519.76,39.198
1941,1206,659,496,31,675,509,44,667.57,502.42,37.517
1942,564,699,768,36,708,783,47,702.92,775.52,41.495
1943,8333,708,487,24,733,516,50,720.57,500.4,37.244
1944,12251,755,691,22,786,721,52,770.94,706.45,36.46
1945,1223,817,689,33,832,705,48,825.49,696.62,40.132
1946,478,822,186,33,834,194,43,828.44,189.83,37.929
1947,1696,847,336,33,864,351,47,855.71,342.88,40.176
1948,1003,846,652,33,860,667,45,852.94,658.69,38.545
1949,2420,866,680,33,885,699,49,875.83,689.2,39.881
1950,3255,860,366,31,886,385,48,872.94,374.85,39.315
1951,4085,19,249,29,42,269,48,30.65,258.99,38.663
1952,13729,45,512,31,79,541,62,62.49,527.65,45.497
1953,268120.,37,673,28,121,775,144,84.406,723.11,79.206
1954,1310,66,444,28,84,459,45,74.105,450.63,37.618
1955,13588,89,22,24,119,52,55,104.11,36.653,39.254
1956,301,173,645,35,182,658,44,177.52,651.07,39.176
1957,3834,214,658,30,238,678,46,225.73,668.28,38.313
1958,195310.,152,572,26,241,683,100,192.81,615.35,64.277
1959,588,267,580,30,278,589,42,272.56,584.47,36.267
1960,293,269,174,33,279,184,40,273.55,178.77,37.317
1961,1112,267,301,31,282,313,47,274.59,307.22,37.33
1962,141,318,683,36,324,691,43,320.71,687.38,39.369
1963,28658,303,315,18,343,352,58,322.51,333.54,37.723
1964,66556,302,552,13,353,605,64,327.24,578.46,37.41
1965,1031,329,671,32,345,686,45,336.93,679.5,38.236
1966,107,334,62,36,342,67,41,338.35,64.598,38.421
1967,100,345,461,36,350,467,41,347.71,463.76,38.37
1968,1378,343,347,32,356,364,46,349.42,355.99,38.384
1969,2821,373,18,30,392,40,47,382.03,28.433,38.901
1970,3316,374,579,29,391,600,48,383.15,590.22,38.355
1971,115810.,399,638,10,461,698,74,430.64,667.71,42.141
1972,1600,433,490,31,447,506,46,439.48,498.06,38.521
1973,351,464,775,34,475,783,43,468.43,779.12,38.028
1974,2642,469,404,32,489,422,48,479.43,413.71,39.731
1975,1046,482,465,31,493,480,46,487.39,472.76,38.708
1976,2479,486,421,27,503,437,46,494.52,429.14,36.773
1977,837,506,68,33,519,77,45,513.04,72.345,38.366
1978,43104,477,699,25,521,743,77,498.6,720.27,47.322
1979,2713,533,232,31,554,251,46,543.13,241.33,37.992
1980,3130,554,347,27,573,364,48,564.55,355.18,36.977
1981,166,592,84,35,600,93,40,595.93,88.596,37.964
1982,4396,610,349,31,632,375,48,620.63,362.41,39.579
1983,14837,617,68,22,649,100,54,632.8,84.206,38.208
1984,3153,631,270,29,649,289,49,639.9,279.89,39.02
1985,111,637,337,35,644,344,40,640.83,341.09,37.55
1986,7620,660,354,26,685,380,51,673.71,367.23,38.272
1987,1285,673,314,31,693,328,45,683.52,321.01,38.328
1988,754,686,66,35,701,77,44,693.84,71.549,39.231
1989,1783,686,368,32,702,385,45,693.71,376.67,38.344
1990,11941,698,732,24,729,759,53,713.27,745.29,37.942
1991,12818,717,254,22,745,285,54,731.36,269.34,38.209
1992,9494,721,69,26,749,98,51,734.84,83.304,38.657
1993,3468,740,228,29,758,250,51,749.18,239.11,40.057
1994,2352,781,298,30,796,318,46,788.01,308.96,37.896
1995,21878,795,780,22,836,815,56,815.25,797.49,38.624
1996,3948,836,472,28,855,493,50,845.5,482.39,38.752
1997,174,855,137,35,861,145,42,858.06,141.53,38.557
1998,5005,36,681,29,60,703,47,47.153,691.9,38.159
1999,418,47,183,34,56,193,44,51.184,187.76,38.89
2000,34371,44,772,16,81,814,63,62.119,794.16,38.522
2001,1764,55,759,38,74,774,54,64.537,767.4,45.288
2002,901,68,193,32,79,207,46,73.189,199.99,39.018
2003,9910,76,317,27,103,340,61,89.511,328.82,44.339
2004,6582,83,118,29,114,146,59,99.497,131.94,43.243
2005,508,129,10,36,142,23,47,135.56,16.844,40.976
2006,1360,139,493,34,158,505,47,148.7,498.97,39.642
2007,1506,144,583,33,160,597,47,152.07,590.67,39.595
2008,11224,144,131,25,172,159,53,158.51,144.95,38.404
2009,1910,163,214,32,180,232,47,170.48,222.38,39.021
2010,44119,234,60,16,278,104,61,256.06,82.478,38.72
2011,2732,312,708,31,332,729,49,320.7,717.72,39.224
2012,6793,308,24,28,339,44,51,324.92,34.309,39.967
2013,319,327,351,34,335,359,43,331.59,354.57,38.947
2014,7676,328,449,34,351,478,70,339.56,460.85,56.162
2015,6815,359,634,30,384,658,56,371.78,645.8,41.055
2016,2708,386,134,32,403,153,47,394.41,143.81,39.167
2017,211,413,278,36,420,289,42,416.37,282.95,39.308
2018,1138,414,516,33,427,530,45,420.27,523.17,38.611
2019,628,424,150,34,437,161,43,432.11,154.77,38.779
2020,730,451,686,33,462,700,47,457.02,693.01,39.137
2021,7839,450,117,27,474,144,51,462.04,130.46,39.025
2022,65,459,241,37,465,247,41,461.91,244.26,39.323
2023,45,469,269,37,474,273,41,471.42,270.8,39.267
2024,310,484,298,36,496,308,43,490.09,302.8,39.194
2025,8255,482,257,26,507,283,52,494.64,270.23,38.788
2026,212,501,644,38,507,655,46,503.8,649.93,41.783
2027,7,514,490,38,516,492,40,515,491,39
2028,2518,509,655,31,525,678,48,516.73,666.7,39.983
2029,10411,552,248,26,584,275,53,568.01,261.01,38.811
2030,1034,576,81,33,591,93,46,582.52,86.809,39.952
2031,27,596,215,37,599,219,41,597.33,217.15,38.852
2032,334,597,873,37,606,882,47,601.84,876.96,41.207
2033,808,614,191,34,629,200,48,622.33,195.87,40.708
2034,13690,649,3,26,676,40,55,663.86,21.591,40.313
2035,9795,656,51,25,683,78,51,669.57,64.714,37.911
2036,33798,686,26,20,728,64,60,706.83,44.903,39.858
2037,590,723,126,36,738,137,44,730.13,132.02,39.61
2038,348,728,28,35,737,36,45,732.99,31.807,40.089
2039,8322,717,520,29,747,545,53,732.37,532.5,40.878
2040,6566,738,674,33,764,698,67,751.06,685.22,55.868
2041,761,751,112,34,763,129,45,757.63,120.53,39.666
2042,905,774,321,34,784,338,45,779.28,329.5,39.149
2043,1163,789,637,32,806,648,46,797.78,642.56,39.283
2044,171,803,581,35,810,588,44,807.19,584.31,39.485
2045,668,839,558,33,851,567,44,845.48,562.46,38.593
2046,2224,859,16,32,875,39,45,867.15,26.329,38.105
2047,31,873,682,48,878,687,51,875.26,684.39,49.032
2048,34,38,43,39,42,47,43,39.853,45.235,40.765
2049,4800,38,573,31,60,597,49,48.895,584.61,39.344
2050,17922,48,647,26,85,685,55,66.483,666.25,39.811
2051,230,71,495,35,80,503,43,75.904,498.76,39.496
2052,1674,86,94,33,102,108,49,94.004,100.43,41.818
2053,1876,102,73,29,116,89,47,108.9,81.473,38.03
2054,2614,103,779,34,134,798,57,118.21,787.53,44.581
2055,415,106,89,37,118,100,47,111.89,94.149,41.378
2056,12,111,600,39,113,603,41,112,601.5,40
2057,2685,101,580,31,125,597,47,113.89,588.15,39.65
2058,215,119,782,37,126,792,44,121.98,786.51,40.2
2059,415,142,572,36,150,583,47,145.61,577.29,41.161
2060,632,173,226,36,184,237,47,178.76,231.71,41.612
2061,2518,174,188,33,195,208,51,184,197.94,42.245
2062,226,205,322,35,216,327,45,210.72,324.72,39.982
2063,15612,204,784,24,235,816,57,220.07,799.73,40.518
2064,37902,244,535,6,289,579,49,269.23,558.82,26.824
2065,1503,271,788,35,290,803,48,280.65,795.87,41.283
2066,3807,365,104,32,385,128,50,374.31,116.18,40.4
2067,855,369,199,35,381,211,46,374.92,205.57,39.228
2068,3839,379,186,30,398,207,50,388.68,196.48,40.112
2069,110,426,486,38,434,492,44,429.5,488.73,41
2070,942,437,767,34,448,782,47,442.68,774.27,40.219
2071,356,458,82,37,468,93,46,463.15,87.267,40.955
2072,5131,458,56,30,479,82,51,468.99,68.167,40.61
2073,1020,481,352,36,498,365,44,490.63,358.64,40.142
2074,3286,484,168,33,504,188,51,493.76,178.4,41.459
2075,332,499,117,33,510,128,43,504.21,122.46,38.295
2076,4121,565,219,30,586,242,49,575.26,230.5,39.921
2077,21074,559,696,24,595,728,60,577.55,712.32,41.206
2078,124,590,68,39,594,78,46,592.29,73.645,42.202
2079,5860,590,718,26,614,737,52,602.11,728.14,38.433
2080,7,614,403,39,616,405,41,615,404,40
2081,7185,617,451,28,641,477,53,629.05,464.63,39.77
2082,3234,654,615,31,671,638,48,662.51,626.8,39.36
2083,1127,673,571,34,686,586,47,679.63,578.47,40.28
2084,1331,677,666,33,693,680,47,684.98,672.89,40.094
2085,610,709,708,37,721,720,49,716.14,714.81,42.374
2086,623,710,72,35,721,84,45,715.9,78.109,39.801
2087,3425,721,846,39,742,864,57,731.45,855.19,48.047
2088,112,745,138,38,752,142,45,748.03,140.11,41.134
2089,50,748,94,38,752,97,44,750.04,95.38,40.64
2090,38944,736,739,18,780,782,62,758.45,761.17,40.465
2091,2363,754,414,31,768,431,50,760.97,422.42,40.351
2092,918,770,414,34,785,429,45,777.94,420.74,40.484
2093,4785,780,395,31,799,419,52,789.93,406.33,41.461
2094,253,805,845,36,814,852,45,808.89,848.22,40.036
2095,8106,821,157,32,851,187,54,835.61,172.39,42.669
2096,4068,854,385,31,874,406,54,863.23,394.74,41.256
2097,111,871,506,36,877,512,42,873.42,509.35,39.369
2098,841,18,829,37,35,839,48,26.209,833.89,41.711
2099,3694,32,61,32,52,83,54,43.169,71.187,43.45
2100,3010,59,91,34,75,112,54,67.48,101.21,43.659
2101,244,76,125,38,85,134,46,80.393,129.95,42.025
2102,6062,102,163,31,125,191,53,113.83,176.44,42.901
2103,1836,108,363,36,130,381,50,118.78,373.27,42.155
2104,287,132,286,38,141,295,50,136.55,289.96,44.456
2105,105,171,675,39,176,681,48,173.16,678.3,43.295
2106,479,186,530,37,196,543,45,190.93,536.81,40.603
2107,71,194,658,39,200,663,43,196.8,660.46,41.07
2108,7,204,752,40,206,754,42,205,753,41
2109,51,204,193,40,207,200,44,205.75,196.61,41.765
2110,13348,208,231,26,239,260,59,222.71,245.63,41.765
2111,151,224,171,39,230,177,46,226.88,173.26,42.146
2112,104,249,134,39,253,140,46,251.2,136.68,42.212
2113,23345,330,807,31,371,845,70,352.78,828.58,49.959
2114,7,377,708,40,379,710,42,378,709,41
2115,24,377,807,40,379,813,43,378,810,41.5
2116,2817,398,852,34,415,872,56,406.68,861.74,44.23
2117,6886,415,432,30,440,460,51,428.68,446.12,41.032
2118,2887,450,36,33,469,59,54,459.22,46.915,43.558
2119,4108,484,15,32,510,33,54,496.91,23.892,42.492
2120,2284,487,389,31,508,404,48,497.25,397,39.778
2121,2262,521,689,35,541,705,49,530.09,697.08,41.487
2122,1343,522,407,37,534,426,52,528.14,416.52,44.371
2123,1114,522,61,36,539,81,47,530.41,70.785,41.65
2124,634,528,757,37,539,770,46,533.52,763.56,41.091
2125,1613,527,659,33,543,673,50,535.16,666.11,41.352
2126,4306,532,167,33,555,186,54,543.86,176.72,43.079
2127,2172,558,787,34,575,800,51,566.26,792.92,43.056
2128,15899,565,535,26,597,563,63,580.4,549.1,44.123
2129,810,621,532,36,634,546,45,627.24,539.63,40.679
2130,32,618,883,40,619,888,44,618.31,885.5,41.75
2131,2566,629,394,34,651,413,48,639.05,403.37,40.443
2132,838,652,698,36,663,712,50,657.37,705.29,41.722
2133,3258,653,145,33,671,163,54,662.67,153.77,42.545
2134,49127,632,449,30,671,512,73,653.08,481.46,53.207
2135,957,680,596,34,699,606,47,688.27,601.13,41.212
2136,423,747,826,36,761,835,46,754.53,830.6,41.7
2137,2161,756,868,32,772,887,48,763.65,877.88,40.648
2138,517,787,423,34,798,434,48,792.55,429.08,41.159
2139,1350,792,135,32,807,147,48,799.18,140.62,40.223
2140,1697,803,400,33,823,414,51,813.54,407.72,43.034
2141,7988,801,490,41,827,516,65,813.27,502.56,52.613
2142,214,819,509,38,829,517,45,823.62,513.23,41.285
2143,3171,828,652,36,845,674,52,836.3,664,42.987
2144,58,838,713,39,843,716,44,840.34,714.47,41.69
2145,2145,835,55,35,849,75,50,842.07,65.359,42.284
2146,5371,832,313,31,854,334,55,843.06,323.55,42.538
2147,2422,10,177,32,26,200,49,18.2,188.51,41.084
2148,43,50,133,41,54,138,46,51.791,135.7,43.326
2149,28695,43,841,21,78,884,61,60.572,862.34,41.668
2150,520,73,207,37,82,218,50,77.317,212.12,42.887
2151,39899,111,215,29,155,256,73,133.82,235.15,50.577
2152,746,134,59,33,145,73,48,139.29,65.921,39.909
2153,79,154,318,40,158,322,45,155.77,320.01,42.367
2154,28062,143,15,22,182,51,62,162.83,32.838,41.805
2155,51,161,631,41,166,635,46,163.45,632.61,43.647
2156,24,205,345,41,209,349,43,207.21,347.21,42
2157,981,218,316,33,228,328,50,222.36,322.2,41.533
2158,4176,222,369,33,246,388,53,233.76,378.64,43.187
2159,3704,232,769,33,250,794,53,241.47,780.96,42.369
2160,941,250,227,37,264,243,47,257.3,235.2,41.918
2161,1258,273,586,39,293,599,56,284.12,592.6,47.069
2162,317,297,30,39,306,41,46,301.39,36.126,42.391
2163,483,302,676,38,315,685,49,308.53,680.36,42.928
2164,241,315,72,38,324,79,47,319.83,75.415,42.27
2165,41,341,783,40,345,787,44,343.17,784.83,42.268
2166,5586,372,43,31,391,65,56,382.01,53.991,42.766
2167,1716,402,816,34,416,834,50,408.79,826.4,42.217
2168,4159,400,568,32,419,590,53,408.73,579.25,42.271
2169,1034,415,856,35,428,870,47,421.09,863.05,41.491
2170,811,417,533,36,427,550,48,422.51,541.35,42.287
2171,1238,427,861,33,443,873,47,435.39,867.44,41.061
2172,54265,439,726,20,486,775,68,462.85,749.94,43.678
2173,7004,462,626,27,483,650,55,473.54,637.56,41.39
2174,328,494,466,37,503,473,47,498.35,469.77,42.216
2175,998,499,411,35,513,422,49,506.53,416.55,42.126
2176,224,512,762,40,523,769,45,518.07,765.43,42.379
2177,351,512,776,38,522,788,45,517.33,782.52,42.094
2178,3629,523,34,34,540,57,57,530.98,45.535,44.836
2179,5214,536,251,32,553,280,54,543.92,265.94,42.998
2180,2989,546,819,31,562,840,52,553.36,828.63,41.427
2181,35520,543,585,22,584,629,62,563.75,607.03,42.075
2182,241,586,796,37,595,804,45,589.83,800.47,41.598
2183,732,654,320,38,669,332,50,661.19,326.48,43.678
2184,27655,660,115,25,702,153,60,682.37,133.44,42.174
2185,2020,676,289,38,695,316,52,685.75,303.49,45.172
2186,32679,689,579,32,729,640,79,709.66,602.55,56.449
2187,1034,753,539,36,765,552,51,759.32,545.63,43.069
2188,15651,762,135,28,794,168,58,778.35,151.6,42.85
2189,1022,779,833,34,790,848,52,783.96,841.02,43.477
2190,110,807,656,39,814,663,45,811.18,659.39,42.391
2191,114,818,633,39,827,637,45,822.21,635.07,42.193
2192,1515,826,193,36,840,212,51,832.35,203.45,43.628
2193,16819,826,221,21,859,258,58,843.15,239.91,42.823
2194,13088,832,259,29,864,289,57,848.65,273.7,42.819
2195,11955,845,436,27,875,464,58,860.46,450.84,42.536
2196,1153,862,89,36,875,102,48,868.69,94.728,42.229
2197,759,866,32,36,877,45,48,871.47,39.161,42.046
2198,7,5,852,42,7,854,44,6,853,43
2199,645,32,323,40,47,335,52,40.053,328.36,46.181
2200,7086,25,342,32,53,367,55,39.676,355.1,43.565
2201,2151,68,456,34,85,475,50,76.144,466.23,42.817
2202,21250,59,158,35,104,197,68,77.321,177.2,50.247
2203,8330,95,339,29,122,364,55,109.07,351.83,42.139
2204,5827,123,341,31,150,365,55,136.18,352.62,43.947
2205,1116,150,160,37,162,176,49,156.31,168.78,42.971
2206,5250,178,832,32,200,856,54,188.66,843.73,43.039
2207,4104,183,13,34,203,36,55,192.32,25.485,45.018
2208,380,186,42,39,194,54,49,190.65,46.918,43.945
2209,452,238,240,39,247,254,48,242.75,245.93,43.321
2210,439,241,739,39,249,753,47,244.42,744.88,42.62
2211,68,266,533,41,272,539,45,269.21,536.31,43.338
2212,2032,274,149,35,291,164,51,283.16,156.31,42.778
2213,5341,295,109,34,314,136,54,304.45,123.49,42.946
2214,18920,275,411,28,320,453,65,300.17,433.25,47.445
2215,341,313,186,40,328,193,47,320.61,189.15,43.519
2216,10117,304,515,30,329,548,58,316.57,530.43,43.144
2217,1117,322,752,38,337,767,51,330.89,760.13,43.571
2218,3451,320,788,34,339,808,56,329.41,798.44,44.294
2219,4257,342,650,31,361,669,55,351.2,659.17,42.958
2220,618,354,246,39,367,260,50,360.43,252.24,44.898
2221,7295,345,767,31,372,795,55,359.06,780.47,42.726
2222,3445,348,706,35,372,720,57,360.82,713.36,45.74
2223,5257,350,357,34,377,377,54,364.12,367.04,43.826
2224,18401,358,418,27,393,451,60,376.93,434.45,42.721
2225,4903,367,555,36,392,579,55,379.25,567.89,44.895
2226,1272,389,357,36,401,370,51,394.52,363.57,43.054
2227,4232,388,627,34,408,650,53,398.28,637.09,43.596
2228,2294,397,736,33,416,753,48,406.72,743.86,41.209
2229,3868,406,797,35,430,819,56,418.01,808.45,45.897
2230,571,426,160,38,437,172,47,430.89,166.16,42.529
2231,1462,425,824,38,444,838,51,435.25,831.14,43.581
2232,1926,433,546,37,451,564,51,441.98,555.15,43.285
2233,12,454,600,42,457,602,44,455.5,601,43
2234,10621,469,35,30,500,60,58,485.53,47.152,44.634
2235,327,483,479,39,494,487,47,488.69,483.09,42.728
2236,29849,473,307,21,508,351,64,489.57,330.14,42.676
2237,1012,506,51,39,525,66,53,514.23,57.406,45.939
2238,8902,507,630,28,540,660,54,522.79,644.36,43.443
2239,10108,510,99,31,536,125,61,523.22,111.65,45.36
2240,2330,532,75,34,548,93,53,540.2,83.877,43.7
2241,6852,539,719,29,566,740,56,552.29,729.7,42.301
2242,49,580,207,41,585,211,45,582.59,208.94,42.939
2243,4942,571,452,34,595,473,54,582.97,462.97,43.671
2244,2464,587,489,36,609,506,50,598.33,498.03,42.862
