n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3543,438,485,255,63,500,264,72,493.37,259.35,66.767
3544,11492,489,395,50,514,424,83,500.94,408.76,65.707
3545,1233,508,225,58,523,237,73,515.94,230.83,65.444
3546,133,514,418,63,521,425,70,517.94,421.28,66.323
3547,2543,527,306,57,545,325,75,535.39,316.04,66.126
3548,1850,533,831,59,550,849,73,541.16,839.92,66.167
3549,727,539,331,61,551,346,72,544.23,338.74,66.706
3550,1677,542,635,60,554,653,76,548.19,644.85,66.812
3551,3159,566,528,55,584,549,75,575.14,538.44,65.041
3552,356,604,20,62,614,30,70,609.35,25.154,65.711
3553,674,614,182,59,628,192,74,620.73,187.47,66.291
3554,292,633,777,65,641,786,72,636.76,781.33,67.969
3555,915,656,663,61,672,675,73,662.99,669.26,66.401
3556,4470,661,324,57,684,347,76,672.79,335.59,65.985
3557,6114,668,520,57,695,544,76,681.3,532.09,65.807
3558,11201,674,547,54,702,578,78,687.95,562.87,65.292
3559,7099,671,642,63,700,678,98,686.4,659.68,80.623
3560,1024,686,505,62,702,520,76,694.62,513.7,68.201
3561,251,699,461,63,709,470,72,703.47,465.5,67.167
3562,1501,719,187,60,735,199,78,727.09,193.26,68.276
3563,455,723,177,62,734,184,73,728.08,180.21,67.163
3564,520,747,709,62,756,719,73,751.3,713.64,67.423
3565,214,769,879,64,774,887,72,771.69,883,67.71
3566,3951,775,377,58,794,401,76,783.66,390.02,67.302
3567,27496,806,310,60,841,346,101,823.87,328,80.428
3568,32,842,240,65,846,244,70,843.97,242.34,68.031
3569,486,844,541,62,853,553,74,848.98,546.49,67.494
3570,7,872,87,65,874,89,67,873,88,66
3571,743,8,181,64,23,194,72,15.315,188.18,68.202
3572,21,18,806,65,22,809,68,20.048,807.76,66.524
3573,1683,32,768,59,48,785,76,39.756,775.7,67.313
3574,783,37,433,60,48,447,74,43.192,440.09,66.577
3575,1943,89,40,60,105,56,76,97.374,48.49,67.273
3576,8806,100,844,55,126,872,79,113.01,858.99,66.285
3577,4297,107,485,54,126,506,77,116.17,495.93,66.638
3578,22052,98,590,60,134,627,92,116.21,608.79,75.823
3579,24,126,301,65,128,304,69,127,302.62,67.208
3580,881,124,862,63,136,873,78,129.96,867.54,68.958
3581,469,132,481,62,142,493,73,137.24,486.39,67.765
3582,8496,132,591,55,158,618,80,144.89,604.54,67.127
3583,17530,141,777,50,173,808,87,156.33,793.52,68.229
3584,945,159,578,61,173,590,73,165.8,584.12,66.658
3585,3335,211,533,58,229,556,77,220.4,544.47,67.453
3586,13872,214,800,54,253,830,82,231.18,815.11,67.629
3587,2026,231,838,60,246,857,75,237.82,848.1,67.092
3588,54,257,227,65,262,231,69,259.52,228.67,67.241
3589,3804,261,393,66,281,413,85,271.48,402.96,75.377
3590,8080,258,813,54,291,835,82,273.67,825.23,68.42
3591,3390,263,502,59,281,523,77,272.29,513.16,67.656
3592,61,275,846,65,282,850,70,278.21,848.34,67.295
3593,4239,279,505,59,295,530,82,287.58,517.8,69.505
3594,12392,279,780,54,310,812,82,293.95,796.43,67.382
3595,1690,315,522,61,332,535,79,323.35,528.76,69.396
3596,135,365,529,65,371,536,71,367.67,532.87,67.756
3597,321,376,450,64,384,459,72,379.8,454.07,67.894
3598,10492,382,174,56,424,202,78,403.29,188.27,67.039
3599,5541,395,51,56,419,75,80,407.92,64.032,67.406
3600,900,435,217,62,445,233,74,439.97,224.4,67.521
3601,10518,430,278,50,458,305,80,443.67,291.74,66.202
3602,1499,440,576,62,456,592,73,447.26,583.51,67.203
3603,142,458,107,64,464,113,71,461.18,109.68,67.141
3604,97,470,525,65,476,531,70,473.41,527.98,67.392
3605,12414,472,847,53,502,877,81,486.24,861.92,67.139
3606,5755,527,673,58,553,695,82,539.94,684.39,69.267
3607,10881,527,580,53,554,607,82,540.87,594.41,67.655
3608,11222,542,232,55,572,264,80,557.2,247.85,67.921
3609,8865,544,545,55,572,571,82,557.91,557.73,68.274
3610,32,592,99,66,596,104,68,594.03,101.28,67
3611,2369,599,296,59,617,313,75,608.68,304.51,66.886
3612,35,626,52,66,628,56,70,627,53.857,67.857
3613,186340.,592,659,34,664,732,131,628.95,698.24,73.938
3614,4835,667,267,56,693,288,82,677.91,277.78,69.211
3615,243,710,674,66,717,683,77,712.99,679.22,71.942
3616,40,714,336,65,717,340,69,715.65,338.15,67.125
3617,11647,707,646,53,734,674,81,720.35,660.37,67.273
3618,485,735,212,63,747,223,72,742.03,218.13,67.588
3619,805,747,79,61,759,89,74,752.71,83.537,67.14
3620,7986,762,838,55,786,864,82,773.98,851.21,69.022
3621,3052,778,629,59,793,653,76,785.13,641.95,67.875
3622,15819,780,712,54,819,741,81,799.57,726.02,66.932
3623,1685,851,636,63,867,654,83,859.6,645.58,73.151
3624,1251,854,260,61,868,276,74,861.24,268.38,68.059
3625,796,865,72,62,874,84,77,869.33,77.54,68.778
3626,1816,872,213,60,888,227,78,880.56,221.02,68.666
3627,2856,14,731,61,34,751,76,24.394,741.1,68.584
3628,320,29,285,66,42,296,73,35.831,290,69.259
3629,960,40,540,62,51,554,77,45.894,546.85,68.753
3630,4507,85,431,59,108,455,77,97.046,443.02,67.808
3631,2011,115,332,60,134,348,79,125.84,340.63,70.167
3632,2373,178,701,60,194,719,76,185.75,710.64,67.748
3633,516,180,479,63,194,489,72,186.82,484.12,67.979
3634,19,198,617,67,201,621,70,199.32,619.26,68.632
3635,37,205,15,66,209,19,70,207.19,16.676,67.973
3636,12440,194,571,54,224,600,83,208.54,585.88,67.971
3637,172,217,329,64,225,334,72,220.78,331.26,68.314
3638,2497,242,569,60,261,585,81,251.82,577.37,70.309
3639,581,291,194,61,301,205,74,295.74,199.83,67.723
3640,30071,281,277,49,323,315,89,302.5,296.45,68.492
3641,170,303,477,64,308,484,72,305.58,480.29,67.9
3642,54227,291,111,46,340,160,91,315.67,135.51,68.164
3643,240,311,417,65,319,424,74,315.56,420.42,68.95
3644,28,317,524,64,320,527,68,318.93,525.93,66
3645,953,359,536,62,371,549,74,364.34,542.77,67.553
3646,1438,378,722,60,390,740,77,384.03,731.58,67.828
3647,260,404,758,64,412,767,72,407.84,762.49,68.419
3648,5576,399,630,59,423,655,79,411.71,643.94,68.478
3649,2481,446,835,60,465,849,82,456.1,842.78,70.335
3650,11452,445,344,55,472,372,82,458.13,358.58,68.22
3651,7414,463,45,57,489,72,81,475,59.727,69.933
3652,7281,464,626,56,489,652,80,475.75,638.91,67.853
3653,1047,481,457,62,493,470,75,487.68,464.04,68.941
3654,1412,528,241,62,542,257,76,534.94,249.4,68.386
3655,3982,553,355,58,574,372,81,563.17,363.6,69.449
3656,1917,570,664,60,584,680,77,576.65,672.53,68.102
3657,1156,589,857,65,601,874,80,595.03,865.56,73.345
3658,607,595,338,63,605,348,76,600.27,343.73,69.572
3659,113,603,582,65,607,588,71,604.87,585.28,68.106
3660,45610,637,283,47,684,329,90,660.66,303.93,68.58
3661,2916,653,91,61,674,108,78,662.98,100,68.978
3662,215,669,627,66,677,638,71,672.57,631.84,67.912
3663,1774,685,803,61,699,824,77,691.87,812.45,68.546
3664,2318,688,714,62,704,739,76,696.37,728.05,69.681
3665,2532,696,293,62,714,311,78,704.89,301.84,69.241
3666,3284,694,861,60,713,880,81,704.35,869.99,69.606
3667,509,696,337,64,709,347,73,701.85,342.27,68.676
3668,2035,703,496,60,718,509,80,710.75,502.33,69.781
3669,9053,709,309,55,738,338,80,724.22,323.72,67.455
3670,11372,715,151,55,746,177,85,731.1,163.68,70.601
3671,141,746,718,64,755,723,73,749.82,720.77,68.227
3672,64737,761,444,61,813,494,113,787.61,469.92,86.87
3673,1505,790,269,62,806,287,76,797.62,279.06,68.588
3674,1772,797,167,64,815,179,83,806.3,172.58,73.465
3675,2548,811,206,59,828,223,76,818.33,214.72,67.256
3676,1252,834,90,60,853,107,76,842.48,97.859,67.51
3677,38,841,648,67,844,653,71,842.87,650.66,68.789
3678,7,853,11,67,855,13,69,854,12,68
3679,2915,14,626,59,32,644,80,22.938,635.48,69.8
3680,36673,15,32,49,60,76,88,38.038,55.191,69.1
3681,4601,51,172,66,72,192,90,61.286,182.15,77.922
3682,1015,80,231,65,98,247,76,89.088,239.29,70.311
3683,1146,90,837,62,101,856,76,95.823,847.34,68.932
3684,3996,87,540,60,107,561,79,97.492,550.4,69.077
3685,182,104,146,66,111,153,75,107.41,150.03,70.011
3686,311,105,188,67,121,199,76,113.39,193.2,71.72
3687,1831,102,418,61,118,434,81,109.75,427,70.61
3688,308,107,198,66,116,207,74,112.26,203.16,69.412
3689,36,118,375,68,123,380,71,120.64,377.53,69.333
3690,16268,127,805,51,157,838,87,141.67,821.42,68.822
3691,144,175,759,66,182,766,72,178.43,762.04,69.007
3692,3031,175,724,60,196,742,78,185.37,733.34,69.295
3693,644,200,524,63,211,534,78,205.41,528.82,70.536
3694,924,199,600,66,214,615,77,206.51,607.66,71.604
3695,70,206,547,67,211,553,71,209.11,549.64,68.529
3696,5778,228,484,60,254,507,82,242.26,496.39,70.096
3697,12,254,736,68,257,738,70,255.5,737,69
3698,3557,248,128,60,266,153,80,257.09,140.93,69.931
3699,1130,292,172,63,306,188,76,299.48,180.15,69.553
3700,558,333,680,66,349,689,76,341.73,685.08,70.475
3701,4419,375,853,61,400,874,78,389.66,862.95,68.868
3702,50025,379,103,47,425,149,94,401.31,125.4,70.302
3703,2375,409,453,60,430,472,76,418.38,462.73,69.183
3704,4367,437,510,61,460,533,79,448.46,521.39,70.316
3705,539,477,7,66,491,17,76,484.66,12.393,70.445
3706,839,478,280,64,494,292,76,487.61,286.46,69.521
3707,3867,493,157,60,515,177,79,503.48,166.45,68.718
3708,50,519,325,68,524,330,73,521.68,327.94,70.92
3709,28399,504,457,49,544,495,88,525.15,475.75,68.855
3710,439,535,115,65,545,127,75,539.75,120.74,69.096
3711,235,569,274,66,576,282,75,572.26,277.16,70.511
3712,4386,576,411,65,598,432,86,586.4,422.39,75.195
3713,3013,589,348,63,613,368,77,602,358.51,69.775
3714,436,598,528,60,608,540,73,602.8,533.86,66.984
3715,11208,617,317,55,646,344,83,632.12,330.78,69.253
3716,4944,653,495,59,673,523,78,663.06,509.83,68.12
3717,244,666,543,65,677,551,75,671.94,546.65,69.406
3718,163,690,708,65,698,714,73,693.5,711.12,69.46
3719,4079,703,731,66,724,756,83,713.97,743.13,74.006
3720,21,744,305,68,748,307,72,746.05,306,70.238
3721,7005,752,671,57,777,698,81,764.91,684.62,69.085
3722,1307,767,205,63,784,218,78,775.87,211.53,71.259
3723,270,776,491,64,786,499,72,780.4,495.14,68.507
3724,3461,784,324,60,808,341,79,795.69,333.4,69.248
3725,531,817,226,63,827,236,73,822.34,231.27,68.394
3726,1739,819,405,64,835,426,77,826.58,414.96,70.285
3727,7252,838,307,59,864,339,79,850.95,321.09,69.384
3728,19,868,433,68,872,436,71,869.95,434.32,69.368
3729,221,873,543,66,880,552,75,877.11,547.44,70.321
3730,2039,29,323,62,45,339,78,36.807,331.04,70.404
3731,3046,55,666,62,71,684,83,62.572,675.38,71.465
3732,11031,64,407,58,93,435,84,79.116,421.71,70.167
3733,80,77,665,67,82,670,73,79.438,667.67,69.838
3734,17714,69,767,62,99,807,108,85.334,785.69,87.845
3735,4424,88,668,69,108,685,102,97.957,676.62,88.386
3736,299,99,245,67,108,254,74,103.33,249.5,70.304
3737,370,102,699,66,114,707,75,108.06,703,70.254
3738,269,107,155,68,115,162,78,111.3,158.26,72.784
3739,660,131,294,65,143,304,79,136.89,299.15,71.93
3740,1998,130,672,61,148,692,78,140,681.35,69.346
3741,29191,142,264,69,184,306,105,164.24,284.89,87.307
3742,1299,160,614,65,177,626,78,169.19,620.24,71.022
3743,3838,188,493,61,206,524,80,197.07,511.8,70.3
3744,995,216,55,64,230,67,77,222.74,61.445,70.575
3745,1139,233,854,62,247,865,76,240.93,859.79,69.528
3746,6948,243,418,60,273,442,80,258.38,428.83,69.804
3747,162,271,569,67,279,575,73,274.7,571.59,70.198
3748,3180,315,391,62,334,416,87,324.51,404.88,78.138
3749,6370,322,272,58,344,300,80,332.74,285.79,69.586
3750,4371,336,568,60,354,589,81,344.85,578.48,70.46
3751,6158,352,401,62,384,423,87,368.14,412.15,75.313
3752,417,367,809,65,377,821,75,371.86,815.4,69.688
3753,2070,380,644,63,400,660,79,389.67,652.78,70.9
3754,200,394,274,68,402,281,76,397.92,277.57,71.505
3755,1220,402,89,65,415,105,83,408.99,97.444,74.398
3756,1040,419,61,65,433,76,80,426.65,68.203,71.734
3757,4757,424,72,62,446,96,85,434.85,84.714,72.584
3758,530,430,202,67,442,215,77,436.87,208.09,71.517
3759,74,444,274,68,448,279,73,445.73,276.51,70.392
3760,525,460,248,67,470,261,75,464.7,254.08,70.659
3761,8585,488,42,58,516,69,81,502.24,55.284,69.46
3762,1902,521,109,62,538,127,81,529.24,117.41,70.074
3763,12212,518,625,63,550,657,101,533.57,642.99,85.587
3764,7956,527,187,58,552,209,88,538.83,197.76,71.932
3765,1612,550,690,64,563,708,78,555.81,699.07,70.189
3766,2440,564,757,63,581,774,79,572.23,765.11,70.389
3767,3864,565,98,61,587,115,86,576.21,105.72,73.722
3768,12,579,154,69,582,157,71,580.5,155.5,70
3769,16,579,597,69,582,600,71,580.69,598.31,70
3770,4179,574,444,59,592,465,83,582.95,455.38,70.751
3771,1081,585,294,64,600,306,77,592.17,300.05,70.709
3772,504,632,794,66,648,804,75,639.24,799.64,70.601
3773,2423,631,100,63,652,115,80,640.4,106.88,70.884
3774,2022,634,615,63,649,633,78,642.13,623.6,70.133
3775,951,645,142,65,660,156,82,651.93,149.1,72.105
3776,1027,675,797,65,685,814,81,679.93,804.58,72.993
3777,11316,676,83,62,706,112,90,690.63,96.436,75.982
3778,734,709,254,65,721,264,78,714.68,258.35,70.597
3779,545,733,461,65,744,470,78,738.6,466.03,70.972
3780,251,787,416,68,793,424,80,790.39,420.34,74.008
3781,10956,809,466,57,836,494,84,822.24,480.01,70.868
3782,1446,813,830,65,832,846,82,823.28,837.57,73.031
3783,906,834,745,62,845,759,77,839.48,751.63,70.277
3784,3565,835,622,59,855,641,82,844.85,631.02,70.541
3785,812,861,524,65,872,537,75,866.46,530.25,69.743
3786,6042,856,618,57,881,639,82,869.25,627.64,69.836
3787,2571,26,15,63,46,32,83,36.551,22.947,73.323
3788,7,41,244,70,43,246,72,42,245,71
3789,5432,37,576,61,58,600,82,47.696,588.64,70.569
3790,1414,42,321,66,58,335,81,50.224,327.08,72.584
3791,2536,52,462,63,76,487,81,62.685,475.79,71.834
3792,4054,65,155,59,84,175,83,74.617,164.95,71.272
3793,894,100,168,67,115,183,79,108.15,175.74,72.417
3794,2146,114,651,66,135,673,76,124.15,661.8,71.237
3795,29,118,380,69,123,382,72,120.66,381.17,70.759
3796,835,126,492,66,138,503,77,132.41,497.6,71.377
3797,613,135,183,67,150,196,75,141.61,189.67,70.914
3798,2895,143,132,60,160,151,79,151.51,141.19,70.01
3799,472,187,178,66,198,187,77,192.32,182.55,71.466
3800,1719,189,20,64,206,35,79,197.01,26.931,71.487
3801,32,239,448,70,244,451,73,241.28,449.56,71.469
3802,2039,252,783,64,268,798,82,260.03,790.17,72.557
3803,334,253,525,68,263,534,75,258.42,528.79,71.754
3804,255,291,682,68,297,692,77,293.96,686.78,72.243
3805,242,349,60,67,356,68,75,352.64,63.893,70.64
3806,4639,386,567,57,409,585,82,398,576.02,70.119
3807,174,423,137,68,432,145,74,427.98,141.65,70.799
3808,621,443,761,66,456,775,76,448.69,768.09,71.43
3809,1364,468,139,65,482,152,81,475.26,145.7,72.188
3810,369,473,711,65,485,721,75,479.14,715.82,71.005
3811,17694,525,845,56,560,882,87,543.26,865.5,71.483
3812,4489,531,745,69,554,769,88,543.31,757.39,79.923
3813,1933,549,613,66,564,630,85,556.91,621.57,76.147
3814,1096,551,499,64,567,514,78,558.97,506.9,71.229
3815,295,572,155,68,582,164,75,576.21,159.41,71.302
3816,2039,569,159,69,588,179,88,577.29,169.88,79.77
3817,7,577,386,70,579,388,72,578,387,71
3818,2431,599,837,64,618,854,81,607.75,844.54,71.448
3819,114,609,281,69,615,288,74,612.11,284.63,71.36
3820,10749,597,41,66,624,81,94,609.78,55.408,78.783
3821,1824,624,804,64,639,823,81,631.21,813.98,72.655
3822,1100,629,738,65,641,753,77,635.25,745.56,70.775
3823,1549,631,818,64,647,834,80,639.15,825.58,71.768
3824,626,640,786,68,658,799,81,649.37,792.78,74.815
3825,2124,690,231,68,716,250,90,705.04,241.72,79.958
3826,124,697,789,68,705,796,73,700.94,792.65,70.79
3827,57,720,147,69,725,151,73,722.65,149.05,71.14
3828,2352,724,83,60,739,101,80,730.99,91.829,69.947
3829,13018,725,52,57,756,80,87,740.49,66.446,71.577
3830,259,746,238,68,752,247,78,748.68,242.45,72.996
3831,3826,762,519,59,782,541,79,771.89,529.75,69.909
3832,1486,767,186,68,782,207,83,773.78,197.24,76.084
3833,5186,814,696,60,833,719,82,823.88,708.54,71.57
3834,1885,831,549,64,852,563,80,841.48,555.67,72.142
3835,1452,850,499,65,863,517,80,856.67,506.87,72.129
3836,10928,9,697,59,39,727,85,23.853,712.77,72.15
3837,567,29,169,66,45,180,76,38.044,174.06,70.968
3838,5970,44,374,62,67,401,84,56.21,387.72,72.841
3839,179,62,585,70,72,592,78,66.961,588.86,73.408
3840,12,77,518,71,80,520,73,78.5,519,72
3841,2140,73,7,65,90,21,82,81.895,13.522,72.542
3842,808,95,490,65,108,504,78,101.42,497.54,71.917
3843,12,119,180,71,122,182,73,120.5,181,72
3844,1962,114,573,66,131,589,80,122.74,581.6,72.889
3845,174,122,443,68,130,449,78,125.57,445.8,73.345
3846,266,137,271,68,146,278,75,141.29,274.67,71.985
3847,245,138,470,68,147,479,76,142.21,474.22,72.771
3848,710,138,516,69,151,529,80,144.31,523.05,74.72
3849,3604,140,406,64,160,430,80,150.61,418.59,71.761
3850,18074,141,204,56,171,236,91,156.31,220.45,73.185
3851,1460,148,525,67,161,546,83,154.55,536.04,74.985
3852,10868,157,151,59,190,179,89,174.96,164.67,74.255
3853,2982,204,738,65,226,759,79,215.64,748.56,72.471
3854,16,220,622,71,222,625,74,221,623.31,72.688
3855,9582,229,175,59,257,201,84,243.78,187.6,71.098
3856,3511,248,206,64,269,226,81,259.07,215.82,71.952
3857,2078,265,801,65,282,817,82,273.75,809.36,73.049
3858,758,280,529,66,293,540,79,285.69,534.84,72.16
3859,33531,308,786,29,347,827,79,327.87,807.47,52.164
3860,2811,357,629,63,378,645,81,367.67,637.36,71.704
3861,4377,363,18,63,386,38,83,374.98,28.129,72.038
3862,757,381,391,66,392,404,78,386.45,397.2,71.733
3863,2146,408,280,65,423,296,81,415.02,288.77,72.922
3864,1116,410,796,65,424,813,81,417.03,803.4,72.851
3865,4548,439,745,64,460,766,88,449.71,754.79,75.665
3866,13874,435,456,57,469,484,87,451.49,470.46,71.838
3867,4640,450,768,64,471,794,82,460.66,780.33,72.974
3868,578,460,431,68,471,445,79,465.06,437.78,73.073
3869,84,477,7,71,482,14,75,479.3,10.06,72.667
3870,8215,468,19,60,495,45,85,481.56,32.849,71.742
3871,4093,504,243,64,526,266,82,513.91,254.8,73.291
3872,423,523,443,68,534,452,77,528.41,447.32,72.723
3873,158380.,456,774,44,560,850,106,509.79,811.81,75.455
3874,11807,527,148,58,557,174,87,541.88,160.67,72.706
3875,18957,529,266,56,562,302,88,545.93,284.66,71.922
3876,3652,555,584,63,573,605,83,564.19,594.44,72.646
3877,3162,561,855,63,577,877,83,569.54,866.09,72.707
3878,1380,565,716,64,579,730,80,571.86,723.29,71.884
3879,11353,565,62,59,594,90,86,579.88,76.572,72.185
3880,1231,585,37,66,599,51,78,592.72,44.288,71.814
3881,2529,589,655,64,610,671,81,600.43,663.45,72.887
3882,802,606,371,68,619,382,81,612.92,376.42,74.592
3883,5406,605,445,63,629,469,82,617.07,457.16,72.376
3884,1434,610,792,66,625,809,81,618.18,801.03,73.529
3885,2429,618,751,63,635,769,80,626.49,760.31,71.443
3886,738,629,642,65,640,656,77,634.42,648.83,71.309
3887,29190,625,166,53,663,207,91,644.29,187.04,72.176
3888,1268,682,467,66,696,480,81,688.75,473.03,73.148
3889,3266,685,307,64,705,328,80,694.98,317.35,71.778
3890,144,696,521,68,704,528,76,699.6,524.38,72.139
3891,2872,692,632,65,713,649,83,703.06,640.51,73.288
3892,2736,715,754,60,732,771,82,723.58,762.71,70.364
3893,1739,715,390,66,735,406,81,725.11,398.01,73.597
3894,17227,715,518,57,750,551,86,732.76,533.88,71.678
3895,10596,715,99,61,748,125,87,732.37,113.12,73.629
3896,823,760,141,68,774,153,78,767.18,146.92,72.645
3897,779,781,548,67,797,558,84,790.22,551.93,74.691
3898,5059,774,555,62,796,577,87,785.54,565.83,73.94
3899,2306,784,498,65,804,517,79,793.42,507.24,72.472
3900,484,815,434,67,827,445,77,820.85,439.7,72.262
3901,656,18,339,67,32,351,78,24.351,345.59,73.177
3902,19779,5,645,60,39,686,99,21.124,669.49,79.378
3903,2519,39,613,66,56,636,80,47.685,626.7,73.287
3904,974,47,473,68,57,488,82,52.866,480.25,75.305
3905,26,65,626,71,68,629,74,66.5,627.69,72.308
3906,386,73,177,70,81,197,79,76.692,188.87,74.891
3907,425,102,209,70,112,220,78,107.14,215.38,73.894
3908,13908,110,383,58,141,416,87,125.59,400.13,72.438
3909,418,156,641,68,167,649,81,161.1,645.09,74.153
3910,2669,158,685,65,174,705,82,166.01,694.46,73.424
3911,14462,154,29,57,183,62,89,168.49,45.334,73.74
3912,10792,162,419,59,189,442,90,176.04,430.79,75.149
3913,150,173,379,70,182,386,75,178.23,383.07,72.92
3914,10930,171,824,58,196,854,89,184.1,838.7,73.727
3915,12,186,264,72,189,266,74,187.5,265,73
3916,329,185,63,68,195,69,79,189.52,65.96,73.614
3917,1756,194,819,66,209,835,85,201.73,826.47,73.943
3918,5475,187,92,94,238,144,134,207.27,110.4,124
3919,2374,222,867,65,243,883,80,232.84,875.4,72.75
3920,8475,240,46,61,263,71,90,251.58,58.279,76.019
3921,614,278,120,68,290,132,78,283.96,126.05,73.111
3922,43,295,525,71,299,530,75,296.81,527.42,73.163
3923,4249,293,249,65,317,270,87,303.84,260.47,74.861
3924,588,309,545,68,322,556,80,315.64,551.02,73.923
3925,831,310,463,66,323,474,79,316.8,469.04,72.826
3926,2866,338,82,63,354,103,81,345.81,92.993,72.044
3927,405,341,465,69,349,477,78,344.92,471.3,73.146
3928,249,413,758,70,423,767,78,418.28,762.27,73.59
3929,26045,403,575,56,436,615,93,419.59,595.29,74.487
3930,1510,420,747,67,434,763,80,427.26,754.76,73.33
3931,300,436,837,69,443,846,78,439.91,842.16,73.753
3932,776,454,407,66,465,421,77,459.34,414.47,71.782
3933,5409,459,684,67,481,709,89,469.15,696.09,77.363
3934,1600,468,462,62,482,479,81,474.82,470.34,71.877
3935,23,484,259,71,488,262,74,486.04,260.83,72.609
3936,12,504,788,72,507,791,74,505.5,789.5,73
3937,5032,505,174,62,523,200,83,514.2,186.92,73.119
3938,5009,514,64,65,541,87,84,528.92,76.234,74.283
3939,230,533,58,69,541,66,80,537.35,61.678,74.843
3940,12053,523,355,59,553,383,87,538.45,369.48,73.513
3941,14836,514,680,64,545,721,106,528.96,699.33,86.999
3942,386,543,401,68,553,407,78,548.06,403.9,73.039
3943,1772,566,801,66,580,815,84,573.39,808.37,74.332
3944,1763,574,113,65,588,130,81,581.46,121.71,73.289
3945,492,586,734,71,599,744,79,593,739.33,74.748
3946,335,588,325,71,603,336,76,594.77,330.69,73.287
3947,2149,590,566,67,606,584,83,597.79,574.57,74.154
3948,277,605,389,68,613,397,78,609.44,392.81,72.805
3949,3403,619,84,64,638,101,87,628.64,92.885,73.565
3950,14685,612,126,58,645,155,90,629.13,141.45,72.986
3951,249,633,118,68,642,125,78,637.48,122,73.462
3952,12628,628,840,56,655,871,88,641.51,855.05,72.793
3953,8472,642,112,60,668,140,84,654.77,126.51,71.901
3954,639,655,262,68,665,274,80,660.15,268.12,73.845
3955,787,698,386,68,709,399,83,703.4,392.17,74.357
3956,4208,735,382,64,757,405,83,747.03,394.73,72.872
3957,12,748,221,72,751,223,74,749.5,222,73
3958,148,755,235,70,762,239,78,759.09,237.28,73.824
3959,734,776,581,69,787,592,81,781.67,586.24,74.285
3960,400,782,198,69,793,208,79,786.77,202.68,73.897
3961,4240,788,233,61,810,250,84,799.77,241.51,72.704
3962,2113,834,359,64,849,375,81,841.13,367.5,73.513
3963,19199,835,830,55,868,864,92,851.23,847.52,72.577
3964,3889,842,401,64,862,422,85,852.91,411.48,74.173
3965,279,853,657,69,859,666,77,855.78,661.5,72.792
3966,3073,851,806,64,870,824,85,860.55,815.61,73.652
3967,578,12,552,70,23,563,80,17.419,557.19,74.341
3968,1450,19,856,67,35,873,81,26.746,865.12,73.83
3969,1394,37,505,68,53,521,80,44.693,512.62,74.749
3970,967,44,290,68,60,306,83,51.115,298.61,75.838
3971,2246,65,244,67,81,261,89,72.962,252.43,77.253
3972,3218,84,569,64,102,591,84,93.778,581.03,73.926
3973,7,98,279,73,100,281,75,99,280,74
3974,1931,93,526,66,107,542,84,100.18,533.58,74.853
3975,50,111,343,72,115,347,77,113,345.22,74.34
3976,71,116,377,70,121,382,76,117.93,379.66,73.408
3977,5203,131,149,61,150,172,86,139.68,159.57,73.964
3978,359,144,456,71,154,465,79,148.79,460.43,75.017
3979,109,158,829,72,165,834,76,161.27,831.72,73.927
3980,1519,167,632,68,182,651,82,174.72,641.31,74.307
3981,719,199,479,65,213,490,80,205.68,484.42,72.818
3982,2015,243,473,71,257,490,89,249.99,481.43,80.236
3983,12567,253,470,62,285,500,87,269.79,485.55,73.991
3984,5472,266,11,64,289,33,88,277.52,20.891,74.636
3985,59,281,388,71,286,392,76,283.8,390.51,73.644
3986,4182,285,45,66,308,66,85,297.23,55.304,75.584
3987,113,319,512,68,323,519,76,320.72,515.66,72.062
3988,35,320,518,72,323,522,76,321.49,519.91,73.771
3989,696,332,395,69,347,405,81,339.98,400.25,75.194
3990,234,347,870,71,355,877,82,351.53,873.38,77.175
3991,7278,353,556,59,375,580,86,364.91,569,72.316
3992,4221,356,645,70,381,666,86,368.81,655.71,77.527
3993,1524,362,42,68,379,58,82,370.75,50.338,75.157
3994,80,373,189,71,378,196,77,375.61,193,74.037
3995,251,400,369,70,410,377,80,404.98,373.86,75.207
3996,4532,405,212,66,433,233,82,420.01,222.42,74.116
3997,1990,423,803,67,441,822,81,432.55,811.68,73.987
3998,48,433,278,72,438,282,76,435.42,280.06,73.604
3999,2659,441,427,66,456,452,84,449.38,439.42,76.323
4000,8149,443,848,61,470,877,86,456.02,863.35,74.989
4001,55830,451,595,61,496,647,124,471.69,621.7,97.795
4002,6755,467,487,62,489,513,87,478.49,500.2,74.453
4003,1000,486,261,69,498,273,79,492.32,266.96,73.95
4004,6035,491,626,66,513,651,89,503.05,637.87,76.328
4005,4034,520,206,65,543,226,84,531.47,216.26,74.653
4006,2537,522,24,62,543,42,85,531.81,34.574,73.938
4007,2075,532,657,69,556,676,85,543.16,666.9,76.704
4008,3188,552,399,67,572,420,82,561.36,410.34,73.767
4009,700,558,262,68,567,273,80,562.67,267.49,73.827
4010,234,566,47,71,582,56,78,573.69,51.744,74.226
4011,1195,581,583,68,594,597,81,586.85,590.15,74.401
4012,750,611,536,69,622,549,83,616.18,542.33,76.347
4013,1426,612,150,72,623,165,91,617.05,157.95,82.881
4014,1761,615,650,70,630,664,87,622.49,657.19,78.469
4015,13807,623,53,60,656,84,88,639.87,68.575,74.606
4016,10839,642,523,59,668,550,88,654.89,536.7,73.03
4017,118,661,872,71,667,877,76,663.75,874.45,73.593
