value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3431,778,191,718,61,206,733,71,198.99,725.04,65.781
3432,2233,190,95,57,208,116,71,199.82,104.01,65.137
3433,733,200,463,59,211,478,69,205.88,470.32,64.113
3434,180,204,822,60,212,832,68,207.44,827.02,64.2
3435,95,205,273,61,214,278,67,210.02,275.76,64.011
3436,440,215,523,61,222,535,72,218.38,528.81,65.455
3437,3275,213,845,56,232,868,77,222.54,857.43,65.397
3438,2341,222,779,56,239,796,73,230.37,787.38,64.682
3439,19030,257,818,47,290,855,81,273.33,837.1,63.525
3440,3048,266,123,56,285,145,72,275.59,134.63,63.53
3441,889,273,650,56,286,664,71,279.87,656.47,63.324
3442,7334,300,599,51,323,625,75,312.09,612.61,63.219
3443,1850,334,466,57,350,485,70,342.32,475.66,63.795
3444,1031,352,366,61,367,382,73,359.58,374.45,67.242
3445,369,355,556,61,364,566,69,359.32,561.12,65.415
3446,5477,354,330,53,376,354,75,364.97,343.13,63.546
3447,1278,372,611,58,388,626,69,379.3,618.65,63.426
3448,264,393,500,61,401,509,71,396.89,504.13,66.42
3449,7853,406,455,51,432,487,77,418.28,470.68,64.318
3450,801,440,321,59,454,331,71,447.64,326.01,64.925
3451,5304,463,582,57,486,607,78,475.53,594.42,67.357
3452,2218,471,630,60,489,648,82,480.61,638.5,71.09
3453,626,492,717,59,504,727,69,497.96,721.77,63.928
3454,12,498,509,63,500,512,66,499,510.5,64.5
3455,471,497,857,54,509,864,69,504,860.19,62.932
3456,5697,525,286,56,551,310,74,538.33,299.49,64.638
3457,16,536,742,63,539,745,66,537.31,743.31,64.312
3458,1499,545,815,60,567,834,74,555.06,824.95,66.556
3459,4577,551,513,53,568,532,81,559.78,522.34,65.566
3460,3125,574,653,55,591,672,74,582.19,662.7,64.276
3461,1353,593,65,58,611,77,71,602.24,72.026,64.292
3462,2236,613,510,57,630,526,77,621.15,519.13,67.185
3463,4349,644,128,55,666,151,72,655.51,139.67,63.47
3464,7,654,357,63,656,359,65,655,358,64
3465,3568,647,202,55,667,220,74,657.29,210.81,64.132
3466,597,666,166,60,677,179,69,671.57,172.08,64.414
3467,1253,674,616,58,692,630,71,683.27,622.28,64.615
3468,1112,679,412,56,694,425,72,687.28,418.26,64.157
3469,791,682,108,59,697,120,69,689.24,114.9,64.368
3470,6406,737,389,54,760,412,76,748.17,400.72,64.59
3471,5718,742,657,53,766,678,77,754.73,667.82,63.756
3472,131,798,501,61,804,509,66,800.87,505.21,64.084
3473,14519,789,319,45,817,355,79,803.26,337.62,62.765
3474,185,815,846,57,826,853,67,820.98,849.17,62.989
3475,678,821,687,57,830,704,73,825.66,696.25,64.736
3476,3519,827,15,56,845,38,72,835.84,26.388,63.949
3477,914,10,155,60,24,167,72,17.287,161.54,65.647
3478,40,16,446,63,20,450,67,18.175,447.93,65
3479,21064,63,289,53,109,332,93,85.145,311.43,73.088
3480,5386,63,611,55,86,634,76,74.96,622.72,64.436
3481,402,88,53,60,97,64,72,93.057,59.562,66.104
3482,877,117,512,59,128,525,71,123.06,518.39,64.847
3483,2475,130,496,55,149,514,73,139.85,504.97,64.602
3484,13672,173,249,51,204,279,82,189.24,264.39,66.59
3485,1101,191,316,59,206,331,70,197.86,322.75,64.104
3486,853,197,697,59,209,712,72,202.78,704.82,65.505
3487,90,208,672,62,213,677,67,210.18,674.6,64.633
3488,148,232,577,61,239,585,67,235.75,581.31,64.243
3489,3502,250,31,56,271,52,74,260.57,40.891,64.654
3490,12454,279,149,58,313,179,86,297.56,164.37,72.091
3491,257,332,446,61,339,454,69,335.47,450.1,65.016
3492,43168,317,814,45,362,869,92,340.35,844.97,67.103
3493,32,347,621,64,350,626,68,348.5,623.47,66.125
3494,557,354,73,60,365,83,71,359.25,78.124,65.364
3495,569,384,540,61,394,551,70,389.51,545.4,65.39
3496,172,402,127,63,413,136,68,407.7,132.37,65.797
3497,1970,411,91,58,428,107,76,419.83,99.244,65.972
3498,19680,407,320,48,440,361,82,423.02,343.75,65.162
3499,5718,420,365,53,445,385,77,432.42,375.54,65.562
3500,18461,456,250,59,496,293,90,477.47,274.66,75.582
3501,3799,466,302,57,486,323,75,476.21,312.82,65.63
3502,12809,465,856,50,497,884,81,480.72,869.78,64.943
3503,5023,476,735,53,497,756,77,486.15,745.64,65.846
3504,476,493,265,62,505,276,69,498.97,270.39,65.334
3505,837,491,99,62,506,112,72,498.61,105.89,67.294
3506,3035,493,759,58,515,776,76,503.91,767.7,66.167
3507,282,501,738,61,513,746,68,507.99,741.84,64.926
3508,1570,514,798,57,528,818,71,521.44,808.84,64.753
3509,67,533,763,63,537,769,67,535.27,765.82,64.687
3510,11377,534,625,52,565,652,79,549.04,638.72,65.048
3511,386,573,516,62,581,525,72,577.48,520.28,66.109
3512,2253,574,573,58,592,586,77,583.06,579.96,66.865
3513,293,594,568,61,602,577,68,597.87,572.41,64.526
3514,2256,592,86,60,612,105,73,602.15,95.628,66.421
3515,77,598,317,63,604,322,67,601.12,319.44,64.831
3516,1851,607,477,59,628,494,72,617.47,485.61,65.69
3517,15314,605,398,48,633,433,83,619.96,416.35,66.359
3518,1913,617,51,57,633,67,73,624.54,58.823,64.765
3519,5758,613,681,51,639,700,76,625.2,690.8,64.062
3520,533,619,840,60,629,852,72,624.26,846,66.208
3521,470,623,161,60,633,171,70,628.2,165.75,65.736
3522,815,633,559,61,647,572,76,640.07,563.64,68.842
3523,151,635,759,63,643,766,70,639.29,762.11,66.927
3524,1801,640,262,56,657,277,74,647.54,270.39,65.028
3525,14,654,104,64,657,107,67,655.5,105.5,65.5
3526,659,658,344,60,667,359,72,662.33,350.98,66.537
3527,188350.,661,340,30,730,414,105,695.69,379.03,66.504
3528,2771,703,153,58,722,174,72,712.02,163.89,65.03
3529,21168,706,781,50,745,818,80,725.2,799.14,64.806
3530,278,724,94,61,732,103,70,727.99,98.935,65.349
3531,12478,725,253,52,765,280,80,743.91,265.5,65.838
3532,403,749,46,60,758,56,70,754.07,51.243,64.658
3533,964,798,117,61,813,131,71,806.69,123.33,65.848
3534,7284,799,383,53,824,407,76,811.13,395.09,64.847
3535,4825,836,697,57,858,720,76,846.37,709.81,65.73
3536,2690,842,97,60,862,119,72,852.22,108.06,65.657
3537,50,848,641,63,852,648,67,849.96,644.48,64.72
3538,344,870,869,63,880,879,72,875.16,873.85,67.701
3539,12,11,239,65,14,242,67,12.5,240.5,66
3540,4648,2,650,57,28,671,76,14.166,659.95,66.529
3541,1050,20,313,62,33,333,79,25.78,321.86,70.963
3542,5927,37,254,57,67,276,77,52.104,265.5,67.011
3543,1669,46,62,59,61,78,73,53.901,69.273,65.901
3544,4377,38,223,59,62,247,74,49.379,234.79,66.724
3545,150,55,279,63,62,286,69,58.467,282.08,65.933
3546,1106,56,413,60,70,430,72,63.432,421.1,66.401
3547,3361,63,33,57,84,54,74,73.359,42.223,65.148
3548,770,73,78,61,84,95,75,78.349,86.248,68.396
3549,124,113,810,64,118,815,72,114.99,812.67,67.54
3550,3219,107,336,58,124,358,77,115.99,348.17,67.11
3551,24,136,811,65,140,814,67,137.79,812.38,66
3552,2015,130,765,59,149,784,73,139.57,774.36,65.546
3553,2774,130,784,60,151,804,76,140.27,794.4,67.096
3554,293,143,220,62,151,230,70,147.3,225.31,66.539
3555,7052,139,606,54,165,631,77,152.78,618.48,65.357
3556,4515,170,439,57,191,461,77,180.97,449.85,66.614
3557,4260,174,72,55,195,92,77,184.85,81.603,65.865
3558,20422,169,117,50,202,151,83,185.94,134.14,66.056
3559,1032,186,417,62,201,431,75,193.66,423.76,67.82
3560,1105,208,121,60,221,136,72,214,128.13,65.548
3561,429,215,359,63,225,370,69,219.63,364.14,65.594
3562,2612,234,317,59,252,336,74,242.88,326.68,65.867
3563,172,244,562,64,250,570,71,247,566.4,67.738
3564,742,245,275,59,256,287,72,250.87,281.33,65.899
3565,18935,245,757,49,279,795,89,261.84,774.48,69.105
3566,172,311,800,62,320,807,69,315.6,802.87,65.547
3567,15810,311,485,50,341,515,85,325.77,500.44,67.655
3568,959,332,568,61,344,584,72,338.17,575.62,66.217
3569,252,344,717,62,352,725,71,348.02,721.18,66.242
3570,55,349,624,65,354,630,69,351.45,627.02,67.236
3571,384,349,865,65,360,876,74,354.77,870.22,69.115
3572,101,361,566,64,368,570,69,364.47,568.14,66.594
3573,44,367,364,65,370,369,72,368.11,366.82,68.659
3574,24251,356,152,49,398,187,83,378.16,169.71,65.522
3575,28440,367,222,49,407,259,85,386.53,239.79,65.93
3576,339,380,800,59,390,808,69,385.39,803.9,64.723
3577,398,385,614,63,395,624,70,389.46,619.2,66.668
3578,3609,381,462,58,399,488,74,389.78,474.16,66.4
3579,80,445,838,62,452,843,68,448.39,840.4,65.088
3580,4398,446,232,58,466,252,77,456.38,242.17,67.324
3581,3698,455,733,59,478,753,78,466.42,742.99,67.243
3582,61,471,789,65,476,794,71,473.62,791.13,68.426
3583,485,502,512,63,511,525,74,506.2,518.36,67.79
3584,6430,501,278,57,527,304,76,514.09,291.29,65.876
3585,663,522,267,63,532,283,74,527.58,275.59,68.119
3586,1585,540,548,60,557,564,74,548.33,555.23,67.363
3587,21285,533,353,59,569,388,97,551.02,370.39,79.274
3588,13,563,400,72,567,401,75,564.92,400.23,73.846
3589,256,612,75,63,619,85,73,615.46,80.504,67.715
3590,23828,627,371,50,661,411,86,644.68,391.7,67.315
3591,256,670,644,62,680,653,69,675.31,648.74,65.75
3592,1159,697,563,64,712,577,76,704.87,570.05,70.67
3593,3117,696,259,57,717,279,75,705.64,268.66,66.363
3594,5323,711,236,56,735,258,77,723.26,247.06,66.137
3595,329,729,466,62,739,474,70,733.82,469.78,65.888
3596,736,733,156,60,746,167,72,739.65,161.35,66.427
3597,7290,740,609,55,767,633,79,753.79,621.58,67.393
3598,2638,772,257,57,790,275,74,781.87,266.22,65.139
3599,2065,801,449,57,822,460,73,812.09,454.37,64.836
3600,2001,808,89,57,821,106,76,813.68,97.113,66.564
3601,267,822,14,63,830,21,71,825.47,17.536,66.704
3602,3228,819,279,57,838,297,76,828.12,287.84,66.651
3603,6096,833,516,53,856,541,80,845.26,529.75,66.483
3604,503,843,87,61,854,98,72,848.6,91.763,66.769
3605,20453,848,530,45,884,560,84,866.18,545.05,64.977
3606,251,867,478,61,873,489,69,869.7,483.85,64.956
3607,1075,870,90,58,884,103,72,876.21,97.285,65.507
3608,1015,873,375,61,888,388,74,880.84,380.73,67.598
3609,12,15,298,66,17,301,68,16,299.5,67
3610,3354,18,524,59,38,545,76,27.749,534.12,67.544
3611,42,32,831,66,36,836,69,33.857,833.21,67.548
3612,95,49,217,64,54,223,69,52.084,220.35,67.011
3613,3875,56,744,52,75,764,77,65.883,753.8,65.659
3614,2298,72,477,63,89,499,78,79.232,488.91,69.935
3615,830,105,483,61,115,497,75,110.16,490.19,67.728
3616,1792,111,358,62,131,377,75,120.64,367.59,68.551
3617,5082,111,683,57,139,706,80,123.78,695.23,68.403
3618,618,112,25,64,125,38,76,119.25,31.939,69.668
3619,160,123,805,65,131,811,72,126.96,808,68.869
3620,18641,109,461,50,144,498,84,128.58,479.94,68.125
3621,1248,129,338,62,146,356,72,137.21,347.96,67.218
3622,13348,125,502,64,156,534,102,140.11,516.62,85.337
3623,5872,154,249,58,175,276,79,163.3,262.82,68.724
3624,12,170,192,66,173,195,68,171.5,193.5,67
3625,16,192,351,66,195,354,68,193.31,352.31,67
3626,919,210,109,61,224,121,78,216.97,114.38,68.591
3627,7351,204,495,54,228,520,80,216.96,507.38,67.095
3628,5550,224,531,58,247,557,77,236.27,543.7,66.642
3629,2741,230,40,59,250,60,75,240.52,49.874,67.355
3630,14171,239,131,52,267,163,84,252.81,147.67,68.139
3631,34,270,728,64,274,732,70,272.38,729.97,66.941
3632,943,280,392,62,296,404,72,287.2,397.53,67.498
3633,3005,298,318,60,320,338,74,308.83,327.97,67.018
3634,5272,302,470,57,329,488,81,316.01,478.83,69.167
3635,21524,329,14,51,364,49,84,346.81,31.5,67.449
3636,154,348,815,64,357,821,71,352.63,817.72,67.331
3637,104,353,112,65,358,119,71,355.48,115.42,67.529
3638,12396,395,292,53,424,324,81,409.63,308.98,67.435
3639,1978,414,31,60,430,47,74,421.94,38.597,67.329
3640,1414,420,562,59,436,576,75,428.09,569.4,66.63
3641,112,447,847,64,454,853,70,450.79,849.79,66.92
3642,854,466,289,59,478,302,74,472.43,295.36,66.344
3643,5845,463,692,55,486,715,78,474.99,702.89,67.295
3644,756,476,23,61,487,36,72,481.79,29.661,66.971
3645,573,477,838,63,488,850,72,481.76,844.13,67.248
3646,6420,496,140,57,519,166,78,507.44,153.34,66.861
3647,632,509,471,62,519,484,72,513.63,477.34,66.829
3648,2486,512,661,57,529,678,76,520.28,669.3,67.165
3649,692,526,800,63,536,815,74,530.15,807.52,68.516
3650,7,535,396,66,537,398,68,536,397,67
3651,7732,508,103,63,543,131,89,522.99,117.31,76.511
3652,213,541,261,62,550,268,72,545.01,264.86,66.831
3653,3936,568,89,57,592,107,75,579.77,98.592,66.484
3654,884,575,357,60,586,370,74,580.19,363.7,67.415
3655,6592,573,331,56,595,358,79,584.03,343.56,66.779
3656,7691,598,253,55,620,280,80,609.26,266.78,67.6
3657,11716,608,450,52,636,478,80,622.22,463.98,66.224
3658,1612,656,405,61,672,420,76,663.52,413.04,68.487
3659,7327,667,100,66,691,121,96,679.02,110.89,80.515
3660,241,688,722,61,695,730,72,691.53,726.12,66.946
3661,156,701,422,65,707,429,74,703.98,425.34,69.378
3662,339,729,30,64,740,42,70,734.57,35.08,66.956
3663,436,756,152,64,768,167,75,762.11,160.34,69.741
3664,2266,760,829,60,776,848,78,768.3,838.8,67.224
3665,8558,759,86,56,790,113,78,773.96,98.831,66.485
3666,688,777,805,60,789,814,73,783.15,809.23,67.062
3667,2146,790,248,57,806,264,75,797.5,256.4,66.249
3668,2826,803,623,60,825,641,75,813.96,631.37,66.99
3669,7107,804,762,52,826,787,80,815.09,774.31,66.666
3670,7,822,496,66,824,498,68,823,497,67
3671,5263,814,738,57,837,763,81,824.97,749.94,67.424
3672,2108,824,627,61,841,642,81,832.58,634.81,69.671
3673,1074,829,294,62,843,307,75,836.58,301.48,67.674
3674,3039,853,568,58,873,586,77,862.6,577.32,67.245
3675,167,10,431,66,18,440,72,14.299,435.54,69.042
3676,1688,8,600,59,24,617,74,15.203,608.62,67.763
3677,7,14,361,67,16,363,69,15,362,68
3678,3208,44,396,60,63,416,77,54.911,405.48,67.991
3679,4053,73,380,61,98,403,77,85.792,391.99,68.766
3680,250,90,713,64,96,725,74,92.4,719.05,68.236
3681,162,89,689,64,97,694,72,93.019,691.4,68.117
3682,106,98,585,65,105,595,72,101.25,589.26,68.651
3683,1419,106,812,63,122,827,76,114,820.04,68.913
3684,959,110,784,61,125,796,74,118.17,789.86,67.921
3685,5844,115,201,59,142,225,78,129.71,213.12,68.201
3686,12621,124,578,57,156,609,82,139.31,593.96,68.575
3687,1035,148,293,63,161,307,75,154.37,300.28,68.742
3688,373,158,819,65,171,828,74,164.09,823.62,69.212
3689,1595,180,520,61,194,534,78,186.98,527.12,69.447
3690,1404,181,646,64,197,663,79,189.4,655.25,71.09
3691,4879,182,392,57,209,417,76,195.36,404.64,66.919
3692,271,203,477,65,210,486,74,206.72,481.07,69.092
3693,7,206,232,67,208,234,69,207,233,68
3694,583,208,732,63,221,741,75,214.62,736.54,68.877
3695,1566,246,50,63,262,67,75,253.48,58.381,68.877
3696,849,251,607,63,265,619,76,257.96,612.53,69.398
3697,245,281,748,65,289,755,73,285.13,751.77,68.976
3698,12,286,22,67,288,24,70,287,23,68.5
3699,3027,323,528,60,342,546,79,331.85,536.58,69.119
3700,8776,389,43,56,415,70,80,402.72,56.857,68.366
3701,533,409,67,64,421,76,74,415.32,71.632,68.295
3702,535,418,78,63,428,91,72,422.69,84.679,67.617
3703,4891,417,686,58,439,709,80,428.16,696.61,68.596
3704,606,438,862,64,445,880,77,441.67,870.87,70.289
3705,3147,443,6,60,461,23,81,452.37,13.739,69.513
3706,361,452,309,64,464,318,73,457.01,314.48,68.623
3707,18735,450,529,53,484,564,87,467.32,546.17,69.929
3708,124,470,213,61,475,218,70,472.61,215.56,65.532
3709,355,496,257,63,507,264,73,501.19,260.61,67.011
3710,12,522,415,67,525,417,69,523.5,416,68
3711,1560,523,373,61,540,388,74,531.66,380.17,67.224
3712,9586,551,280,54,577,311,81,564.49,295.25,67.97
3713,265,566,473,64,575,483,72,570.61,478.45,68.049
3714,125,574,870,65,581,878,73,578.02,873.56,68.696
3715,5878,579,11,59,606,31,80,592.93,21.564,68.978
3716,21196,587,633,51,624,667,85,605.1,649.67,67.49
3717,7901,605,857,55,632,881,83,618.99,869.07,68.733
3718,2143,633,766,61,649,790,75,640.94,779.27,68.664
3719,2377,663,459,60,682,476,75,672.96,468.33,67.301
3720,818,667,139,63,679,152,74,672.83,145.19,67.995
3721,4411,685,232,59,706,254,77,695.94,242.72,67.835
3722,954,721,519,63,733,537,75,726.57,527.33,68.275
3723,1842,723,167,61,742,181,75,732.16,174.1,67.793
3724,10236,716,276,56,749,303,80,733.73,290.95,67.312
3725,402,756,806,64,765,815,76,761.1,810.13,70.206
3726,16369,756,388,59,795,426,93,778.45,405.43,75.327
3727,307,757,109,64,769,120,71,763.32,115.21,67.85
3728,217,782,489,65,791,496,72,786.18,492.19,68.889
3729,4983,798,857,58,819,879,80,808.43,868.37,68.44
3730,9176,802,354,52,829,377,80,815.09,365.88,67.789
3731,814,839,815,61,850,828,73,844.05,821.35,66.959
3732,516,852,498,62,863,508,75,857.71,502.64,68.411
3733,1576,858,465,60,874,479,76,865.95,471.68,67.838
3734,471,5,723,63,15,732,75,9.7346,727.95,69.762
3735,414,20,712,65,35,722,72,27.606,716.22,68.343
3736,2483,49,287,61,64,310,78,55.66,298.25,69.557
3737,1755,55,50,63,73,67,75,63.48,58.441,68.35
3738,4,79,479,70,80,480,71,79.75,479.25,70.75
3739,3042,70,263,61,95,281,77,83.32,272.16,68.716
3740,8044,71,235,53,94,260,83,82.749,246.72,68.867
3741,178,84,693,65,90,701,73,86.702,697.33,69.174
3742,7,91,101,68,93,103,70,92,102,69
3743,124,90,479,67,96,485,73,92.952,481.94,69.589
3744,312,97,481,65,106,491,74,100.99,485.96,69.343
3745,17183,111,134,55,147,167,89,129.51,148.25,71.314
3746,10164,120,162,56,149,188,82,134.96,175.49,68.301
3747,5203,140,33,54,164,54,81,151.47,44.463,68.224
3748,7020,145,640,55,169,663,81,157.03,652.02,68.057
3749,116,162,495,67,169,501,73,165.23,498.08,69.483
3750,41041,147,528,48,191,572,91,169.07,549.85,68.965
3751,3732,164,367,58,185,383,82,174.68,374.53,69.961
3752,6414,161,460,57,186,484,80,174.16,471.7,69.024
3753,1630,187,431,62,203,448,76,194.94,439.78,69.4
3754,227,198,334,66,206,341,73,201.95,337.95,68.934
3755,2074,191,826,67,212,842,86,199.79,834.33,77.267
3756,30,227,422,67,231,426,71,229.1,424.03,69.3
3757,6128,223,335,55,247,356,82,234.96,345.57,68.479
3758,71,253,564,67,256,569,73,254.44,566.8,69.944
3759,541,262,265,65,273,274,74,266.71,269.21,69.403
3760,10144,280,521,60,313,550,85,296.24,537.7,72.658
3761,3770,282,314,59,300,336,78,291.13,325.47,68.585
3762,17,307,106,68,311,109,70,309,107.35,69
3763,754,321,617,61,336,631,73,328.95,624.69,68.927
3764,870,339,116,63,352,131,75,344.84,123.63,68.871
3765,9559,331,727,63,358,758,90,345.37,744.91,76.978
3766,8525,340,525,57,364,555,84,352.03,539.62,71.094
3767,6084,346,48,59,372,73,78,358.73,60.974,68.268
3768,889,394,322,64,406,335,76,400.62,328.18,69.578
3769,226,406,154,67,415,165,77,409.98,159.91,73.111
3770,8663,416,182,60,448,217,89,433.11,201.2,75.21
3771,3993,467,219,60,490,238,79,477.84,228.11,69.178
3772,837,474,438,63,487,451,74,480.55,445.15,68.643
3773,6121,501,43,59,524,66,83,512.88,54.556,70.477
3774,144,513,254,66,519,263,74,515.86,258.05,70.597
3775,49,571,729,66,575,735,71,572.78,731.16,68.776
3776,5323,606,814,59,632,835,82,619.92,823.99,70.178
3777,2143,618,69,61,633,86,79,626.27,77.547,69.647
3778,4103,634,334,61,657,358,80,644.93,346.77,70.108
3779,1695,676,551,61,693,570,76,684.32,558.99,67.91
3780,3578,682,124,61,702,144,79,691.91,133.93,70.429
3781,1836,688,193,60,702,209,77,694.75,200.27,68.469
3782,127930.,649,672,40,737,741,106,697.94,705.4,73.312
3783,1798,705,294,62,719,309,78,712.26,301.53,69.577
3784,3612,708,310,63,733,339,78,719,324.78,70.323
3785,178,711,593,67,721,599,73,716.62,596.1,69.674
3786,119,715,837,64,721,843,71,718.1,839.91,67.378
3787,12,801,749,68,804,752,70,802.5,750.5,69
3788,1160,803,30,65,819,45,77,811.47,37.155,70.272
3789,193,835,579,66,841,585,73,838.12,581.77,69.497
3790,5314,860,48,57,882,69,81,871.53,57.325,68.22
3791,36,6,202,68,10,206,72,8.1111,204.25,69.889
3792,1132,72,10,63,83,23,80,77.885,17.039,71.792
3793,20028,74,723,55,105,768,106,90.07,744.55,78.863
3794,1827,91,694,62,108,712,78,100.67,702.31,69.791
3795,20,105,567,69,109,570,71,107,568.5,70
3796,20,133,573,69,135,577,72,134,575,70.5
3797,14688,143,376,67,176,407,97,159.56,391.9,81.918
3798,72,178,611,67,185,615,73,181.4,613.64,70.306
3799,2224,211,264,64,227,283,79,218.57,273.72,70.856
3800,1763,221,278,64,241,297,79,229.53,286.88,71.923
3801,2817,233,61,64,253,80,80,243.18,71.814,71.517
3802,8614,228,288,58,256,313,82,242.12,301.14,69.946
3803,6299,274,778,58,299,801,83,285.7,789.27,70.865
3804,355,286,862,65,296,870,75,291.31,865.92,70.454
3805,607,296,510,63,305,523,77,301.1,515.72,70.384
3806,473,320,676,67,329,686,76,324.54,680.79,71.721
3807,5155,317,451,61,343,475,80,329.37,463.12,70.705
3808,25149,352,282,53,390,319,88,370.96,301.06,70.313
3809,2861,365,546,59,382,566,78,373.25,556.03,68.864
3810,2201,370,484,59,387,504,79,378.42,493.88,69.916
3811,58282,363,626,46,412,674,95,386.97,650.92,70.416
3812,6904,384,334,66,408,358,89,396.39,346.12,77.161
3813,6192,416,487,55,436,512,81,426.01,499.95,67.821
3814,359,447,853,66,456,861,78,451.47,856.75,72.042
3815,2188,450,139,64,465,160,80,457.48,149.93,71.604
3816,4467,452,713,61,476,735,81,463.37,722.81,70.512
3817,821,460,203,63,475,217,74,467.24,209.33,69.463
3818,58091,485,674,54,531,724,107,507.67,698.42,80.088
3819,1556,481,45,64,502,59,80,491.82,51.942,71.715
3820,32,497,330,69,500,334,72,498.5,332,70.5
3821,8234,491,357,58,517,383,83,503.72,369.97,70.099
3822,2042,495,420,64,510,438,82,502.31,429.42,72.802
3823,1102,501,322,64,514,335,78,507.74,327.98,71.359
3824,18040,523,706,53,557,741,86,539.53,723.84,70.015
3825,137,546,301,68,552,308,76,549.34,305.31,72.066
3826,3309,545,657,60,562,679,80,553.79,668.06,70.328
3827,409,547,680,62,558,692,74,552.8,685.82,67.912
3828,1651,591,869,62,607,884,77,598.99,877.01,70.084
3829,367,616,777,67,625,788,75,620.6,782.61,71.188
3830,1840,627,523,63,639,546,76,633.03,534.07,69.343
3831,2595,632,821,63,654,838,82,643.25,829.18,71.954
3832,5624,628,86,62,652,110,83,640.7,98.201,71.848
3833,5627,631,845,60,654,869,83,642.33,856.81,70.783
3834,1463,651,636,64,665,653,78,657.81,643.49,70.273
3835,14739,644,537,55,677,567,85,660.11,552.27,69.663
3836,42,659,822,68,664,824,73,661.74,823,70.5
3837,624,677,194,64,688,205,75,681.75,199.48,69.832
3838,994,678,473,64,695,487,75,686.22,479.29,70.591
3839,182,683,208,67,693,214,73,689.38,210.73,70.165
3840,2506,696,140,64,714,160,85,704.92,150.62,74.594
3841,7,703,736,69,705,738,71,704,737,70
3842,8762,699,105,58,727,132,82,713.07,118.47,69.923
3843,1695,711,197,64,727,212,77,719,204.38,70.276
3844,5856,716,544,63,741,571,85,728.9,557.68,72.238
3845,44109,707,741,56,754,785,100,730.53,763.08,78.108
3846,3263,743,117,56,761,138,79,751.76,127.25,68.791
3847,14800,752,172,57,787,202,87,769.86,186.72,71.154
3848,837,762,67,66,773,79,82,767.04,72.682,73.729
3849,10687,772,220,58,801,248,85,785.67,233.97,70.751
3850,219,789,131,66,800,138,72,794.74,134.23,69.635
3851,5530,800,785,57,825,808,83,812.26,796.61,71.42
3852,16743,808,115,64,839,148,97,823.66,131.74,80.834
3853,8832,799,47,58,827,72,83,813.15,59.855,70.029
3854,392,843,283,65,851,293,75,846.83,288.15,70.293
3855,39,854,474,69,858,478,73,855.62,475.69,70.564
3856,831,852,64,64,866,75,76,859.68,69.73,70.829
3857,4308,852,793,61,877,812,78,864.69,802.45,70.305
3858,1894,4,103,64,18,123,79,10.167,112.55,71.459
3859,782,10,582,65,27,593,77,19.561,587.96,71.547
3860,4669,26,303,62,47,324,82,36.156,314.1,71.682
3861,2282,77,463,64,94,481,84,85.067,471.99,73.532
3862,67,85,79,70,90,85,76,87.433,81.851,72.537
3863,41921,68,339,50,112,382,93,89.778,360.02,71.297
3864,1683,95,459,63,109,472,85,101.71,466.01,74.378
3865,2494,95,263,63,117,280,77,105.48,270.41,70.81
3866,11925,84,766,63,113,796,97,98.536,779.71,76.659
3867,6548,97,496,60,120,522,86,109.26,509.66,72.18
3868,3994,105,317,58,122,337,83,113.26,325.41,70.505
3869,729,127,563,69,141,578,83,134.85,570.58,74.779
3870,4163,139,688,61,158,712,84,149.13,698.98,72.306
3871,352,155,574,67,165,585,74,160.14,579.62,70.781
3872,254,179,824,68,186,836,80,182.52,829.27,72.846
3873,1637,187,288,65,205,305,77,196.51,296.98,71.126
3874,145,208,348,68,215,354,74,211.54,351.04,71.117
3875,2671,205,776,61,220,794,82,212.99,785.39,71.959
3876,9137,212,207,59,244,230,86,228.82,218.38,72.801
3877,573,280,239,63,293,252,77,287.16,246.6,70.614
3878,2224,310,21,64,327,39,79,318,29.326,72.263
3879,1447,316,39,63,334,50,80,324.86,44.646,71.927
3880,36,361,822,70,365,826,73,363.14,824,71.306
3881,13234,356,519,65,386,551,100,371.71,535.69,84.425
3882,7,370,486,70,372,488,72,371,487,71
3883,5266,379,507,60,404,526,83,390.79,517.35,70.628
3884,157,405,286,69,412,293,78,408.34,289.3,73.611
3885,26,407,585,70,410,588,73,408.31,586.69,71.5
3886,1242,403,28,67,417,40,82,410.21,34.433,75.665
3887,13299,402,535,56,433,569,84,416.72,552.11,71.938
3888,2561,428,596,64,444,618,78,435.66,608.34,70.845
3889,1239,428,22,65,443,36,77,436.19,28.421,71.009
3890,27811,419,147,53,456,184,92,437.2,165.45,71.956
3891,196,444,309,68,451,316,76,446.96,312.82,72.27
3892,1293,456,128,65,472,141,80,464.41,134.08,71.527
3893,50,465,292,70,468,297,77,466.24,294.3,74.08
3894,4066,465,8,63,484,26,86,475.09,16.573,73.546
3895,1167,487,16,65,499,30,78,493.41,23.525,70.992
3896,284,503,853,67,513,860,74,507.81,856.96,70.518
3897,13981,491,524,59,529,555,88,507.43,539.06,73.116
3898,1084,518,156,66,536,167,77,527.24,161.82,71.339
3899,1132,521,23,66,536,36,79,528.4,30.352,72.373
3900,77,533,48,69,541,53,75,536.4,50.61,71.935
3901,4082,529,7,62,549,30,80,539.65,18.292,71.434
3902,493,531,387,66,543,397,76,537.43,392.27,71.503
3903,83,576,683,69,581,690,73,578.36,686.48,71.06
3904,296,581,377,65,590,387,74,585.34,382.27,69.622
3905,2182,587,538,63,603,556,82,594.46,546.59,71.647
