value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3415,4153,222,152,52,240,175,72,231.09,163.78,61.142
3416,4410,223,461,51,246,483,71,234.82,472.75,61.393
3417,252,237,197,60,249,207,66,243.23,202.54,62.913
3418,2677,242,152,55,263,172,68,252.7,162.68,61.547
3419,3182,279,813,53,297,834,72,288.05,822.14,62.403
3420,665,292,515,55,304,524,68,297.85,519.46,61.056
3421,30,348,402,59,351,406,62,349.73,404,60.733
3422,205,351,564,58,359,574,65,354.9,569.35,61.683
3423,22,360,581,59,362,586,64,361,583.5,61.5
3424,3584,372,532,51,390,552,72,380.72,543.27,61.655
3425,2212,426,166,53,445,184,71,435.32,174.44,61.668
3426,7240,457,781,49,483,814,70,469.36,796.43,60.524
3427,355,483,350,55,493,358,66,487.27,353.95,60.394
3428,3148,476,645,52,498,663,69,487.16,653.78,61.459
3429,959,481,25,57,496,39,73,488.21,32.431,65.588
3430,1159,513,660,54,526,672,70,519.33,666.51,62.181
3431,198,521,673,58,527,682,66,524.49,676.85,62.227
3432,977,522,641,56,535,657,68,528.69,650.14,61.359
3433,81859,504,75,35,560,128,92,531.83,101.36,63.305
3434,3969,527,653,51,546,676,72,536.3,665.25,61.254
3435,467,548,625,56,560,636,66,554.03,629.69,61.047
3436,11405,543,635,42,571,663,77,556.86,650.41,59.415
3437,2490,589,704,53,607,726,69,598.28,715.08,60.897
3438,1732,595,496,52,613,510,68,603.09,503.31,61.065
3439,124,604,490,57,610,496,64,606.52,493.16,60.734
3440,52724,609,199,40,675,281,76,641.78,240.49,57.238
3441,1173,652,128,54,665,148,67,658.84,136.47,60.806
3442,679,678,620,56,691,634,69,684.01,627.36,63.594
3443,7,701,336,60,703,338,62,702,337,61
3444,56777,688,629,45,734,707,90,710.46,665.19,66.499
3445,4300,708,110,52,726,132,73,716.36,121.3,62.116
3446,17173,714,555,44,744,589,80,729.48,571.25,61.765
3447,1527,729,138,54,745,154,67,736.02,145.01,60.863
3448,8064,727,70,49,751,97,74,739.23,82.882,61.195
3449,918,741,492,55,753,504,69,746.97,497.94,61.842
3450,5300,766,416,52,789,438,75,777.73,427.16,62.902
3451,8282,770,705,45,796,728,76,781.7,716.73,60.112
3452,13980,776,673,46,807,707,77,791.89,688.73,61.769
3453,10397,778,211,47,805,240,74,791.31,224.81,60.684
3454,19,798,836,59,801,839,62,799.79,837.79,60.789
3455,3471,856,385,53,875,408,69,865.65,395.7,60.171
3456,3359,862,366,54,887,383,73,874.06,375.02,63.108
3457,749,2,701,56,12,715,69,6.6422,708.15,62.549
3458,316,39,35,55,48,44,66,43.149,39.203,60.75
3459,93960,22,281,35,77,337,94,49.574,308.92,64.087
3460,3082,46,63,53,64,86,72,55.442,74.996,62.932
3461,1216,79,805,56,94,819,68,86.609,812.05,61.738
3462,1892,85,80,54,100,96,69,92.428,87.675,61.468
3463,396,92,680,54,99,689,68,96.588,685.14,59.975
3464,440,120,589,59,131,600,66,125.59,594.83,62.434
3465,735,124,78,58,136,89,68,130.11,83.269,63.007
3466,2553,118,658,60,138,676,77,127.43,667.5,68.077
3467,891,158,167,57,174,179,66,166.52,172.54,61.888
3468,67,172,820,60,178,824,66,175.12,821.76,63.403
3469,1445,186,441,55,206,454,69,195.79,447.12,62.853
3470,8325,187,553,47,214,578,75,200.58,565.29,60.355
3471,79,202,839,61,209,842,66,205.43,840.49,63.443
3472,149670.,178,344,28,242,411,97,209.2,377.16,62.093
3473,581,237,145,57,248,154,68,242.52,149.61,62.609
3474,957,236,871,56,248,886,69,242.57,879,62.461
3475,8487,258,232,51,287,256,77,271.93,244.55,63.468
3476,4377,285,49,52,305,76,70,294.63,62.971,61.149
3477,2292,297,301,55,320,317,72,308.14,308.99,63.228
3478,911,300,494,57,311,507,70,305.17,501.01,62.887
3479,2384,312,706,58,329,734,71,320.83,718.58,63.876
3480,6813,313,845,49,338,868,83,324.6,857.43,64.875
3481,16470,318,464,46,350,498,81,333.64,481.71,64.06
3482,2634,330,596,54,349,614,70,339.3,604.51,62.17
3483,2357,334,573,55,355,588,71,343.86,580.88,62.545
3484,2001,375,128,56,390,148,73,382.88,137.6,63.623
3485,8168,370,193,51,399,218,75,384.68,205.3,62.966
3486,45,390,470,76,433,496,82,411.51,482.67,79.533
3487,1036,426,81,57,442,94,70,433.94,86.617,62.905
3488,51,462,813,57,466,816,64,463.76,814.18,60.98
3489,24314,456,611,41,493,643,82,474.06,627.31,62.962
3490,6631,481,187,50,506,212,73,493.24,199.68,61.508
3491,5386,502,24,58,528,49,80,516.77,36.291,68.216
3492,359,504,15,59,515,25,67,509.01,19.738,63.309
3493,6726,498,814,51,524,838,74,509.83,826.66,62.952
3494,483,512,221,60,522,236,67,517.17,228.05,63.313
3495,584,512,120,58,522,132,71,516.69,126.33,64.656
3496,2657,562,302,53,578,320,72,569.89,310.5,62.114
3497,1381,584,97,55,608,112,68,595.54,103.88,62.499
3498,1910,605,789,55,622,806,69,612.82,798,62.573
3499,7,618,366,61,620,368,63,619,367,62
3500,60,640,572,60,644,578,65,642,574.48,62.25
3501,4783,667,776,60,689,797,82,677.56,786.6,71.4
3502,731,679,173,57,693,184,67,686.33,179.02,62.12
3503,476,687,161,58,695,174,68,691.55,166.73,62.853
3504,15636,693,509,49,732,546,88,711.95,527.83,69.26
3505,23644,739,831,42,776,867,81,756.78,850.28,61.324
3506,11865,768,470,49,799,501,77,782.87,485.4,63.108
3507,262,795,319,58,803,328,64,798.92,323.39,61.321
3508,9063,806,550,50,832,579,77,818.93,564.32,63.24
3509,1904,861,497,54,877,514,70,869.89,505.91,61.333
3510,10025,23,47,50,53,74,76,37.818,61.247,63.052
3511,261,37,839,60,46,850,72,41.67,845.38,65.548
3512,1826,45,797,54,60,815,70,51.957,806.99,62.792
3513,25644,42,152,43,75,190,82,58.65,171.23,62.929
3514,145,86,164,60,91,170,68,88.221,166.7,64.055
3515,8350,102,621,51,125,649,79,113.2,634.45,64.477
3516,461,116,243,59,124,256,70,119.86,248.78,64.69
3517,45464,136,814,39,174,872,93,155.11,839.97,65.575
3518,14982,153,686,47,184,719,79,168.43,702.34,63.8
3519,8690,167,23,51,193,50,78,180.86,36.774,63.743
3520,1184,177,116,57,193,129,68,184.8,122.56,62.628
3521,234,198,483,58,206,491,66,202.47,487,62.312
3522,1144,203,812,60,216,831,69,209.76,822.04,64.271
3523,1525,238,518,57,254,532,73,246.18,524.95,63.684
3524,4964,238,232,54,258,259,75,248.39,245.94,64.4
3525,155,255,519,60,263,524,67,258.98,521.48,63.361
3526,843,254,614,57,265,625,72,259.4,619.48,64.581
3527,325,264,219,61,271,230,70,267.32,224.73,64.969
3528,663,276,838,53,286,847,68,280.65,842.62,61.777
3529,897,288,405,60,298,423,70,293,414.49,65.564
3530,498,291,202,59,304,211,70,298.15,206.84,63.96
3531,5684,299,35,58,324,56,81,311.32,45.677,69.16
3532,12130,285,423,53,318,455,80,301.14,440.4,64.642
3533,10106,309,636,49,335,664,78,320.8,650.91,62.968
3534,4858,310,495,51,332,515,75,320.96,504.33,63.21
3535,20,344,68,72,346,72,76,345.45,70.2,74.5
3536,9993,330,782,57,357,811,85,344.74,796.9,70.408
3537,4830,368,493,52,389,513,75,378.32,503,63.708
3538,1330,379,108,56,391,125,71,385.13,117.04,63.321
3539,2046,403,157,57,421,171,72,411.8,164.57,64.208
3540,7199,402,761,49,428,785,75,414.98,772.81,62.993
3541,1812,439,17,58,459,32,70,448.45,24.523,63.635
3542,3798,465,240,55,486,262,74,475.4,250.41,64.692
3543,2517,477,215,56,496,236,70,486.71,225.32,63.179
3544,1701,484,84,56,501,100,69,492.88,92.295,63.272
3545,731,503,545,56,514,560,69,508.76,552.34,62.83
3546,2153,510,862,58,527,883,72,519.01,873.52,64.215
3547,23375,504,263,46,541,300,80,522.53,281.77,63.411
3548,136,526,211,60,531,218,66,529.11,213.97,62.735
3549,1471,524,692,57,544,707,68,534.18,698.42,62.626
3550,1492,582,857,58,596,877,70,589.26,866.7,64.035
3551,119,589,499,64,598,507,71,592.74,502.18,67.639
3552,11301,586,655,50,615,686,78,600.25,670.58,64.319
3553,31,617,573,61,621,576,65,618.97,574.42,62.871
3554,1510,626,42,52,642,58,69,633.39,50.74,62.145
3555,4338,688,706,54,711,729,71,699.69,718,62.293
3556,2364,699,570,55,716,591,70,706.88,581.31,62.687
3557,8512,703,206,50,730,233,76,717.38,219.45,63.773
3558,836,721,361,58,731,374,74,726.04,367.38,64.429
3559,2979,747,464,54,766,484,72,756.94,474.51,63.245
3560,5,763,479,67,765,480,68,764,479.8,67.8
3561,9584,748,787,51,776,819,77,763.08,800.97,63.928
3562,1211,760,180,56,776,195,73,767.61,188.21,64.583
3563,4391,753,220,55,773,243,76,763.74,232.28,64.726
3564,339,786,877,58,795,887,67,790.72,882.37,63.106
3565,2263,802,650,57,818,668,75,810.58,659.01,65.53
3566,10738,823,200,50,849,231,77,835.9,214.97,62.879
3567,2110,857,651,58,874,673,76,865.32,663.13,67.096
3568,1015,848,217,72,877,235,89,860.21,226.37,79.842
3569,49,17,636,63,21,640,68,18.98,637.61,65.388
3570,1645,52,464,56,67,479,71,59.967,471.57,63.605
3571,10054,47,257,52,74,283,85,60.981,270.6,67.567
3572,119,68,570,62,75,578,67,71.311,573.79,64.445
3573,432,78,238,61,87,249,68,82.35,243.03,64.514
3574,8941,70,177,52,100,203,76,84.579,189.9,64.254
3575,1643,139,620,57,155,638,72,146.42,628.27,64.019
3576,44125,133,196,43,176,240,89,155.14,218.41,65.248
3577,13816,152,644,49,181,677,79,166.21,661.17,63.35
3578,3009,159,179,55,178,198,75,168.7,188.92,64.677
3579,7,173,680,63,175,682,65,174,681,64
3580,428,194,51,58,201,62,68,197.46,57.035,63.388
3581,5786,257,589,55,280,615,80,268.03,601.05,67.245
3582,682,324,243,60,337,254,70,330.85,248.74,65.035
3583,434,335,404,60,345,415,69,340.53,409.65,64.224
3584,2876,343,493,54,360,514,73,350.83,503.73,63.293
3585,2715,346,337,54,361,359,74,353.1,349.17,63.718
3586,908,391,613,60,402,628,75,397.16,620.37,66.08
3587,12545,387,539,50,418,567,79,401.44,553.22,64.829
3588,27431,411,833,59,448,871,112,430.32,851.73,91.902
3589,1504,440,157,58,451,176,73,445.39,166.29,65.183
3590,590,454,521,60,466,531,71,459.89,525.55,65.334
3591,60,477,710,62,481,715,68,479.07,712.6,64.933
3592,72,498,438,63,505,444,70,501.51,441.21,66.194
3593,745,495,27,60,507,38,75,501.48,32.67,68.272
3594,231,506,330,60,513,338,67,509.62,333.86,63.801
3595,3078,516,233,55,533,251,76,525.13,241.81,64.682
3596,10742,531,832,53,564,866,77,547.85,848.23,64.964
3597,310,529,129,61,538,137,71,533.55,132.66,65.571
3598,6138,534,322,54,559,348,74,546.34,334.59,64.882
3599,1281,567,700,58,580,717,71,573.75,708.8,64.093
3600,7720,567,608,54,594,636,77,579.71,622.38,65.501
3601,20176,578,726,48,617,763,82,598.21,744.04,65.047
3602,1465,627,340,59,646,352,74,637.2,346.45,66.377
3603,576,633,506,59,646,520,69,639.62,513.16,64.623
3604,652,662,338,58,674,349,70,667.64,343.55,63.521
3605,7,671,255,63,673,257,65,672,256,64
3606,7689,662,802,51,685,832,79,673.31,817.42,64.797
3607,1176,673,290,58,686,304,72,679.78,297.82,64.96
3608,435,708,487,60,721,497,69,714.42,491.36,64.207
3609,13421,735,668,45,762,699,79,748.22,682.19,62.364
3610,399,755,266,59,765,275,68,759.5,270.59,63.549
3611,1947,755,814,61,771,830,80,763.62,821.95,71.042
3612,7175,773,848,54,803,874,75,787.68,861.49,64.87
3613,1876,787,2,56,803,17,75,794.18,8.9067,64.671
3614,2395,787,262,56,804,281,71,795.48,271.87,63.244
3615,8825,793,571,52,818,600,78,804.93,585.76,65.032
3616,3478,811,687,56,835,708,74,823.15,697.13,64.915
3617,1198,812,151,56,828,167,68,819.58,158.63,62.184
3618,2329,834,27,55,851,44,72,842.76,36.681,63.619
3619,84,856,469,63,861,473,70,859.19,470.86,65.548
3620,6543,33,588,60,68,613,83,47.668,601.24,72.143
3621,1866,68,704,56,82,723,73,75.338,713.6,64.875
3622,1488,77,720,58,93,734,75,84.571,726.88,65.526
3623,11,93,863,76,96,865,79,94.455,864.09,77.455
3624,5243,92,198,53,114,221,75,103.48,209.75,65.325
3625,754,126,231,59,138,243,72,132.36,237.4,65.054
3626,9978,117,764,51,147,794,80,133.18,779.16,65.172
3627,2491,142,22,59,162,42,71,151.9,32.27,64.837
3628,4592,144,486,55,171,510,74,158.55,498.7,64.272
3629,41035,152,402,44,195,444,86,173.7,423.07,64.991
3630,2062,181,747,57,200,762,75,191.35,755.12,65.799
3631,2081,187,120,64,206,137,78,198.33,128.88,70.909
3632,1376,185,690,61,199,706,79,191.75,698.21,69.432
3633,2678,204,130,58,221,151,76,211.97,139.95,66.578
3634,4150,205,111,54,224,131,77,214.92,121.47,65.264
3635,5952,220,796,53,244,818,78,232.12,807.12,64.526
3636,3386,247,176,57,265,199,74,255.44,187.42,65.832
3637,50382,255,767,63,303,810,115,279.12,789.02,89.357
3638,937,279,503,60,294,517,70,286.84,510.32,64.952
3639,1417,314,683,57,332,698,76,322.74,690.47,65.446
3640,9680,317,148,55,343,180,78,330.45,164.64,66.612
3641,7436,328,690,54,354,715,77,341.7,703.76,65.151
3642,1024,339,134,59,356,147,72,346.66,139.67,66.185
3643,2321,345,588,56,365,602,74,354.19,594.72,65.417
3644,139,357,516,63,363,522,70,359.67,519.33,66.374
3645,848,358,342,59,372,353,73,364.25,347.47,65.426
3646,247,398,688,60,408,696,72,402.87,691.36,66.211
3647,5832,406,89,55,430,112,76,417.32,100.93,65.59
3648,6516,415,106,53,440,135,76,427.17,122.97,64.329
3649,28128,436,807,61,476,847,99,456.82,827.67,79.885
3650,40136,464,39,44,508,84,85,486.31,62.037,64.859
3651,178,517,19,62,524,25,71,520.21,21.978,66.348
3652,4620,522,441,53,543,462,75,532.73,451.74,64.688
3653,262,538,295,62,549,303,68,543.27,299.21,65.282
3654,31,540,509,64,544,513,67,542.13,510.9,65.129
3655,1143,544,401,55,562,410,72,551.98,405.86,63.108
3656,683,569,496,60,580,509,72,573.69,502.54,66.258
3657,451,571,583,61,583,595,68,577.41,588.53,64.406
3658,20347,598,154,48,631,189,84,614.05,170.81,65.458
3659,1035,611,136,58,624,149,74,617.86,143.17,65.707
3660,3946,611,286,59,629,311,79,620.74,299.13,68.258
3661,96,641,655,62,647,661,68,643.99,657.91,64.948
3662,30,669,141,63,673,144,66,671,142.73,64.567
3663,18542,683,832,50,714,868,83,697.82,849.96,65.536
3664,1464,757,530,58,771,545,76,762.88,536.82,66.572
3665,16,806,84,79,808,86,83,807.31,85.312,81.125
3666,482,813,373,60,825,379,72,819.01,376.25,66.156
3667,20369,837,572,48,872,606,81,854.34,588.53,64.405
3668,236,55,56,64,64,63,72,60.03,59.102,67.898
3669,1361,63,782,59,77,795,77,70.016,788.42,67.4
3670,1339,78,139,60,100,153,71,88.096,145.84,65.693
3671,8899,83,719,65,110,746,95,96.405,733.1,82.289
3672,214,113,306,62,123,312,69,118.24,308.88,65.752
3673,20738,112,121,49,146,159,83,128.71,140.81,66.295
3674,4667,147,148,58,171,169,78,160.2,159.24,67.538
3675,13739,168,316,52,199,349,80,184.1,332.51,67.051
3676,80,250,584,64,255,590,68,252.35,586.42,65.8
3677,6910,247,75,56,271,100,77,259.75,87.872,66.574
3678,2667,274,195,59,294,210,79,284.12,202.62,68.805
3679,713,278,304,61,296,313,71,286.01,308.23,65.84
3680,3252,283,813,63,303,835,87,294.6,824.29,75.765
3681,43,303,296,65,306,300,69,304.4,298.28,66.721
3682,652,311,448,59,322,460,70,316.7,454,65.106
3683,1144,333,121,61,350,134,72,341.3,127.89,66.392
3684,6427,333,613,56,362,634,78,348.01,624.34,66.34
3685,3366,347,823,55,369,841,77,358.68,830.87,65.979
3686,942,357,539,62,367,554,77,361.47,546.93,68.289
3687,4886,354,465,57,378,488,78,365.19,476.5,67.336
3688,619,377,837,62,387,854,73,382.44,846.04,67.305
3689,70,400,694,64,405,699,69,402.17,696.17,66.057
3690,15832,423,773,50,458,804,80,439.58,789.28,65.767
3691,34676,457,307,45,502,345,91,479.25,325.63,68.482
3692,6925,478,833,57,506,875,79,492.08,858.52,69.308
3693,104,496,247,64,503,255,68,499.5,250.69,66.221
3694,14645,495,584,53,530,614,82,512.55,599.65,67.362
3695,1690,510,335,60,528,351,72,518.77,343.59,65.445
3696,4857,516,45,57,536,70,77,525.82,57.998,67.099
3697,12,527,864,65,529,866,68,528,865,66.5
3698,456,536,454,62,547,464,71,541.93,459.6,66.189
3699,116,566,636,61,572,643,68,569.22,639.34,64.879
3700,26,576,116,64,579,120,68,577.62,117.96,66.385
3701,13297,557,383,53,594,411,84,575.45,397.52,68.245
3702,7769,581,569,54,604,594,79,593.07,580.93,66.687
3703,13214,590,112,50,623,139,82,605.7,125.4,66.518
3704,26201,608,811,60,643,856,108,625.57,832.61,85.94
3705,128,622,496,61,629,501,68,625.07,498.66,64.961
3706,289,626,872,59,633,880,70,630.16,876.49,65.003
3707,5398,628,274,55,651,295,77,638.33,284.44,65.696
3708,1391,651,646,62,669,660,79,659.48,652.84,70.095
3709,1966,669,173,57,681,195,76,674.6,184.76,67.047
3710,10703,665,856,62,693,885,92,678.33,871.57,77.932
3711,3162,695,173,57,713,193,75,703.71,183.78,65.792
3712,10532,719,693,52,747,724,82,733.19,708.83,67.807
3713,3044,740,213,56,759,231,76,749.87,222.27,66.371
3714,2628,743,158,56,761,175,75,751.76,167.05,65.981
3715,2813,744,564,58,761,583,75,752.25,573.67,66.627
3716,36,753,594,64,757,597,69,754.67,595.17,66.667
3717,5684,760,568,57,784,593,77,772.11,580.85,66.071
3718,8616,757,323,60,782,354,84,769.11,338.75,72.437
3719,688,786,111,63,799,125,71,792.5,117.32,66.583
3720,2199,790,238,59,807,260,76,797.88,250.09,67.8
3721,344,801,233,64,814,246,72,806.61,239.45,67.724
3722,13799,794,698,56,826,731,81,810.17,715.18,68.95
3723,614,856,636,62,866,650,74,860.97,643.03,66.834
3724,658,24,696,59,33,708,72,28.95,701.6,65.578
3725,1919,42,780,61,59,799,75,50.22,789.54,67.324
3726,1796,49,816,61,70,834,75,58.85,825.95,67.404
3727,5642,50,730,66,70,755,105,59.431,742.52,90.093
3728,447,58,546,90,69,555,102,63.774,550.68,97.405
3729,620,90,153,62,99,166,74,94.673,159.71,68.376
3730,7,99,830,66,101,832,68,100,831,67
3731,15515,132,82,53,169,115,83,151.09,97.839,67.25
3732,7878,188,283,55,220,327,78,202.56,306.48,66.009
3733,1871,215,92,61,234,108,75,224.63,99.335,67.619
3734,44,222,129,66,225,134,71,223.5,131.43,68.318
3735,121,246,224,64,251,232,72,248.1,227.69,68.231
3736,1277,288,172,61,302,186,75,294.87,178.54,67.69
3737,8389,296,785,60,320,820,97,308.11,803.97,79.645
3738,7294,302,766,55,339,795,82,321.43,779.47,69.516
3739,5477,309,404,56,332,427,78,320.63,416.09,67.195
3740,46,353,421,65,359,424,68,355.72,422.59,66.391
3741,1623,382,321,58,398,337,72,390.2,329.47,65.33
3742,1303,390,772,58,403,785,74,395.83,778.34,65.716
3743,3729,393,116,55,410,137,76,401.72,126.87,65.792
3744,1327,455,127,59,468,145,74,460.37,136.09,66.356
3745,964,465,873,64,478,887,76,471.96,879.9,70.086
3746,2448,463,81,60,484,99,74,473.31,90.206,67.008
3747,1515,475,811,59,491,827,73,483.95,820.12,65.671
3748,4666,514,182,58,532,202,83,522.46,191.63,69.933
3749,6984,539,603,57,560,626,88,549.54,614.09,71.346
3750,16751,576,227,52,607,267,80,590.92,246.43,66.683
3751,331,595,341,64,606,353,70,600.44,347.19,67.432
3752,1685,603,219,59,617,235,74,609.17,226.97,66.586
3753,265,613,492,62,621,499,71,616.69,495.32,66.517
3754,306,630,84,64,640,93,73,635.27,87.984,68.176
3755,956,651,38,62,665,51,76,657.98,44.709,68.678
3756,11,658,140,66,660,142,69,659,141.36,67.455
3757,4380,680,187,59,702,213,79,690.42,200.27,69.049
3758,2093,712,267,61,731,283,76,722.28,274.41,67.343
3759,3507,714,427,58,735,446,75,724.99,436.39,67.364
3760,131,726,727,63,733,733,69,729.81,729.65,66.031
3761,2043,761,456,60,776,474,76,767.87,465.63,68.167
3762,11282,760,235,54,790,271,79,775.78,254.24,66.768
3763,8768,815,492,57,845,517,80,830.02,504.68,68.001
3764,138,832,44,63,837,50,71,833.81,47.036,66.841
3765,306,844,131,61,854,141,70,848.9,135.58,66.059
3766,92,869,713,64,874,720,70,871.05,716.37,67.207
3767,2716,863,9,58,881,25,77,871.52,17.654,66.961
3768,6591,860,723,55,883,755,87,872.01,740.11,70.436
3769,3610,5,709,57,26,728,80,14.892,718.6,68.327
3770,323,35,41,64,45,48,76,39.845,45.57,69.598
3771,4277,33,675,58,58,696,79,46.119,686.53,68.382
3772,110,56,881,65,61,887,71,58.636,883.9,67.973
3773,407,56,715,65,68,724,73,61.966,719.86,68.749
3774,421,83,598,65,91,609,77,87.686,603.55,69.675
3775,1231,84,788,60,98,804,74,90.61,796.46,67.206
3776,241,99,175,63,106,185,72,102.41,180.68,67.863
3777,422,94,291,64,108,302,74,100.83,295.89,68.993
3778,6534,115,823,50,136,847,82,125.67,835.13,66.63
3779,38,129,821,67,133,823,72,130.87,822,69.316
3780,15248,124,533,55,162,561,84,144.24,546.67,68.421
3781,1706,145,166,62,160,184,78,152.98,174.73,69.89
3782,3349,154,265,63,177,282,83,165.45,274.32,72.465
3783,1157,175,131,66,190,148,82,182.14,138.39,73.672
3784,12023,190,453,55,219,482,85,204.81,468.7,69.215
3785,2381,225,239,57,240,257,79,233.39,249.29,68.141
3786,1468,253,829,61,269,845,76,260.42,836.65,68.847
3787,176,259,149,63,266,155,71,262.61,151.97,67.011
3788,281,266,477,66,275,484,76,270.53,480.66,70.63
3789,825,263,188,67,276,201,78,270.1,194.28,72.27
3790,1982,263,59,61,284,74,76,273.44,67.238,67.939
3791,2118,280,156,60,299,172,76,289.16,164.01,68.458
3792,7353,285,313,55,313,333,84,299.38,322.82,69.077
3793,427,310,461,65,320,472,76,315.92,468.07,70.871
3794,364,332,231,63,341,241,75,337.04,235.51,69.264
3795,3927,343,51,60,368,70,77,355.34,60.452,68.547
3796,7520,347,670,57,375,695,81,361.13,682.27,68.204
3797,997,360,490,63,369,508,77,364.07,499.81,68.95
3798,323,361,141,64,373,151,74,367.58,146.6,68.802
3799,360,367,488,63,378,495,73,372.64,490.99,67.536
3800,3120,369,512,60,387,533,79,378.38,522.33,67.949
3801,9420,368,780,57,394,813,80,380.92,795.98,68.069
3802,181,399,635,65,408,643,70,403.34,638.89,67.989
3803,1604,392,161,60,404,176,78,398.1,168.56,69.583
3804,3622,402,642,58,424,661,78,411.47,651.74,67.597
3805,372,427,762,65,436,773,73,431.16,768.41,68.71
3806,572,449,234,63,459,245,75,454.21,239.92,69.17
3807,73808,461,356,42,512,413,94,486.3,385.41,67.989
3808,744,522,14,61,534,26,75,528.2,20.005,68.223
3809,10471,511,531,57,543,565,83,528.34,546.28,69.282
3810,1230,527,817,63,540,837,75,533.7,826.6,69.116
3811,7372,532,233,58,557,259,84,543.7,245.7,69.838
3812,1551,549,306,63,566,323,79,557.04,314.3,69.395
3813,2106,546,121,62,566,133,83,554.75,126.95,71.489
3814,297,571,660,65,581,668,73,575.51,663.4,68.677
3815,1055,576,84,62,589,97,75,582.04,90.726,68.408
3816,30466,578,836,63,615,879,104,596.31,857.21,83.622
3817,20380,602,570,65,636,606,100,619.59,588.21,82.609
3818,11,611,860,71,613,863,73,611.45,861.36,72.455
3819,24339,620,303,52,658,340,86,639.3,321.41,68.538
3820,72223,601,389,44,672,445,94,643.71,419.26,70.045
3821,186,645,155,65,652,164,71,648.89,158.87,68.043
3822,25679,636,689,51,674,739,85,653.6,709.43,69.332
3823,988,649,268,61,660,284,74,654.56,275.89,67.907
3824,338,654,337,63,661,346,76,657.46,341.98,69.041
3825,6485,650,660,57,674,688,78,661.82,674.58,67.62
3826,1708,659,618,62,679,634,74,667.42,625.34,68.272
3827,11261,681,594,53,707,623,84,694.57,609.05,68.035
3828,2842,694,490,60,716,509,78,705.99,500.19,69.001
3829,664,708,862,62,718,874,75,713.59,868.95,68.179
3830,13544,720,336,54,753,363,84,736.97,349.29,67.535
3831,15782,734,301,53,764,337,84,748.73,319.22,68.093
3832,468,763,476,67,772,486,77,767.13,480.6,72.263
3833,1433,777,755,62,790,770,77,783.86,762.88,69.064
3834,449,780,548,63,789,557,74,784.61,552.1,67.849
3835,1997,798,461,62,814,482,75,805.95,471.69,68.647
3836,2824,801,480,59,822,498,76,810.95,488.77,67.964
3837,293,812,514,63,820,521,74,815.63,517.74,67.819
3838,9139,835,364,53,862,389,81,847.84,376.3,67.183
3839,736,852,393,64,864,406,75,857.71,399.85,69.641
3840,418,23,453,64,36,462,74,29.737,457.21,69.074
3841,212,36,32,66,47,40,71,42.16,36.434,69.175
3842,941,37,613,65,51,627,76,43.724,619.87,70.403
3843,7928,46,224,58,73,250,79,59.463,237.92,67.997
3844,1185,73,481,64,86,497,75,78.897,488.49,69.745
3845,4021,95,653,63,118,677,81,106.34,664.13,71.239
3846,140,119,648,65,126,656,71,122.52,652.16,68.507
3847,1659,127,750,60,141,765,77,133.58,757.44,69.459
3848,4676,125,729,58,149,749,79,135.94,739.34,68.109
3849,112,149,633,68,158,638,74,154.03,635.93,70.25
3850,661,167,522,63,180,531,74,173.04,526.98,68.579
3851,1844,177,642,61,192,657,77,184.22,649.59,69.138
3852,636,176,470,65,191,481,74,183.42,476.31,69.385
3853,764,185,805,63,197,817,75,191.22,811.56,69.136
3854,5133,222,218,57,245,238,81,233.32,227.38,68.947
3855,1328,263,510,63,279,524,77,270.72,517.56,69.498
3856,22,280,735,68,284,739,71,282,736.77,69.5
3857,10486,280,589,63,309,616,91,294.38,602.29,76.698
3858,5363,304,826,59,326,851,84,315.46,838.79,72.519
3859,1056,348,185,64,365,199,76,355.94,192.51,69.732
3860,53,372,531,68,377,536,72,374.68,533.62,69.566
3861,440,378,61,64,389,73,72,383.67,67.941,68.511
3862,940,397,347,62,412,363,73,404.66,355.16,67.491
3863,2650,407,130,60,424,149,79,415.08,141.24,68.681
3864,728,416,844,65,426,859,77,420.01,851.19,70.507
3865,30931,418,696,60,459,746,113,438.83,722.02,93.508
3866,1294,438,507,63,458,521,75,447.95,514.31,68.631
3867,13704,446,846,56,478,876,87,461.18,861.11,71.52
3868,828,465,704,63,476,715,76,470.05,709.82,69.505
3869,10622,467,639,67,497,672,95,482.04,654.17,80.638
3870,338090.,417,445,25,534,528,121,486.82,487.35,72.023
3871,1187,498,626,65,512,641,79,504.99,633.97,70.754
3872,628,532,473,62,543,482,74,537.02,476.7,68.575
3873,3325,543,665,65,560,684,90,551.57,673.7,79.423
3874,4891,553,462,57,573,484,80,563.33,473.97,68.67
3875,8710,651,143,57,682,167,80,666.4,155.56,68.222
3876,29838,659,736,48,699,776,88,678.71,755.7,68.986
3877,843,701,475,65,715,490,75,707.55,482.17,69.801
3878,15938,701,37,54,732,70,86,716.35,53.32,70.158
3879,1543,716,84,65,731,101,79,723.3,93.538,71.412
3880,116,737,861,66,745,866,73,740.6,863.16,69.483
3881,2623,742,546,65,762,565,81,751.54,555.23,74.043
3882,2013,762,663,61,773,687,78,767.6,676.35,70.114
3883,9136,777,381,56,798,419,84,787.12,399.43,68.793
3884,1625,847,87,62,864,103,77,855.51,95.208,69.349
3885,34,857,548,67,860,552,71,858.76,549.85,69.235
3886,651,857,128,64,867,140,75,862.04,133.25,69.791
3887,6979,4,313,60,26,343,83,15.355,327.8,71.492
