value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1673,8483,270,425,43,296,448,71,282.69,436.71,57.319
1674,715,286,86,52,296,100,63,290.9,93.06,58.095
1675,193,292,874,54,298,883,62,294.56,878.75,58.078
1676,523,328,441,54,339,455,63,333.23,447.55,58.757
1677,962,326,587,52,340,600,65,332.55,593.14,58.834
1678,1174,328,367,53,344,378,67,336.48,372.28,59.744
1679,1761,390,376,53,406,393,66,398.44,385.34,59.085
1680,27924,379,272,40,418,309,81,398.53,290.46,59.982
1681,22215,396,412,43,432,454,74,414.16,431.18,58.24
1682,1699,424,135,52,443,150,66,434.66,141.79,58.766
1683,1177,442,384,52,455,398,65,448.5,391.71,58.563
1684,567,455,237,52,465,249,63,459.58,243.08,57.245
1685,5861,459,223,47,483,245,70,471.42,233.87,58.107
1686,34,482,818,55,487,822,59,484.47,820.24,56.882
1687,3585,479,523,50,498,564,68,488.82,545.12,59.5
1688,10625,521,235,45,544,265,80,531.51,251.25,61.033
1689,8455,552,497,47,579,522,73,565.74,509.88,60.266
1690,1271,577,853,52,592,864,66,584.72,859.26,58.613
1691,7,589,22,57,591,24,59,590,23,58
1692,19004,570,176,45,608,213,74,588.98,194.15,59.123
1693,1122,588,360,52,601,375,63,594.49,368.72,57.525
1694,85041,534,819,40,614,869,95,567.98,842.57,64.296
1695,23,601,700,57,604,704,60,602.83,701.96,58.391
1696,8382,592,104,48,622,131,72,608.17,116.99,60.494
1697,1893,641,5,52,662,21,66,650.21,13.799,58.781
1698,5651,650,215,49,674,242,69,662.28,228.66,58.228
1699,7,665,331,57,667,333,59,666,332,58
1700,3044,684,341,48,703,361,68,692.98,350.99,57.457
1701,14265,682,662,43,713,692,75,697.54,677.13,58.963
1702,12862,693,624,45,725,655,73,709.2,639.77,58.113
1703,1572,748,446,45,760,460,69,753.32,453.29,57.181
1704,111,761,551,56,767,558,63,764.18,554.74,59.901
1705,12,769,164,57,772,166,59,770.5,165,58
1706,18219,767,219,43,801,254,75,784.54,235.49,58.635
1707,672,784,771,52,796,785,63,789.7,777.35,58.193
1708,559,791,493,55,801,508,65,795.64,501.15,59.637
1709,12250,784,160,45,816,189,72,799.76,174.18,58.591
1710,5983,826,28,48,849,52,68,837.79,39.798,58.056
1711,4482,838,711,50,862,733,68,850.3,722.25,58.356
1712,925,848,510,50,859,523,64,853.38,515.92,56.815
1713,10025,844,303,45,870,331,74,857.18,317.51,59.202
1714,1390,872,150,51,885,163,68,877.96,156.82,59.137
1715,969,19,203,52,32,217,65,25.281,209.44,59.31
1716,1845,20,859,54,42,873,71,29.702,865.89,61.433
1717,349,32,481,55,41,490,62,36.596,485.52,58.533
1718,31271,25,361,39,66,403,77,44.792,383.17,59.12
1719,161,37,120,63,50,134,80,43.602,130.75,69.863
1720,1060,50,226,55,68,244,64,58.877,236.63,59.783
1721,532,53,44,57,64,60,68,59.547,52.767,61.981
1722,68,75,549,57,80,553,62,76.691,550.87,59.191
1723,4812,81,698,51,104,724,73,93.898,711.46,62.056
1724,443,122,119,55,131,129,64,126.22,123.69,59.203
1725,842,136,535,54,148,548,65,142.46,541.83,59.52
1726,2811,138,822,52,155,845,66,146.79,834.51,59.054
1727,1066,148,297,54,164,308,70,156.24,301.96,61.837
1728,2376,179,363,50,197,377,69,188.17,369.92,59.836
1729,56,193,683,57,198,687,64,195.43,685.09,60.357
1730,522,241,348,55,250,357,67,245.16,351.99,60.774
1731,935,298,575,53,314,589,66,305.88,581.92,60.505
1732,106,313,311,56,318,317,65,315.87,314.3,60.142
1733,48,321,310,56,325,314,61,322.58,312.21,58.917
1734,5146,327,216,47,350,238,70,338.88,227.09,58.454
1735,71,350,569,57,354,577,62,351.61,572.62,59.394
1736,22728,339,427,43,371,471,79,353.53,450.09,61.212
1737,801,353,756,54,369,770,65,361.19,763.1,60.205
1738,354,356,614,54,365,623,63,360.93,617.93,58.746
1739,496,381,113,55,393,120,69,386.93,117.1,62.056
1740,10471,379,230,45,406,257,72,392.54,243.99,58.454
1741,1047,409,867,54,423,879,66,416.08,873.91,59.94
1742,7,419,338,58,421,340,60,420,339,59
1743,635,438,425,54,452,437,67,444.96,431.12,60.433
1744,67468,433,275,44,482,347,93,457.5,303.63,67.924
1745,6142,463,737,50,488,763,71,475.62,749.27,60.689
1746,8074,468,104,47,493,129,73,480.82,117.19,59.381
1747,8783,476,625,46,511,655,79,496.45,641.59,62.043
1748,1592,501,352,53,516,370,65,508.68,361.49,58.996
1749,16909,499,593,43,531,628,75,515.15,610.94,58.805
1750,10004,529,684,43,557,708,73,542.17,696.27,57.659
1751,18856,533,396,43,567,431,78,550.14,412.64,60.328
1752,512,533,527,67,546,542,78,538.5,536.73,72.734
1753,891700.,497,522,56,619,644,182,559.23,583.45,121.83
1754,12,583,374,58,586,376,60,584.5,375,59
1755,925,589,329,53,602,345,67,595.06,336.74,59.582
1756,32,601,485,57,604,488,61,602.34,486.5,59.25
1757,67,605,733,57,611,739,62,607.84,735.64,60.179
1758,516,602,396,55,614,405,64,609.01,399.83,59.748
1759,25687,599,358,42,636,397,80,618.27,376.56,60.68
1760,5349,627,114,50,650,141,68,637.69,125.79,58.357
1761,102,650,771,56,655,777,62,652.25,774.1,58.667
1762,3363,652,533,55,674,551,73,662.95,541.55,63.44
1763,250,661,491,55,671,497,65,665.67,493.8,60.14
1764,4363,666,276,52,695,295,69,681.37,285.37,59.96
1765,12844,672,809,45,701,842,73,686.06,824.98,58.805
1766,6866,691,55,49,715,82,69,703.45,68.72,58.64
1767,28,703,829,58,707,833,61,704.68,831.18,59.464
1768,10738,700,834,42,725,879,71,711.55,853.44,56.284
1769,530,714,87,53,722,99,65,718.11,93.026,59.179
1770,2194,715,374,52,732,391,66,723.47,382.27,58.319
1771,1709,734,41,51,752,57,73,742.37,48.026,62.427
1772,13998,730,166,43,760,195,75,744.59,180.93,58.987
1773,34882,724,822,40,769,865,79,746.14,843.85,59.295
1774,9475,737,622,46,767,649,73,753.13,637.52,58.833
1775,10441,770,109,48,801,138,71,785.79,123.99,59.285
1776,607,782,716,55,794,729,63,787.64,722.63,59.269
1777,1780,793,135,52,808,152,70,799.93,144.29,60.928
1778,6217,795,259,48,820,284,70,807.19,271.91,58.778
1779,61,819,659,57,824,665,61,821.41,662,59.311
1780,11902,811,536,42,846,575,73,827.31,551.29,55.738
1781,217,845,117,56,854,126,63,849.26,121.89,59.608
1782,2059,860,547,50,881,566,66,870.1,558.13,58.112
1783,4905,860,666,51,884,689,69,872.44,677.88,60.084
1784,3899,866,339,51,888,358,69,877.23,348.58,59.19
1785,19,876,365,58,878,370,62,877,367.58,60.053
1786,338,4,596,58,14,604,66,8.9231,600.57,61.663
1787,1978,7,39,52,23,55,68,14.906,46.879,59.963
1788,14166,6,404,55,44,444,86,27.51,422.84,69.486
1789,248,13,195,55,23,205,64,18.472,200.6,59.294
1790,2522,35,295,53,52,316,68,42.962,306.15,60.094
1791,5290,25,184,51,56,206,69,43.413,194.86,59.833
1792,3636,58,471,55,77,500,74,67.409,481.34,63.446
1793,818,60,544,55,74,555,65,67.055,550.04,60.6
1794,3455,97,720,51,116,740,69,106.34,730.92,60.332
1795,42,109,616,58,112,620,65,110.86,618.33,61.476
1796,89,137,49,56,141,55,63,139.35,52.056,59.584
1797,596,145,383,55,157,393,64,151.52,387.51,59.357
1798,973,152,566,56,169,581,67,160.03,572.59,60.608
1799,3005,157,480,50,175,498,71,166.26,489.13,60.156
1800,6149,155,182,47,181,202,72,168.46,191.56,58.873
1801,4544,164,247,55,184,270,78,173.53,257.18,66.341
1802,2288,169,173,54,189,189,74,177.24,180.25,65.139
1803,26797,168,275,43,205,313,79,187.13,294.42,60.494
1804,13063,177,825,46,209,854,76,193.32,839.42,60.769
1805,348,193,58,56,202,68,64,197.82,63.523,60.374
1806,1411,190,372,54,209,387,67,199.68,379.65,59.912
1807,2301,195,623,52,212,645,70,202.85,635.45,61.104
1808,74,249,226,59,255,234,63,251.65,229.69,60.568
1809,4174,241,587,53,268,617,77,254.61,601.53,65.001
1810,17,264,479,59,267,482,62,265.35,480.35,60.353
1811,455,270,789,56,284,800,64,275.24,794.57,59.4
1812,3336,268,362,55,292,382,77,281.35,372.83,65.886
1813,58,293,15,59,297,20,63,294.86,17.776,60.534
1814,12,304,206,59,306,209,61,305,207.5,60
1815,2074,300,352,53,317,369,70,309.12,360.57,61.449
1816,351,310,238,54,317,249,64,313.95,243.79,59.664
1817,1501,344,744,55,357,762,73,350.33,752.96,63.998
1818,1251,390,587,53,407,599,69,398.41,593.55,60.429
1819,93,400,215,57,404,221,62,402.1,217.98,59.387
1820,358,421,665,57,433,677,64,426.34,671.91,60.581
1821,345,443,846,57,452,859,64,447.27,852.81,60.017
1822,4997,461,459,50,482,480,72,471.69,469.62,60.851
1823,652,484,806,57,497,820,68,490.17,813.65,61.356
1824,472,508,139,56,518,148,66,512.59,143.38,60.79
1825,284,521,579,56,532,586,65,525.35,582.49,60.637
1826,1210,531,198,53,547,211,70,539.81,203.94,61.734
1827,374,562,287,56,571,296,65,566.65,291.88,59.995
1828,22436,576,499,43,613,541,76,593.66,523.03,59.514
1829,6947,595,26,50,621,50,72,608.25,37.929,60.038
1830,4414,606,474,52,629,495,72,618.13,484.53,61.219
1831,4387,606,657,51,631,676,69,618.75,666.75,60.635
1832,6,629,242,59,630,244,61,629.83,243,60
1833,17070,617,853,44,650,886,75,633.72,870.08,59.591
1834,22778,626,397,52,668,445,85,649.59,417.08,67.78
1835,6525,647,846,49,673,869,72,659.89,857.5,60.594
1836,211,733,609,57,742,617,62,737.68,612.83,59.616
1837,649,729,615,56,742,630,66,735.51,623.35,60.844
1838,991,738,723,50,748,740,64,743.63,732.84,57.75
1839,88,746,617,58,752,623,66,749.14,620.27,61.83
1840,596,745,37,55,755,48,69,750.46,42.188,61.173
1841,556,763,170,56,774,182,67,769.27,175.12,61.122
1842,721,772,518,55,784,530,65,778.72,523.28,60.463
1843,1989,773,784,53,790,799,70,782.18,792.11,60.746
1844,432,782,611,56,790,622,67,786.09,616.55,61.086
1845,29256,795,600,43,833,641,79,813.37,621.73,60.442
1846,304,813,21,57,825,29,64,818.95,25.145,60.303
1847,14160,813,308,45,845,339,75,828.69,324.34,59.472
1848,27,828,124,58,831,127,62,829.67,125.52,60.333
1849,18894,826,626,45,861,660,76,843.07,643.74,60.424
1850,142,839,49,68,846,55,74,842.64,51.577,71.317
1851,4317,841,658,51,861,679,72,851.31,668.85,61.336
1852,65,855,841,58,860,845,62,857.09,843.2,60.015
1853,7497,852,219,49,877,244,74,864.28,230.81,60.859
1854,61,868,203,57,873,206,64,870.16,204.52,60
1855,5833,858,32,49,886,54,72,871.32,44.803,60.453
1856,378,5,832,55,18,847,64,12.817,837.8,59.434
1857,5672,8,706,49,33,729,72,20.445,718.14,61.499
1858,2890,11,738,49,29,757,72,20.336,746.01,60.034
1859,7880,8,220,51,36,251,76,22.846,237.9,60.93
1860,3583,33,57,54,53,80,72,43.146,68.342,63.008
1861,65,69,870,60,72,877,64,70.631,873.78,62.185
1862,12510,55,309,52,87,348,89,71.45,328.3,69.602
1863,351,69,590,56,78,602,66,74.074,595.18,60.772
1864,1947,72,282,51,90,298,71,81.498,290.33,61.054
1865,224,84,671,58,93,679,66,88.46,674.31,61.429
1866,2208,82,828,54,99,848,70,89.396,838.93,61.948
1867,20006,74,791,44,111,832,83,94.708,811.19,62.775
1868,2710,91,397,53,109,417,72,99.949,407.41,62.048
1869,135,108,25,59,117,32,64,112.68,28.148,61.326
1870,2780,106,821,54,132,838,72,118.4,829.48,61.975
1871,6947,136,489,52,163,517,75,149.33,502.31,62.596
1872,10222,157,454,49,189,484,72,173.96,468.81,60.477
1873,1024,166,842,49,182,856,67,174.2,849.37,59.316
1874,2318,188,666,59,206,683,82,198.97,674.24,71.216
1875,12775,159,431,53,225,460,87,191.43,445.7,65.946
1876,42444,194,243,41,238,289,82,216.46,265.77,61.626
1877,599,212,144,57,222,156,67,217.61,150.89,61.382
1878,9432,205,556,49,232,578,78,218.79,568,63.373
1879,1334,215,127,54,230,145,69,221.79,136.89,61.361
1880,41,228,876,59,233,879,64,230.63,877.51,61.707
1881,1800,231,647,52,245,663,72,237.67,654.59,61.652
1882,9923,229,315,51,260,348,77,245.67,331.44,63.355
1883,94,255,6,59,262,11,65,258.52,8.5532,62.277
1884,5467,255,536,51,281,555,74,268.66,545.34,62.046
1885,6776,258,14,50,281,40,73,270.2,26.432,62.659
1886,9861,267,795,50,298,836,79,283.02,818.04,66.055
1887,899,311,244,58,325,259,72,318.8,252.69,65.08
1888,3705,330,747,53,354,770,70,341.2,759.65,61.699
1889,8301,332,113,48,359,136,75,346.52,124.84,61.291
1890,118,349,216,57,355,221,63,351.56,218.16,60.203
1891,97,368,294,57,372,300,63,370.24,297.11,60.206
1892,8827,360,53,50,391,82,73,375.46,68.333,60.429
1893,15548,370,449,48,405,481,77,388.37,464.95,61.769
1894,868,383,80,55,394,91,68,388.68,85.247,61.532
1895,7,402,95,60,404,97,62,403,96,61
1896,1880,394,130,56,412,151,72,402.53,140.52,63.505
1897,1254,408,199,50,420,211,70,414,205.16,60.427
1898,144,421,335,58,427,343,63,424.94,338.7,60.924
1899,1197,455,479,55,468,494,69,461.62,486.76,61.701
1900,2339,468,725,57,488,739,77,478.09,732.09,67.579
1901,11433,475,247,48,509,280,76,491.64,265.94,61.683
1902,2257,512,342,54,534,362,67,521.38,352.55,60.802
1903,203,522,573,56,528,579,66,524.68,575.55,60.719
1904,21377,520,121,52,557,160,84,539.27,140.31,68.154
1905,35009,513,79,42,553,124,84,533.25,103.04,61.905
1906,1034,586,100,54,599,115,68,592.32,106.6,61.003
1907,387,597,73,58,611,84,65,602.7,78.37,61.53
1908,928,603,137,57,616,155,68,609.25,145.97,62.231
1909,6311,635,320,52,658,346,76,646.81,332.96,63.217
1910,2860,668,173,57,690,191,72,679.42,182.26,64.07
1911,13767,711,279,46,742,308,77,726.21,293.66,61.411
1912,19,738,570,60,742,573,63,739.95,571.37,61.632
1913,1774,734,320,53,746,336,72,740.78,328.6,62.798
1914,969,746,370,53,757,384,68,751.37,377,59.212
1915,40244,738,567,40,786,619,84,760.37,590.98,61.5
1916,6,771,883,60,773,884,62,772,883.83,61
1917,1010,789,432,55,803,446,68,795.78,439.18,61.772
1918,1657,790,762,56,807,775,77,799.9,768.22,65.183
1919,945,799,538,56,809,551,67,803.91,544.48,61.456
1920,1811,801,584,52,816,600,69,808.26,591.5,61.333
1921,24443,807,131,45,845,170,81,826,151.01,61.482
1922,2675,839,125,54,857,144,71,848.82,134.8,62.327
1923,7387,845,159,49,867,187,75,855.76,172.18,62.33
1924,1672,44,536,54,59,549,70,51.594,541.98,62.1
1925,6932,79,852,52,98,879,95,88.66,865,70.265
1926,1505,108,619,53,119,638,69,112.95,628.6,61.394
1927,20,130,569,61,133,571,65,131.2,570,63
1928,76638,96,656,40,156,728,99,128.09,692.1,67.964
1929,9141,140,428,46,164,457,75,152.4,444.11,62.042
1930,17049,139,151,46,171,184,78,155.53,167.49,61.944
1931,12,156,703,61,158,706,63,157,704.5,62
1932,5874,157,817,51,180,841,74,168.2,828.34,62.256
1933,420,173,765,68,189,781,78,181.64,770.04,72.443
1934,43,198,704,61,202,710,64,199.84,707.28,62.186
1935,6600,224,472,52,246,500,74,234.81,484.84,62.234
1936,443,223,780,58,237,789,65,230.74,784.38,61.312
1937,10137,235,87,52,259,126,78,246.62,107.59,63.915
1938,26,273,322,61,276,326,63,274.54,324.31,62.077
1939,96,294,307,60,299,314,65,296.74,310.99,62.385
1940,8,333,190,68,334,192,70,333.75,191.38,69.375
1941,94343,282,579,51,339,649,112,310.82,610.23,83.171
1942,3849,317,343,54,339,368,73,328.84,355.42,62.699
1943,765,380,656,57,392,671,67,386.49,663.91,61.688
1944,14,385,441,61,388,444,64,386.5,442.5,62.5
1945,5706,388,669,52,408,693,76,398.74,681.33,63.505
1946,11606,413,709,52,452,736,82,429.01,723.06,67.984
1947,22229,401,104,47,444,137,78,422.71,119.87,62.071
1948,5117,435,774,59,458,795,82,446.25,784.95,70.273
1949,26224,434,54,52,471,94,86,452.27,74.217,69.178
1950,391,447,503,58,456,512,68,450.79,508.51,62.941
1951,3889,447,793,54,467,816,72,457.06,804.08,63.231
1952,150,456,270,59,464,275,65,459.6,272.57,62.133
1953,17482,446,183,46,483,214,77,464.78,198.54,61.693
1954,325,486,842,56,496,850,67,490.43,846.49,61.031
1955,8360,488,389,50,516,413,74,501.66,402.09,61.668
1956,11,520,214,61,522,216,63,521,214.64,62
1957,339,520,715,59,528,723,68,523.64,719.41,62.687
1958,22,528,574,59,531,576,64,529.45,575,61.5
1959,7674,521,209,48,545,236,75,533.62,222.24,62.067
1960,5489,564,391,52,590,412,73,576.93,401.44,62.555
1961,6573,571,108,45,596,138,72,582.69,124.29,56.858
1962,30774,571,263,44,610,321,91,588.87,290.03,62.28
1963,567,579,686,60,591,698,71,584.75,691.87,65.254
1964,64,585,764,63,592,769,67,588.95,766.53,64.797
1965,29,585,794,60,591,799,63,587.83,796.59,61.793
1966,411,589,707,57,599,717,67,593.83,712.1,62.518
1967,3938,585,553,52,604,585,72,594.91,572.23,61.94
1968,32,653,80,74,657,84,77,655.12,82.156,75.562
1969,2455,658,20,53,676,36,71,667.98,27.887,61.86
1970,408,675,481,56,686,492,66,680.74,485.68,61.466
1971,314,675,80,59,685,91,68,680.1,85.385,63.229
1972,1175,682,18,57,697,32,72,689.44,25.372,64.053
1973,1630,688,433,56,706,448,70,698.03,440.55,63.054
1974,10144,689,83,49,717,114,75,702.61,99.333,62.201
1975,25918,693,308,45,734,348,79,712.21,329.7,60.848
1976,26183,691,148,46,735,183,81,712.79,165.16,63.091
1977,31792,698,13,44,742,52,80,719.24,32.859,61.648
1978,6082,706,555,51,730,581,74,717.75,568.36,62.059
1979,2315,715,131,54,731,148,72,723.05,139.77,62.081
1980,26,747,359,60,750,362,64,748.5,360.69,62
1981,6168,741,274,48,761,298,75,751,285.71,61.794
1982,183,754,83,62,761,91,69,757.91,86.913,65.273
1983,3899,745,250,53,765,270,73,755.26,260.33,62.928
1984,174,752,551,59,759,559,66,755.08,554.61,62.667
1985,2239,751,534,55,769,551,73,760.25,542.09,63.848
1986,836,758,764,56,770,776,69,764.07,770.57,62.063
1987,250,763,524,59,770,532,68,766.28,527.52,62.748
1988,2800,761,73,52,777,94,71,770.29,84.107,61.461
1989,9283,767,534,49,792,562,79,779.92,548.46,63.594
1990,2076,773,318,55,788,336,69,781.05,326.61,62.284
1991,23610,772,42,45,806,79,83,788.93,60.95,63.854
1992,934,783,600,57,795,612,71,788.94,606.1,62.854
1993,3384,794,566,54,817,585,71,805.53,575.84,62.7
1994,365,807,252,58,814,261,71,810.65,256.44,63.986
1995,6392,794,862,50,823,887,73,809.92,875.98,61.821
1996,898,810,840,57,822,854,70,816.63,846.08,62.5
1997,4263,825,168,51,844,190,74,834.09,179.21,62.745
1998,1321,832,429,55,847,448,69,840.07,437.39,61.868
1999,10336,845,269,52,880,303,84,862.04,288.8,64.995
2000,135,871,173,59,882,177,64,876.28,175.36,61.881
2001,3564,9,274,53,28,293,75,18.754,283.7,64.354
2002,8337,16,118,57,40,156,84,27.728,137.23,68.618
2003,9796,19,439,51,45,467,76,32.514,453.86,63.265
2004,20425,15,499,48,54,535,80,36.26,517.61,64.11
2005,5277,44,434,54,76,459,75,57.128,446.77,64.603
2006,1570,109,227,56,123,240,72,116.13,233.94,63.808
2007,3228,108,565,56,132,589,74,118.45,576.37,64.122
2008,1898,129,316,57,145,332,75,137.01,324.35,65.246
2009,602,169,393,58,183,403,67,175.7,397.58,62.425
2010,98,174,793,61,180,799,65,177.39,795.67,62.755
2011,16,188,672,61,190,675,64,189,673.69,62.312
2012,279,187,254,60,194,263,69,190.16,258.84,64.462
2013,56,205,428,61,210,433,65,207.34,430.48,62.982
2014,224,210,429,60,217,438,68,213,432.93,63.487
2015,1296,228,701,58,247,720,71,238.44,709.71,64.718
2016,9695,229,499,51,255,527,78,241.18,513.62,64.217
2017,6146,255,499,52,278,522,74,266.34,510.65,63.178
2018,430,266,476,59,278,484,68,272.24,480.07,63.57
2019,496,279,143,56,293,152,68,286.55,148.1,63.302
2020,1449,284,690,56,299,704,70,291.79,696.98,63.425
2021,116,298,333,61,305,341,65,301.61,336.64,62.836
2022,468,302,314,58,313,326,68,306.94,320.23,63.259
2023,109,323,244,59,329,251,66,325.81,247.5,62.138
2024,284,335,464,59,342,476,68,338.52,470.19,63.602
2025,136,337,300,60,344,308,65,340.54,303.8,62.647
2026,1530,339,646,53,355,663,70,346.45,653.87,62.192
2027,6263,344,283,52,367,305,76,355.31,294.95,63.818
2028,16926,338,835,51,379,869,97,357.29,852.37,76.228
2029,148,365,118,61,372,125,66,367.74,121.57,63.358
2030,4423,362,832,53,383,853,75,372.6,843.35,63.928
2031,2145,373,860,56,394,878,70,384.13,868.04,63.778
2032,531,408,452,58,419,464,66,413.23,457.79,62.375
2033,22,411,867,62,416,869,64,413.5,868,63
2034,94497,448,129,49,511,186,123,480.85,157.11,76.845
2035,4073,459,550,53,482,570,73,469.67,560.56,63.452
2036,110,468,85,61,473,92,66,470.24,88.573,63.173
2037,9208,460,338,50,485,365,78,472.43,351.5,63.407
2038,201,472,76,59,479,86,66,475.43,80.483,62.537
2039,4552,486,821,55,509,849,74,497.17,833.81,63.948
2040,391,500,542,61,510,555,69,504.01,548.43,64.893
2041,911,520,547,58,534,561,69,527.19,553.59,63.698
2042,3452,523,284,54,541,304,75,531.95,293.2,64.661
2043,727,528,170,56,538,180,69,532.79,174.65,62.602
2044,20264,551,85,56,587,123,89,568.3,105.47,71.412
2045,12963,563,57,49,590,88,77,576.35,73.53,63.281
2046,20696,545,197,53,582,236,81,563.98,216.79,66.838
2047,18726,560,336,47,593,372,79,576.47,354.44,63.243
2048,338,577,563,59,585,576,67,580.47,568.81,63.186
2049,311,584,769,59,595,777,66,589.19,772.84,63.392
2050,1943,588,403,56,602,421,70,595.33,411.45,62.736
2051,1517,587,744,57,605,762,73,596.07,751.01,64.167
2052,897,598,749,59,612,765,71,605.35,758.2,64.827
2053,186,606,774,58,613,780,66,610.16,777.21,62.403
2054,586,665,97,59,682,108,67,672.42,102.37,63.386
2055,1102,677,623,57,691,635,70,684.14,628.35,63.29
2056,24,710,659,61,714,662,64,711.79,660.38,62.417
2057,12,721,675,62,724,677,64,722.5,676,63
2058,454,730,308,58,741,317,68,735.33,312.57,62.905
2059,2512,737,221,58,756,241,74,747.12,231.3,65.718
2060,28081,727,651,45,767,688,82,747.82,669.94,63.202
2061,858,746,388,57,757,402,70,751.18,394.71,63.641
2062,914,753,721,59,766,736,71,758.82,729.17,64.902
2063,25116,755,360,46,798,396,80,777.23,377.06,62.267
2064,214,801,243,59,808,249,67,804.51,245.85,62.902
2065,3623,830,861,54,849,881,74,838.72,871.22,63.068
2066,168,870,696,60,877,703,66,873.35,699.21,63.048
2067,21,879,548,62,882,552,64,880.24,549.76,63
2068,4924,3,520,55,25,546,76,14.477,533.3,64.862
2069,505,14,249,59,26,258,69,20.283,253.88,64.287
2070,6385,12,675,50,37,698,74,24.831,686.56,63.44
2071,259,33,401,60,41,411,68,37.598,406.44,64.035
2072,15085,29,213,56,59,258,91,45.077,238.02,73.112
2073,603,49,195,60,60,208,71,55.143,202.62,65.9
2074,85,68,752,62,75,757,67,71.424,754.34,64.2
2075,2800,58,756,55,81,774,72,69.42,765.39,64.449
2076,41,96,186,68,98,192,74,96.634,189.02,71.024
2077,33482,117,586,54,180,627,91,153.63,606.49,71.789
2078,610,136,522,55,145,535,69,140.36,527.64,62.661
2079,3353,157,10,56,181,30,71,168.5,20.49,63.669
2080,1044,160,506,56,175,515,71,167.68,510.51,63.709
2081,1713,167,617,57,183,633,71,175.22,625.3,64.272
2082,113780.,158,26,61,239,89,118,203.46,57.012,90.439
2083,1639,178,376,56,190,395,72,184.23,386.67,63.448
2084,144,211,815,61,217,823,68,213.29,818.64,64.222
2085,480,220,69,60,230,83,68,225.19,74.883,64.048
2086,881,220,213,56,232,224,70,226.59,218.14,63.261
2087,1258,226,405,60,243,421,73,234.22,413.68,66.388
2088,3113,237,24,55,257,42,73,247.22,32.651,64.323
2089,196,252,235,61,258,247,67,254.29,241.87,63.566
2090,1062,271,78,59,288,92,70,278.81,84.681,64.707
2091,1862,273,588,56,295,602,72,284.22,594.85,64.26
2092,466,282,619,58,290,630,71,285.45,624.35,63.979
2093,3621,308,263,45,334,286,71,322.7,272.79,59.394
2094,3186,321,497,61,344,512,82,333.31,504.54,71.703
2095,150,349,157,61,356,163,68,352.58,160.03,64.22
2096,6023,370,198,58,394,225,84,383.37,212.05,70.321
2097,7915,386,706,50,406,734,80,396.26,721.21,64.634
2098,12,426,219,63,429,221,65,427.5,220,64
2099,179,437,392,62,445,400,67,441.13,395.45,64.52
2100,2866,433,758,55,451,775,75,443.11,766.98,64.26
2101,844,447,449,58,466,462,68,456.23,455.1,63.654
2102,620,475,624,59,487,634,70,481.29,628.4,63.915
2103,965,482,356,57,494,369,70,487.69,361.95,63.802
2104,115,487,343,62,493,351,69,490.16,346.2,65.026
2105,184,490,350,62,500,359,67,496.15,354.47,63.859
2106,293,488,745,60,498,753,69,493.59,748.68,64.201
2107,24902,477,303,46,512,344,83,494.33,323.08,63.942
2108,13214,483,185,53,527,218,84,505.82,199.46,67.929
2109,72,496,344,61,501,350,69,499.08,346.93,64.75
2110,66265,492,749,59,545,812,126,518.96,777.27,97.805
2111,76,503,344,62,509,350,68,506.2,346.88,65.079
2112,986,555,124,57,571,137,70,562.75,130.66,63.469
2113,22,568,124,63,573,127,67,570.5,125.73,64.773
2114,69,590,381,62,595,386,67,592.55,383.65,64.217
2115,717,584,622,57,597,635,69,590.13,628.48,63.593
2116,791,590,383,59,601,398,75,595.54,391.14,66.818
2117,887,592,761,59,610,776,69,601.48,769.76,64.041
2118,28,607,741,62,611,745,66,608.75,742.82,64.179
2119,644,602,874,60,616,884,70,608.74,880.15,65.123
2120,17004,603,43,57,633,80,90,617.22,62.505,73.352
2121,94329,551,414,48,623,477,104,580.05,443.55,75.105
2122,799,614,830,57,624,845,69,618.72,837.18,62.937
2123,1783,614,496,58,629,516,75,621.7,505.98,66.533
2124,139,623,413,62,629,420,67,626.29,416.76,64.065
2125,972,620,132,61,635,144,74,628.14,138.77,67.459
2126,1134,634,90,58,648,104,69,641.56,97.329,64.233
2127,78919,625,436,47,680,490,99,652.23,463.27,72.464
2128,16681,635,34,52,670,71,78,651.98,51.982,64.445
2129,1404,646,137,57,658,152,72,651.69,145.29,64.804
2130,11768,650,772,51,677,801,85,663.57,787.33,68.68
2131,9916,663,301,51,690,328,77,676.68,315.35,64.037
2132,26137,661,80,60,698,115,104,680.13,97.898,85.376
2133,691,683,545,60,693,557,71,687.3,551.29,65.148
2134,907,708,464,60,718,480,73,712.57,472.19,65.52
2135,21492,719,64,45,764,121,80,741.28,93.124,62.67
2136,9703,739,773,52,766,805,79,751.33,788.81,66.233
2137,153,754,402,63,765,407,68,759.14,404.85,65.484
2138,12813,761,265,51,797,297,82,776.03,281.44,65.757
2139,1653,771,396,58,793,413,72,784.49,404.2,65.093
2140,2996,794,283,57,813,305,75,803.62,293.85,65.68
2141,780,802,750,58,814,764,69,807.55,758.04,63.999
2142,11554,823,509,50,853,539,78,837.36,524.21,63.073
2143,865,843,404,59,854,417,71,848.97,410.03,64.755
2144,635,847,454,60,858,467,68,852.42,460.72,64.211
2145,807,862,563,60,878,579,68,869.07,570.56,64.125
2146,2021,864,850,57,884,865,71,873.43,858.09,64.232
2147,158,873,559,62,881,566,67,876.9,562.65,64.43
