value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
3110,1292,560,857,54,574,876,63,567.26,865.47,58.491
3111,15511,569,57,41,601,86,74,585.22,71.573,57.293
3112,1571,576,36,52,594,49,64,585.6,43.024,58.039
3113,2799,586,409,50,603,429,70,594.15,418.81,59.183
3114,33,595,337,57,598,342,60,596.58,339.67,58.576
3115,1261,600,419,53,613,437,65,606.58,427.95,58.63
3116,23731,600,528,40,635,563,78,617.71,546.06,58.866
3117,8053,630,214,42,658,235,72,645.23,224.97,57.715
3118,2544,652,354,52,670,374,67,661.26,363.52,59.156
3119,767,651,495,53,665,506,63,658.34,500.6,58.442
3120,1284,652,49,52,672,61,66,663.61,54.924,58.747
3121,3672,645,691,53,669,712,72,656.79,701.72,61.657
3122,1324,657,380,53,670,398,65,664.05,388.97,58.819
3123,1249,672,369,48,685,384,63,678.71,376.68,56.627
3124,4998,678,107,47,702,130,68,689.72,118.74,57.269
3125,3446,678,482,49,702,499,68,690.32,490.32,58.882
3126,1056,702,472,53,715,488,64,707.54,479.92,57.975
3127,3645,700,834,47,719,856,67,709.2,845.61,57.039
3128,1034,718,121,53,732,133,66,724.77,127.12,59.004
3129,992,762,390,51,772,406,67,767.71,397.16,59.593
3130,363,775,79,53,782,89,64,778.15,83.59,58.76
3131,6013,808,303,49,836,329,68,821.99,315.74,59.191
3132,366,823,347,55,834,358,67,828.23,352.17,60.956
3133,338,826,153,54,834,165,65,830.43,158.35,59.713
3134,135,828,367,55,835,374,61,831.41,370.47,57.97
3135,8660,842,260,46,871,284,73,857.03,272.09,59.22
3136,290,5,679,56,15,688,63,10.628,684.19,59.6
3137,740,26,609,54,39,623,63,32.43,616.26,57.949
3138,5058,66,745,51,89,764,78,78.063,754.41,64.524
3139,1363,84,21,54,102,37,66,92.884,28.329,60.191
3140,1452,93,72,54,113,87,66,102.5,78.918,60.3
3141,7412,96,407,47,124,433,71,109.09,420.63,58.437
3142,353,140,27,54,147,38,64,143.78,32.938,59.918
3143,11718,141,295,34,176,321,74,160.57,309.84,52.557
3144,830,162,567,54,176,580,65,169.05,573.71,58.784
3145,2174,171,103,50,189,118,67,179.99,110.25,58.472
3146,2680,241,270,49,257,290,70,248.84,280.13,59.515
3147,3616,250,694,51,275,713,67,262.48,703.47,58.786
3148,11676,247,56,45,277,83,73,262.67,69.339,58.022
3149,448,268,39,55,280,49,63,273.95,43.393,58.629
3150,10510,284,179,46,311,207,74,298.27,193.25,60.044
3151,271,310,56,55,319,62,64,314.69,59.974,59.277
3152,12535,292,408,50,322,436,82,307.23,421.94,66.293
3153,3054,333,87,51,353,102,69,342.65,95.115,59.624
3154,2696,343,642,52,358,666,68,350.07,653.65,59.182
3155,11235,356,634,43,384,660,75,370.62,646.39,57.733
3156,2179,369,368,52,387,388,69,378.16,378.63,60.85
3157,7,400,214,58,402,216,60,401,215,59
3158,1860,399,775,52,414,790,69,406.59,782.61,59.675
3159,15868,394,610,43,424,646,75,409.61,630.19,59.012
3160,5264,408,438,49,429,462,69,418.5,450.09,59.24
3161,1283,418,689,53,432,703,66,425.25,696.12,59.277
3162,144,437,274,57,445,280,63,440.35,276.79,59.354
3163,1280,459,614,49,472,626,67,465.76,620.29,58.13
3164,135,463,504,57,469,511,62,466.06,507.39,59.919
3165,1599,471,579,54,487,594,72,479.42,586.63,62.764
3166,517,478,848,53,489,857,65,483.73,852.73,59.501
3167,1118,497,613,50,512,627,66,504.36,619.76,58.794
3168,1389,503,134,56,521,149,71,511.83,141.52,63.859
3169,3240,501,171,47,520,191,70,510.85,181.55,59.466
3170,7407,516,563,49,541,590,73,528.41,576.6,60.005
3171,3496,530,690,50,549,709,72,539.81,699.45,58.918
3172,1650,542,508,54,561,524,69,551.17,514.7,61.319
3173,1066,549,713,54,563,726,70,556.42,719.1,61.109
3174,12340,543,769,48,575,803,72,558.83,786.24,59.328
3175,1052,570,169,50,583,185,63,576.07,176.76,56.976
3176,41,589,401,58,593,406,61,591.22,403.61,59.561
3177,503,622,563,55,634,576,66,628.39,568.49,60.569
3178,2789,632,591,50,652,610,68,641.53,600.03,58.942
3179,31,648,453,57,651,456,61,649.35,454.13,58.839
3180,5277,667,757,49,688,782,73,677.23,769.33,62.204
3181,247,672,223,56,680,233,63,675.59,228.12,59.802
3182,12305,680,272,45,712,302,73,695.64,287.66,58.703
3183,256,711,873,57,721,881,63,716.14,877.04,59.844
3184,8253,701,427,48,730,453,70,715.67,440.49,59.098
3185,13325,731,162,48,769,196,75,749.2,177.05,61.036
3186,1530,747,403,51,764,416,65,755.73,409.37,58.711
3187,1302,752,98,54,768,113,70,759.77,105.13,61.267
3188,553,770,706,54,785,718,64,775.81,711.53,58.77
3189,1832,772,571,50,787,589,67,779.57,580.43,58.813
3190,7,797,492,58,799,494,60,798,493,59
3191,17688,783,410,44,816,446,74,800.05,428.53,58.897
3192,7519,819,822,49,847,850,73,833.35,836.25,59.938
3193,924,839,304,53,854,315,66,847.03,309.48,59.578
3194,11813,20,662,47,50,693,74,35.457,676.99,61.274
3195,2894,27,696,49,45,715,71,36.621,704.72,59.597
3196,5686,60,76,47,81,100,71,70.335,88.41,58.716
3197,8682,59,8,48,86,32,75,72.953,19.864,60.728
3198,876,104,43,54,114,57,69,108.74,50.505,60.613
3199,35,116,818,59,120,822,62,118.03,819.89,60.429
3200,157,141,424,58,147,431,64,143.63,427.77,61.236
3201,22012,144,526,44,180,565,75,162.44,546.65,60.127
3202,99,255,195,58,264,203,63,260.34,199,60.758
3203,6498,281,764,49,303,788,74,291.84,776.29,61.337
3204,262,286,334,57,297,345,63,292.03,339.31,59.687
3205,4877,286,432,47,306,451,76,296.12,441.34,61.41
3206,613,287,553,57,301,567,64,294.18,559.59,61.07
3207,3654,299,736,52,319,758,70,309.65,747.89,60.703
3208,11979,350,508,55,383,544,79,367.72,523.8,65.869
3209,35,372,601,58,376,604,62,373.89,602.43,59.886
3210,347,375,725,53,383,736,67,378.71,730.97,59.795
3211,5397,394,178,49,415,199,73,404.27,188.36,60.751
3212,185,418,719,56,425,730,62,420.97,724.06,59.665
3213,63,420,96,58,425,101,62,422.33,98.54,59.762
3214,31767,404,309,57,445,351,98,424.71,329.76,79.515
3215,835,421,602,54,434,613,66,427.11,607.81,60.508
3216,143,448,30,57,454,37,64,450.99,33.154,60.706
3217,4462,440,701,50,461,723,70,451.29,712.35,60.205
3218,449,470,291,55,479,300,66,473.81,295.63,60.726
3219,6974,468,593,50,492,623,71,479.86,608.27,61.238
3220,4154,520,54,50,542,76,70,531.33,64.714,60.437
3221,171,547,285,59,554,292,65,550.12,288.58,61.719
3222,25410,544,445,43,581,488,78,562.99,466.48,60.396
3223,2336,565,8,52,581,24,70,572.9,16.237,60.507
3224,341,594,375,56,603,389,63,598.44,383.37,59.164
3225,4887,611,374,51,636,395,69,623.34,383.97,60.484
3226,7,621,573,59,623,575,61,622,574,60
3227,955,629,17,56,640,32,70,633.94,25.096,62.777
3228,340,712,133,57,723,142,66,717.67,137.57,61.329
3229,52,722,144,57,726,148,62,724.1,146.35,59.25
3230,1756,725,572,55,741,591,67,733.62,581.93,60.722
3231,7,733,669,59,735,671,61,734,670,60
3232,204,775,728,57,783,735,64,779.2,731.56,60.569
3233,36794,762,30,39,806,70,81,785.02,49.939,59.687
3234,89,796,786,59,803,791,64,799.24,788.72,61
3235,121,821,571,57,828,577,64,824.63,574.4,60.025
3236,1134,816,847,53,833,859,68,824.62,853.32,60.713
3237,17063,810,118,44,844,150,77,826.44,134.28,60.473
3238,5272,819,684,51,838,714,72,828,698.48,60.478
3239,5916,835,770,52,851,801,74,842.81,785.99,61.728
3240,52,845,507,59,851,513,62,848.13,510.23,60.288
3241,150,861,490,57,866,498,64,863.66,493.82,60.64
3242,2270,866,411,51,885,426,68,875.41,418.64,59.445
3243,344,878,663,53,888,673,63,883.57,667.72,59.209
3244,5790,38,449,51,61,473,72,49.692,460.66,61.42
3245,1054,41,592,54,55,607,67,48.056,599.52,60.363
3246,7,77,213,60,79,215,62,78,214,61
3247,61269,50,659,35,112,718,81,80.926,687.48,60.197
3248,942,123,861,54,134,873,70,128.28,866.23,62.58
3249,3055,126,423,55,146,443,75,135.72,434.2,64.483
3250,11647,120,393,48,154,423,74,139.38,407.27,61.356
3251,20201,141,55,45,175,95,78,158.17,75.598,61.285
3252,102730.,132,338,34,191,398,92,161.4,368.36,62.356
3253,738,161,280,53,178,288,68,169.14,283.78,61.274
3254,5266,203,199,53,227,224,70,215.71,210.92,61.066
3255,2392,209,380,54,229,400,71,219.02,391.94,62.5
3256,1341,233,88,55,245,102,71,238.15,95.388,62.689
3257,159,246,168,59,252,177,64,248.86,173.25,61.478
3258,288,279,637,58,285,647,67,282.18,641.75,62.382
3259,2704,290,305,56,307,325,73,298.56,315.53,63.081
3260,128,307,105,58,312,112,66,309.77,108.09,62.375
3261,2199,309,755,54,325,772,70,317.22,763.27,61.601
3262,2775,323,71,52,346,90,70,334.21,80.476,61.296
3263,6041,326,754,48,348,779,73,337.24,766.88,60.674
3264,172,346,71,58,353,80,64,350.22,74.965,61.442
3265,355,352,451,57,360,461,67,356.26,455.89,61.707
3266,537,353,308,57,364,323,67,358.77,316.07,61.669
3267,787,360,580,55,371,590,70,365.93,585.48,62.236
3268,4910,386,220,50,412,239,72,399.96,229.54,60.747
3269,21754,383,81,45,421,118,78,400.73,99.892,61.815
3270,4823,398,414,52,424,438,70,410.8,426.64,60.949
3271,3775,430,608,53,455,627,71,442.34,617.59,62.181
3272,2549,444,257,51,461,276,69,451.89,267.48,59.761
3273,57,461,31,60,466,36,64,463.32,33.456,62.158
3274,8951,488,510,49,514,539,73,502.08,525.58,60.822
3275,803,518,538,59,532,549,72,525.39,543.64,65.3
3276,153,518,343,58,524,350,65,521.47,346.05,61.444
3277,742,524,9,55,538,20,67,531.37,14.325,61.628
3278,2309,521,784,54,541,797,79,530.84,790.75,66.387
3279,7816,543,164,48,571,188,73,556.08,175.62,61.017
3280,17,573,35,60,577,38,63,575,36.647,61.353
3281,1396,573,807,55,590,821,69,580.82,814.12,61.701
3282,26,589,811,59,592,814,64,590.77,812.58,61.385
3283,17,592,52,60,596,55,62,594,53.647,61
3284,5614,590,266,50,612,291,72,602.07,278.66,60.445
3285,7973,599,437,50,627,469,84,612.29,452.93,69.05
3286,1114,610,146,58,628,169,70,619.9,157.96,64.065
3287,236,631,478,56,640,486,66,635.4,481.94,61.352
3288,5313,653,90,50,674,113,72,663.5,101.2,60.987
3289,9675,704,179,56,731,216,82,717.29,198.43,70.392
3290,6705,727,623,54,751,655,71,738.77,638.74,62.228
3291,22280,725,93,49,763,144,87,744.36,123.13,68.365
3292,1285,747,690,56,762,707,69,755.16,698.97,61.765
3293,21105,738,63,45,775,98,77,756.81,80.002,61.399
3294,6745,769,506,49,791,532,73,779.37,518.68,61.579
3295,656,797,64,57,807,79,68,802.54,71.744,62.296
3296,16136,811,33,46,844,66,77,826.53,49.642,62.266
3297,28280,823,142,57,860,182,97,842.33,162.22,78.957
3298,3698,856,211,54,877,234,73,867.06,222.54,61.753
3299,537,865,151,57,875,164,67,870.14,156.97,62.199
3300,997,9,290,54,19,305,68,14.252,297.2,61.403
3301,35176,12,50,40,53,92,83,33.009,71.132,62.096
3302,230,36,348,59,43,357,66,38.852,352.41,62.739
3303,2740,63,373,60,83,389,80,73.369,381.59,69.404
3304,23184,72,67,56,110,109,98,90.409,90.894,79.578
3305,32,83,220,60,86,225,63,84.406,222.72,61.844
3306,468,82,456,56,91,466,68,86.626,461.69,62.088
3307,474,96,549,56,105,558,68,100.6,553.76,61.719
3308,2227,93,575,52,107,592,69,100.63,583.96,61.681
3309,1601,101,437,56,117,451,73,109.98,444.55,63.879
3310,882,103,510,56,114,525,71,108.23,517.84,62.582
3311,1475,128,583,56,141,599,72,134.82,590.89,63.273
3312,76,172,61,59,177,65,64,174.26,62.658,61.553
3313,1311,173,45,54,184,62,68,178.7,52.276,62.134
3314,16599,246,367,47,281,400,79,264.04,384.22,64.171
3315,31,329,634,61,333,638,63,331,636,62
3316,259710.,314,133,22,390,235,103,351.73,174.77,62.653
3317,5735,363,333,52,389,355,73,376.87,344.07,62.254
3318,881,380,318,57,392,330,68,386.19,324.52,62.426
3319,12545,375,577,50,403,611,76,389.14,593.58,62.992
3320,2596,389,337,54,410,358,70,399.59,349.68,62.187
3321,449,419,369,59,430,380,66,424.51,375.07,62.717
3322,4121,447,802,53,469,824,72,459.12,813.28,62.008
3323,1242,453,425,56,466,440,71,459.61,432.46,62.85
3324,2248,465,827,53,482,842,71,473.33,834.41,62.06
3325,1098,481,655,57,497,672,67,488.47,662.72,62.126
3326,89,487,833,59,494,839,64,490.21,835.94,61.427
3327,7,497,670,61,499,672,63,498,671,62
3328,650,525,377,56,536,389,66,530.77,382.14,61.495
3329,61,543,616,60,548,621,65,545.39,618.67,61.885
3330,362,582,716,57,592,727,67,587.49,721.52,61.829
3331,75,588,765,59,594,769,65,590.59,766.91,61.92
3332,244,609,146,59,617,154,66,613.24,150,61.967
3333,1082,627,518,55,640,532,69,633.2,525.19,61.917
3334,2669,638,325,53,656,340,74,646.62,331.93,63.141
3335,6937,655,118,49,680,143,73,668.3,131.31,60.689
3336,213,679,225,60,686,233,69,683.33,229.12,63.977
3337,13337,670,23,49,700,58,76,684.61,41.28,62.1
3338,718,680,8,58,693,20,67,686.28,14.142,62.599
3339,1419,686,685,56,702,700,70,694.7,693.84,63.158
3340,20096,740,707,46,774,747,81,757.03,729.22,62.808
3341,5748,748,275,53,767,301,81,757.95,288.8,66.76
3342,7787,783,152,51,808,177,76,796.14,165.07,62.816
3343,2072,792,699,56,808,721,73,801.06,709.95,65.382
3344,17175,791,324,56,821,360,88,806.33,342.34,73.1
3345,46,802,785,60,806,790,65,804.11,787.76,62.348
3346,1938,824,722,54,839,737,71,831.92,729.62,62.148
3347,307,834,270,59,842,278,68,837.75,274.32,63.629
3348,731,834,335,57,845,347,68,840.08,341.35,62.473
3349,12,853,517,61,856,519,63,854.5,518,62
3350,296,60,636,60,71,646,68,65.642,641.07,63.155
3351,8368,97,333,56,122,359,80,109.29,346.43,67.985
3352,3033,103,855,52,121,874,74,111,863.4,63.518
3353,1192,113,392,61,131,411,83,124.31,402.41,72.357
3354,245,135,88,56,143,95,66,138.75,91.747,61.861
3355,2111,154,318,57,171,336,73,162.89,326.09,65.028
3356,5924,152,20,50,174,39,77,162.75,29.778,63.989
3357,28,185,884,62,189,887,65,187,885.5,63.357
3358,1071,198,556,58,214,567,74,206.28,561.72,65.07
3359,26704,202,101,61,238,135,104,220.46,118.07,83.445
3360,7418,216,862,50,241,886,75,227.65,874.78,62.644
3361,679,235,801,57,248,816,70,241.14,809.89,62.7
3362,240,242,691,60,250,699,66,246.06,695.32,62.721
3363,36,247,46,61,251,48,66,249.39,47,63.889
3364,304,274,563,60,285,572,65,278.85,567.12,62.724
3365,657,290,714,59,303,727,68,295.8,720.75,63.219
3366,9324,307,306,51,335,333,75,321.62,320.35,63.096
3367,5530,321,46,52,342,71,73,331.94,58.154,62.242
3368,15119,352,237,48,384,268,81,368.09,253.24,63.234
3369,1256,364,10,57,379,24,70,372.22,16.714,62.916
3370,123,388,134,60,394,140,66,391.1,137.15,63.407
3371,2377,400,468,54,414,485,73,407.17,475.77,62.907
3372,1351,406,43,57,420,59,69,413.11,50.853,63.258
3373,4553,409,580,53,434,603,73,421.1,591.93,62.547
3374,3372,415,76,54,436,93,73,425.47,84.438,63.157
3375,119,455,309,59,460,316,65,457.57,312.82,62.151
3376,2447,460,532,55,476,550,71,468.11,541.07,62.938
3377,1013,470,328,55,482,339,70,476.22,333.77,62.797
3378,1304,500,759,57,514,773,69,506.65,766.36,62.511
3379,2850,509,672,51,526,692,74,516.95,681.35,63.43
3380,1055,530,552,56,544,568,71,536.93,558.43,64.208
3381,5020,538,534,53,556,557,74,546.7,545.89,63.299
3382,5483,556,487,54,582,509,75,569.07,497.98,64.005
3383,378,586,144,60,598,157,70,592.55,151.53,65.042
3384,7,604,590,62,606,592,64,605,591,63
3385,9354,617,447,53,652,478,75,632.89,462.44,64.095
3386,387,630,502,59,642,511,67,635.57,506.26,63.256
3387,4188,629,338,54,648,360,75,637.84,348.41,63.885
3388,3278,641,732,52,658,755,73,649.77,744.03,62.749
3389,7703,645,630,54,670,669,80,657.53,650.88,65.971
3390,10897,697,755,59,724,784,89,710.78,770.57,74.381
3391,69645,709,720,44,768,773,124,739.53,744.64,88.743
3392,694,756,875,61,770,884,75,764.01,879.6,69.143
3393,412,765,834,56,774,845,70,769.27,839.44,63.551
3394,80,792,476,61,796,483,66,794.06,479.23,63.737
3395,22,797,781,62,799,786,64,798,783.5,63
3396,7025,806,790,53,830,819,78,818.16,804.66,64.031
3397,110,826,295,61,835,301,66,830.68,297.8,63.691
3398,2160,839,703,55,856,719,73,847.07,711.44,63.552
3399,922,853,159,55,865,175,69,858.94,166.18,61.922
3400,813,854,500,60,870,513,69,862.3,506.46,64.533
3401,262,18,10,61,25,20,69,21.5,14.187,64.607
3402,264,44,3,60,51,13,68,48.015,7.5758,64.076
3403,7277,50,31,52,75,59,76,63.024,45.034,63.844
3404,20326,66,766,47,100,801,83,83.05,784,64.04
3405,2388,89,842,56,107,859,72,97.826,850.71,63.912
3406,29,117,588,62,121,591,66,119.21,589.41,64.034
3407,12391,110,14,49,139,43,79,124.91,27.919,64.456
3408,5960,133,240,53,156,260,78,144.35,249.84,64.758
3409,5747,141,92,55,164,116,76,152.21,104.32,64.931
3410,8235,145,199,62,171,225,91,158.58,211.8,78.028
3411,1093,160,858,58,175,873,70,167.91,865.86,64.224
3412,5855,214,356,53,236,381,75,225.56,367.66,63.382
3413,1202,236,315,57,253,330,70,244.28,322.27,63.843
3414,1485,250,850,57,266,865,71,258.65,857.23,63.747
3415,3389,274,320,54,292,340,73,282.74,329.86,63.451
3416,4601,281,584,52,300,609,73,291.2,597.33,64.038
3417,630,327,490,59,338,501,70,332.73,495.47,63.889
3418,21985,330,810,48,380,848,87,350.57,830.63,65.511
3419,39568,331,715,43,375,758,86,351.99,736.64,63.673
3420,518,387,368,61,396,383,70,392.13,376.83,64.425
3421,1493,391,402,57,407,418,70,398.85,410.4,63.616
3422,307,403,674,60,410,685,68,406.6,679.92,64.326
3423,758,411,723,60,423,739,68,416.62,731.13,64.025
3424,13984,421,279,51,452,313,79,435.97,296.93,65.046
3425,30158,422,378,44,461,416,84,441.69,396.61,63.644
3426,3504,461,737,55,481,756,75,470.99,747.64,64.169
3427,11781,466,290,60,496,317,92,480.43,303.59,76.97
3428,12,497,327,63,499,329,66,498,328,64.5
3429,2263,493,368,57,513,381,75,502.92,374.79,65.63
3430,911,498,97,59,514,109,69,506.01,102.93,64.659
3431,17200,497,386,49,530,421,79,514.53,402.67,63.898
3432,272,553,867,62,561,878,71,556.72,872.3,66.662
3433,9485,551,555,63,585,584,87,568.02,568.87,75.199
3434,16,567,718,63,570,720,66,568.31,719,64.312
3435,398,581,437,60,593,446,69,587.19,441.4,64.663
3436,749,647,37,57,657,51,72,651.52,43.391,64.521
3437,3468,665,499,55,685,521,75,674.12,510.06,64.019
3438,9603,658,430,54,696,454,81,675.05,442.43,66.022
3439,5939,671,196,54,701,220,77,687.42,208.44,64.1
3440,26743,674,779,47,711,820,85,692.29,800.06,66.194
3441,10167,679,163,51,707,193,77,692.77,178.81,63.919
3442,33961,673,305,45,713,349,85,692.66,326.34,63.804
3443,10218,706,147,51,733,177,79,719.39,162.37,65.163
3444,27248,729,538,45,769,576,82,749.4,557.12,63.647
3445,699,757,212,58,771,224,69,765.05,218.05,64.837
3446,64,772,614,62,777,618,67,774.45,615.59,64.672
3447,55771,759,442,63,807,488,111,783.07,465.71,87.741
3448,114,782,503,61,788,508,68,785.25,505.91,64.93
3449,128,797,783,63,803,792,68,799.96,787.93,65.773
3450,54,799,779,63,804,783,67,801.33,780.74,65.056
3451,3846,790,118,53,810,137,74,799.88,127.68,63.903
3452,820,796,357,58,811,369,71,805.32,363.75,64.352
3453,1671,809,150,58,823,169,76,816.43,159.89,67.031
3454,1380,831,175,57,844,191,71,838.15,183.08,63.594
3455,31,865,740,62,869,743,66,866.97,741.29,63.742
3456,14515,853,702,49,886,732,77,870.37,717.44,63.434
3457,64,870,739,62,877,744,67,873.56,741.69,64.875
3458,434,7,16,60,20,25,68,13.765,21.076,64.24
3459,1519,12,686,59,28,701,71,19.768,693.44,64.898
3460,1481,14,98,56,25,120,74,19.759,109.43,65.422
3461,1189,13,631,58,29,642,75,21.161,636.94,65.854
3462,16070,7,462,60,42,506,89,22.506,488.21,73.565
3463,2087,28,544,56,46,563,73,36.612,553.8,63.657
3464,7444,41,646,53,67,668,78,53.861,657.2,65.558
3465,10043,52,818,47,75,848,81,63.968,833.06,64.17
3466,5772,52,592,57,78,617,79,64.019,606.59,66.994
3467,62632,58,274,41,109,324,90,83.746,298.94,65.097
3468,4479,93,593,57,112,621,74,103.31,606.68,65.667
3469,32324,86,551,53,131,599,104,108.45,577.22,79.875
3470,275,126,829,61,138,837,68,131.48,833.29,64.902
3471,11741,162,183,52,190,211,79,175.48,196.75,64.996
3472,20394,211,520,50,247,558,84,228.42,539.39,66.266
3473,7,251,534,64,253,536,66,252,535,65
3474,33,252,550,63,256,553,67,253.85,551.82,65.242
3475,599,251,331,59,263,341,72,257.09,335.99,65.461
3476,4257,252,207,55,274,228,75,263.16,217.9,65.272
3477,2122,283,645,56,301,660,73,292.4,653.53,63.951
3478,759,312,831,59,324,842,75,318.19,836.49,66.069
3479,38444,308,244,48,352,303,104,329.17,272.34,75.367
3480,38773,317,561,45,360,597,100,338.21,578.93,69.989
3481,594,351,690,59,361,700,70,356.3,694.91,64.274
3482,8883,345,603,53,372,627,79,358.77,615.53,66.346
3483,4348,371,26,55,395,49,75,382.88,37.612,65.768
3484,2249,378,627,56,395,644,73,386.35,635.84,64.472
3485,15317,370,536,47,401,566,82,386.36,551.52,65.508
3486,16528,372,478,50,404,513,80,388.91,496.08,65.608
3487,25261,385,282,48,419,321,85,402.43,301.71,66.033
3488,3528,392,136,57,414,155,75,403.64,146.13,65.923
3489,653,413,268,58,429,277,76,421.37,272.64,66.611
3490,998,441,135,61,452,147,81,446.53,140.3,70.689
3491,5793,445,512,63,471,535,90,457.32,522.73,75.512
3492,4750,446,181,56,467,200,80,456.82,190.23,67.909
3493,17039,444,463,50,475,493,87,459.78,478.41,67.323
3494,12177,447,548,52,473,579,83,459.94,564.42,67.659
3495,40,461,510,63,464,514,67,462.68,512.4,65.2
3496,32111,457,392,45,499,431,85,479.14,411.63,65.128
3497,4552,514,239,55,535,259,75,524.64,249.18,64.939
3498,1520,521,351,59,534,369,74,527.05,360.73,66.043
3499,140,535,88,63,542,97,68,538.3,92.45,65.3
3500,689,540,251,60,550,265,70,545.05,256.49,64.848
3501,1205,540,620,58,557,637,71,548.87,628.79,64.715
3502,11701,540,60,51,569,90,79,554.59,74.604,65.53
3503,556,562,824,61,572,836,72,566.98,830.54,66.385
3504,2215,581,455,55,600,470,73,590.94,462.91,64.433
3505,1841,592,6,54,605,25,76,598.54,15.489,65.901
3506,3547,605,728,53,625,749,74,614.28,738.35,63.867
3507,2984,618,254,57,636,274,74,626.4,263.87,65.358
3508,1389,629,162,57,644,175,72,636.83,168.11,63.843
3509,3380,631,791,55,652,810,75,641.5,800.82,64.874
3510,6368,650,847,55,676,870,78,663.76,858.35,66.632
3511,1165,671,659,58,684,672,73,677.56,665.39,65.342
3512,2698,684,661,58,699,687,78,691.34,674.03,67.223
3513,4592,687,623,54,709,642,75,698.84,632.38,65.462
3514,138,710,851,63,719,857,68,714.38,854.1,65.493
3515,2464,729,758,54,747,778,87,739.92,768.52,69.163
3516,41443,710,456,52,760,519,98,732.87,487.31,75.233
3517,3057,745,31,55,764,50,74,754.04,41.24,64.383
3518,505,743,675,63,757,684,72,749.97,679.43,67.941
3519,170,786,72,61,793,78,70,789.29,75.459,65.529
3520,176,793,721,61,800,729,68,796.64,725.2,64.523
3521,7036,793,835,54,814,864,77,803.59,850.42,65.036
3522,7,849,543,64,851,545,66,850,544,65
3523,54760,845,712,60,888,762,121,866.43,737.69,95.901
3524,1561,858,233,56,876,250,69,866.47,241.56,61.958
3525,976,874,47,59,886,62,71,880.93,55.07,65.356
3526,4680,19,504,54,43,529,77,30.898,517.58,65.562
3527,202,28,732,64,36,743,70,32.465,736.81,66.896
3528,1885,27,315,60,45,331,74,36.745,323.13,66.715
3529,20029,31,351,55,66,387,86,49.556,369.45,70.582
3530,38,54,321,65,58,325,68,56.263,322.74,66.474
3531,5984,87,752,63,111,773,88,99.404,763.09,74.931
3532,108,117,818,63,123,825,69,119.69,820.94,66.278
3533,754,113,505,62,127,516,73,120.44,509.88,67.448
3534,82,122,686,62,126,691,68,124.51,688.5,64.927
3535,348,120,618,59,132,627,73,126.59,621.92,65.997
3536,1057,124,99,62,133,116,79,128.09,106.99,70.419
3537,32,129,689,64,132,692,68,130.34,690.66,66
3538,14119,134,738,51,163,773,83,149.59,755.02,67.995
3539,2162,158,836,59,173,858,74,165.46,846.83,65.651
3540,12,223,516,65,225,519,67,224,517.5,66
3541,1545,224,766,60,238,784,72,230.63,774.93,65.868
3542,1704,255,479,60,271,495,75,263.77,486.86,67.108
3543,11955,250,648,50,279,678,80,264.51,663.16,66.453
3544,7423,264,340,55,290,364,79,277.79,353.17,67.284
3545,5242,271,748,58,297,768,79,284.14,758.55,68.191
3546,4360,288,475,55,306,498,78,297.25,486.46,66.295
3547,511,304,434,66,315,443,79,308.51,438.05,72.675
3548,1589,303,572,58,318,588,76,310.68,580.27,66.717
3549,10420,313,702,50,339,727,82,325.81,715.18,66.35
3550,3217,369,750,58,385,773,81,377.34,760.53,68.833
3551,2642,366,215,59,386,231,76,376.7,222.7,67.543
3552,1732,419,535,62,438,552,76,428.43,544.46,68.744
3553,4861,424,251,54,446,271,78,434.39,261.41,66.1
3554,7792,431,722,52,455,744,81,442.35,733.55,66.756
3555,3775,443,120,61,462,145,90,452.69,132.14,77.04
3556,1507,458,334,59,472,350,72,465.3,341.8,66.022
3557,2663,461,315,58,483,329,79,473,321.89,68.836
3558,655,478,143,61,489,159,72,483.86,151.06,66.255
3559,7114,521,467,56,551,493,76,534.83,479.64,65.88
3560,85,572,40,63,576,47,69,573.69,43.459,65.976
3561,7626,610,36,51,636,61,77,623.38,48.85,65.345
3562,10010,648,807,50,675,832,80,661.53,820.04,65.269
3563,4512,667,633,56,691,655,77,678.53,644.76,65.385
3564,7366,674,251,55,700,275,80,687.19,263.34,66.55
3565,3792,702,816,55,725,834,75,713.27,825.85,64.706
3566,874,716,575,62,727,591,73,721.07,582.62,67.263
3567,8434,766,413,64,799,435,93,782.22,424.6,80.646
3568,434,799,142,62,814,151,70,806.83,146.82,66.604
3569,17919,821,544,64,857,579,96,838.74,562.39,79.987
3570,1102,833,374,61,842,393,76,837.49,383.73,67.942
3571,43,846,282,65,852,286,68,849.33,283.86,66.721
3572,3068,839,522,58,860,544,76,849.2,533.4,66.938
3573,32,855,183,65,859,188,68,857,185.69,66.5
3574,26946,844,344,47,885,382,84,863.97,363.37,65.238
3575,19737,4,333,57,37,383,91,20.226,354.23,73.618
3576,2817,16,226,60,37,242,78,26.742,234.78,69.067
3577,3330,27,28,56,45,48,78,36.208,37.946,67.621
3578,299,44,705,63,52,715,70,47.779,709.13,66.575
3579,93,71,800,65,76,807,71,73.71,803.26,67.688
3580,292,94,63,66,104,74,77,99.955,69.305,70.315
3581,536,97,102,62,109,109,73,102.64,105.6,67.06
3582,1615,103,61,60,118,78,77,111.05,69.079,68.179
3583,4820,109,77,56,127,102,78,117.75,89.839,66.797
